order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00050059,C114450,2022-01-28 17:48:32,completed,paypal,637.41,50.99,0.0,0.0,688.41
ORD00050060,C114450,2022-12-12 12:39:17,completed,credit_card,156.42,12.51,0.0,0.0,168.93
ORD00050061,C114451,2023-06-20 16:16:33,completed,bank_transfer,489.74,39.18,0.0,0.0,528.92
ORD00050062,C114451,2022-10-31 19:10:01,completed,credit_card,402.35,32.19,0.0,0.0,434.54
ORD00050063,C114451,2022-11-20 21:31:39,completed,credit_card,156.67,12.53,0.0,0.0,169.2
ORD00050064,C114452,2023-12-22 06:57:23,completed,credit_card,256.84,20.55,0.0,25.68,251.7
ORD00050065,C114452,2023-02-05 01:54:14,completed,credit_card,183.88,14.71,0.0,0.0,198.59
ORD00050066,C114452,2023-07-05 12:58:02,completed,credit_card,97.04,7.76,0.0,0.0,104.8
ORD00050067,C114452,2023-08-03 07:57:48,completed,paypal,223.06,17.84,0.0,0.0,240.91
ORD00050068,C114452,2023-06-15 00:08:23,completed,credit_card,213.92,17.11,0.0,0.0,231.03
ORD00050069,C114453,2023-02-02 10:19:48,completed,credit_card,361.82,28.95,0.0,0.0,390.77
ORD00050070,C114453,2023-10-31 08:10:20,completed,credit_card,101.82,8.15,0.0,0.0,109.97
ORD00050071,C114453,2023-11-22 03:27:10,completed,credit_card,80.27,6.42,0.0,0.0,86.69
ORD00050072,C114453,2023-01-18 19:48:18,completed,credit_card,326.99,26.16,0.0,0.0,353.15
ORD00050073,C114454,2022-03-05 15:50:22,completed,google_pay,205.34,16.43,0.0,0.0,221.77
ORD00050074,C114454,2019-06-04 17:00:37,completed,credit_card,396.24,31.7,0.0,0.0,427.94
ORD00050075,C114455,2019-08-08 06:28:52,completed,credit_card,372.52,29.8,0.0,0.0,402.32
ORD00050076,C114456,2020-11-28 18:27:49,completed,credit_card,206.09,16.49,0.0,0.0,222.58
ORD00050077,C114456,2021-01-26 22:44:24,completed,credit_card,355.7,28.46,0.0,35.57,348.59
ORD00050078,C114456,2019-12-23 15:10:30,completed,credit_card,374.13,29.93,0.0,0.0,404.06
ORD00050079,C114456,2020-05-28 14:31:38,completed,credit_card,548.85,43.91,0.0,54.89,537.87
ORD00050080,C114457,2023-09-25 11:46:07,completed,google_pay,105.33,8.43,0.0,0.0,113.75
ORD00050081,C114457,2023-09-21 17:54:49,completed,credit_card,249.24,19.94,0.0,0.0,269.18
ORD00050082,C114457,2024-06-25 22:10:40,completed,credit_card,334.84,26.79,0.0,0.0,361.63
ORD00050083,C114457,2021-03-26 21:40:36,completed,credit_card,283.98,22.72,0.0,0.0,306.7
ORD00050084,C114457,2023-01-02 13:32:39,completed,credit_card,200.07,16.01,0.0,0.0,216.08
ORD00050085,C114458,2022-11-27 02:53:09,completed,credit_card,212.73,17.02,0.0,21.27,208.48
ORD00050086,C114458,2023-03-18 17:09:25,completed,credit_card,599.63,47.97,0.0,0.0,647.6
ORD00050087,C114458,2024-03-01 12:16:37,completed,credit_card,710.97,56.88,0.0,0.0,767.85
ORD00050088,C114458,2022-07-09 23:49:58,completed,credit_card,189.38,15.15,0.0,18.94,185.59
ORD00050089,C114458,2022-04-18 12:44:30,completed,credit_card,201.81,16.15,0.0,0.0,217.96
ORD00050090,C114459,2023-07-21 14:33:28,completed,paypal,28.83,2.31,4.99,0.0,36.13
ORD00050091,C114459,2023-01-15 22:17:28,completed,credit_card,347.77,27.82,0.0,0.0,375.59
ORD00050092,C114459,2022-11-19 14:20:10,completed,bank_transfer,157.07,12.57,0.0,0.0,169.63
ORD00050093,C114459,2022-11-25 15:51:02,completed,credit_card,318.28,25.46,0.0,31.83,311.91
ORD00050094,C114459,2023-02-16 17:37:59,completed,paypal,209.63,16.77,0.0,0.0,226.4
ORD00050095,C114460,2021-11-12 21:04:09,completed,paypal,376.39,30.11,0.0,0.0,406.5
ORD00050096,C114460,2023-04-24 21:04:40,completed,credit_card,195.89,15.67,0.0,0.0,211.56
ORD00050097,C114460,2022-09-05 17:33:41,completed,credit_card,522.94,41.83,0.0,0.0,564.77
ORD00050098,C114461,2022-06-24 13:01:05,completed,paypal,321.45,25.72,0.0,32.15,315.02
ORD00050099,C114461,2022-03-07 11:12:27,completed,bank_transfer,313.69,25.09,0.0,0.0,338.78
ORD00050100,C114461,2022-07-20 12:40:32,completed,paypal,506.21,40.5,0.0,0.0,546.7
ORD00050101,C114461,2022-06-07 01:02:35,completed,paypal,315.88,25.27,0.0,0.0,341.15
ORD00050102,C114462,2020-10-26 10:15:58,completed,credit_card,56.38,4.51,0.0,0.0,60.9
ORD00050103,C114462,2020-08-28 14:43:28,completed,credit_card,420.44,33.64,0.0,0.0,454.08
ORD00050104,C114462,2024-02-19 00:05:58,completed,paypal,442.16,35.37,0.0,0.0,477.53
ORD00050105,C114462,2022-05-16 20:41:01,completed,paypal,99.73,7.98,0.0,0.0,107.71
ORD00050106,C114463,2024-10-26 21:21:36,completed,paypal,499.23,39.94,0.0,49.92,489.25
ORD00050107,C114463,2024-10-11 14:14:51,completed,credit_card,469.94,37.6,0.0,0.0,507.54
ORD00050108,C114463,2024-05-15 16:03:11,completed,credit_card,357.79,28.62,0.0,0.0,386.41
ORD00050109,C114463,2024-08-07 22:01:03,completed,credit_card,346.4,27.71,0.0,0.0,374.11
ORD00050110,C114464,2024-02-11 15:27:01,completed,credit_card,400.08,32.01,0.0,0.0,432.09
ORD00050111,C114464,2023-09-05 23:48:30,completed,google_pay,150.5,12.04,0.0,0.0,162.54
ORD00050112,C114464,2024-07-24 00:12:34,completed,credit_card,318.98,25.52,0.0,0.0,344.49
ORD00050113,C114465,2022-01-24 23:36:50,completed,paypal,332.7,26.62,0.0,0.0,359.32
ORD00050114,C114466,2021-09-01 02:57:13,completed,credit_card,104.89,8.39,0.0,0.0,113.28
ORD00050115,C114466,2022-07-18 21:15:06,completed,credit_card,102.76,8.22,0.0,10.28,100.7
ORD00050116,C114467,2021-01-02 23:34:07,completed,credit_card,52.66,4.21,0.0,0.0,56.87
ORD00050117,C114467,2020-08-01 01:04:09,completed,credit_card,223.34,17.87,0.0,0.0,241.21
ORD00050118,C114468,2020-07-15 05:56:59,completed,credit_card,203.2,16.26,0.0,0.0,219.46
ORD00050119,C114468,2019-07-19 23:45:54,completed,credit_card,203.3,16.26,0.0,0.0,219.57
ORD00050120,C114468,2018-12-04 02:11:55,completed,google_pay,434.52,34.76,0.0,0.0,469.28
ORD00050121,C114469,2022-07-08 07:03:24,completed,credit_card,467.51,37.4,0.0,0.0,504.92
ORD00050122,C114469,2020-11-05 07:15:46,completed,credit_card,327.3,26.18,0.0,0.0,353.48
ORD00050123,C114470,2022-12-03 07:01:47,completed,google_pay,371.74,29.74,0.0,37.17,364.31
ORD00050124,C114470,2023-10-15 04:55:52,completed,credit_card,294.98,23.6,0.0,0.0,318.58
ORD00050125,C114470,2023-05-29 11:06:34,completed,google_pay,169.8,13.58,0.0,0.0,183.38
ORD00050126,C114471,2020-11-23 16:05:24,completed,paypal,274.15,21.93,0.0,0.0,296.08
ORD00050127,C114471,2020-01-10 04:08:12,completed,credit_card,478.29,38.26,0.0,0.0,516.55
ORD00050128,C114471,2020-09-01 10:52:23,completed,credit_card,256.87,20.55,0.0,0.0,277.42
ORD00050129,C114471,2020-05-07 10:16:21,completed,apple_pay,278.14,22.25,0.0,27.81,272.57
ORD00050130,C114471,2022-08-06 11:08:52,completed,apple_pay,622.9,49.83,0.0,0.0,672.73
ORD00050131,C114472,2022-12-22 22:53:55,completed,credit_card,742.43,59.39,0.0,0.0,801.82
ORD00050132,C114472,2022-11-10 05:40:20,completed,credit_card,275.07,22.01,0.0,0.0,297.08
ORD00050133,C114472,2023-01-28 03:32:51,completed,credit_card,20.01,1.6,4.99,0.0,26.6
ORD00050134,C114473,2022-05-24 21:01:12,completed,credit_card,250.79,20.06,0.0,25.08,245.77
ORD00050135,C114473,2022-02-26 15:23:58,completed,credit_card,35.25,2.82,4.99,0.0,43.06
ORD00050136,C114474,2021-08-01 14:06:40,completed,paypal,193.44,15.48,0.0,0.0,208.92
ORD00050137,C114474,2019-10-24 22:15:27,completed,google_pay,119.22,9.54,0.0,0.0,128.76
ORD00050138,C114474,2020-03-18 20:47:44,completed,credit_card,72.13,5.77,0.0,0.0,77.9
ORD00050139,C114475,2024-05-06 19:57:48,completed,credit_card,210.01,16.8,0.0,0.0,226.81
ORD00050140,C114475,2024-02-16 18:42:01,completed,apple_pay,277.35,22.19,0.0,0.0,299.54
ORD00050141,C114476,2023-05-18 00:34:33,completed,credit_card,113.95,9.12,0.0,11.39,111.67
ORD00050142,C114476,2023-06-03 09:33:36,completed,paypal,464.1,37.13,0.0,0.0,501.23
ORD00050143,C114477,2022-11-12 00:55:33,completed,credit_card,456.66,36.53,0.0,0.0,493.19
ORD00050144,C114477,2023-07-25 19:06:54,completed,credit_card,37.64,3.01,4.99,0.0,45.64
ORD00050145,C114477,2022-12-13 21:10:01,completed,credit_card,176.37,14.11,0.0,0.0,190.48
ORD00050146,C114478,2024-04-15 11:30:09,completed,credit_card,134.44,10.76,0.0,13.44,131.75
ORD00050147,C114478,2023-10-12 12:37:10,completed,credit_card,259.89,20.79,0.0,0.0,280.68
ORD00050148,C114479,2022-03-17 08:55:58,completed,credit_card,147.46,11.8,0.0,0.0,159.25
ORD00050149,C114479,2022-10-27 14:44:19,completed,paypal,382.04,30.56,0.0,0.0,412.6
ORD00050150,C114479,2022-06-23 15:42:43,completed,credit_card,395.82,31.67,0.0,0.0,427.49
ORD00050151,C114479,2023-12-31 07:04:02,completed,credit_card,334.73,26.78,0.0,0.0,361.51
ORD00050152,C114480,2020-05-07 01:37:54,completed,credit_card,234.28,18.74,0.0,0.0,253.02
ORD00050153,C114480,2019-11-13 03:45:36,completed,bank_transfer,281.97,22.56,0.0,0.0,304.53
ORD00050154,C114480,2019-10-24 03:05:46,completed,credit_card,446.45,35.72,0.0,0.0,482.17
ORD00050155,C114481,2021-10-22 11:55:08,completed,paypal,347.04,27.76,0.0,0.0,374.8
ORD00050156,C114481,2021-11-01 17:22:14,completed,paypal,179.72,14.38,0.0,0.0,194.1
ORD00050157,C114481,2022-04-10 09:45:58,completed,credit_card,322.01,25.76,0.0,0.0,347.77
ORD00050158,C114481,2023-12-01 10:17:52,completed,bank_transfer,401.77,32.14,0.0,0.0,433.91
ORD00050159,C114482,2019-10-03 01:58:39,completed,credit_card,102.48,8.2,0.0,0.0,110.68
ORD00050160,C114482,2020-11-14 05:13:39,completed,paypal,147.16,11.77,0.0,0.0,158.93
ORD00050161,C114482,2018-11-30 20:12:55,completed,credit_card,211.33,16.91,0.0,0.0,228.24
ORD00050162,C114482,2019-04-08 23:00:48,completed,credit_card,185.76,14.86,0.0,0.0,200.62
ORD00050163,C114482,2020-07-13 05:42:16,completed,bank_transfer,91.03,7.28,0.0,0.0,98.31
ORD00050164,C114483,2021-01-14 11:08:55,completed,paypal,433.38,34.67,0.0,0.0,468.05
ORD00050165,C114483,2022-07-05 05:26:40,completed,credit_card,381.87,30.55,0.0,0.0,412.41
ORD00050166,C114483,2021-09-21 01:41:41,completed,credit_card,343.8,27.5,0.0,0.0,371.3
ORD00050167,C114483,2023-04-13 12:57:41,completed,credit_card,520.67,41.65,0.0,0.0,562.32
ORD00050168,C114484,2024-09-27 20:16:12,completed,credit_card,222.16,17.77,0.0,22.22,217.72
ORD00050169,C114484,2024-09-03 04:37:28,completed,credit_card,205.16,16.41,0.0,0.0,221.57
ORD00050170,C114484,2024-09-30 17:40:56,completed,credit_card,301.34,24.11,0.0,0.0,325.45
ORD00050171,C114484,2024-11-21 10:01:43,completed,credit_card,366.6,29.33,0.0,0.0,395.93
ORD00050172,C114485,2019-12-23 00:45:45,completed,credit_card,276.99,22.16,0.0,0.0,299.14
ORD00050173,C114485,2020-02-13 05:57:36,completed,credit_card,187.93,15.03,0.0,0.0,202.96
ORD00050174,C114485,2019-05-18 01:20:19,completed,credit_card,147.28,11.78,0.0,14.73,144.34
ORD00050175,C114485,2019-10-20 23:02:15,completed,bank_transfer,142.76,11.42,0.0,0.0,154.18
ORD00050176,C114485,2021-05-03 04:47:26,completed,paypal,216.08,17.29,0.0,0.0,233.37
ORD00050177,C114486,2022-12-22 10:20:36,completed,credit_card,404.39,32.35,0.0,0.0,436.74
ORD00050178,C114486,2021-08-14 05:10:38,completed,credit_card,100.69,8.06,0.0,0.0,108.75
ORD00050179,C114486,2022-11-10 17:55:03,completed,credit_card,347.83,27.83,0.0,34.78,340.88
ORD00050180,C114487,2022-03-13 23:43:32,completed,credit_card,297.87,23.83,0.0,0.0,321.7
ORD00050181,C114487,2019-11-02 20:02:44,completed,bank_transfer,144.94,11.6,0.0,0.0,156.54
ORD00050182,C114487,2020-12-15 11:56:26,completed,credit_card,508.61,40.69,0.0,0.0,549.3
ORD00050183,C114488,2022-12-29 10:25:32,completed,credit_card,134.42,10.75,0.0,0.0,145.17
ORD00050184,C114488,2024-02-21 08:10:16,completed,credit_card,435.83,34.87,0.0,0.0,470.7
ORD00050185,C114488,2022-09-16 13:27:11,completed,credit_card,384.0,30.72,0.0,0.0,414.72
ORD00050186,C114488,2022-08-31 08:57:24,completed,credit_card,186.5,14.92,0.0,0.0,201.42
ORD00050187,C114488,2022-09-24 06:22:25,completed,credit_card,315.12,25.21,0.0,0.0,340.33
ORD00050188,C114489,2024-11-07 02:07:41,completed,apple_pay,263.32,21.07,0.0,0.0,284.39
ORD00050189,C114489,2022-01-29 04:32:37,completed,credit_card,180.76,14.46,0.0,18.08,177.14
ORD00050190,C114489,2021-07-05 18:50:35,completed,credit_card,148.47,11.88,0.0,0.0,160.35
ORD00050191,C114489,2022-05-10 00:19:00,completed,bank_transfer,132.28,10.58,0.0,0.0,142.86
ORD00050192,C114490,2019-07-22 00:55:06,completed,bank_transfer,554.47,44.36,0.0,0.0,598.82
ORD00050193,C114490,2020-05-20 03:01:43,completed,credit_card,96.24,7.7,0.0,9.62,94.32
ORD00050194,C114490,2018-12-19 16:27:52,completed,credit_card,166.93,13.35,0.0,0.0,180.29
ORD00050195,C114490,2018-10-17 23:30:42,completed,credit_card,391.36,31.31,0.0,0.0,422.67
ORD00050196,C114491,2022-04-20 23:38:44,completed,credit_card,225.74,18.06,0.0,0.0,243.8
ORD00050197,C114491,2022-03-17 23:54:14,completed,bank_transfer,330.42,26.43,0.0,0.0,356.86
ORD00050198,C114491,2019-05-23 22:31:32,completed,credit_card,281.88,22.55,0.0,0.0,304.43
ORD00050199,C114491,2021-01-10 00:13:56,completed,credit_card,88.57,7.09,0.0,0.0,95.66
ORD00050200,C114491,2021-10-30 20:46:03,completed,credit_card,397.89,31.83,0.0,0.0,429.72
ORD00050201,C114492,2022-02-15 14:39:34,completed,credit_card,233.83,18.71,0.0,0.0,252.54
ORD00050202,C114492,2020-07-17 13:19:34,completed,credit_card,335.66,26.85,0.0,0.0,362.51
ORD00050203,C114492,2019-06-01 02:46:52,completed,credit_card,180.37,14.43,0.0,0.0,194.8
ORD00050204,C114492,2018-12-04 09:36:04,completed,credit_card,146.5,11.72,0.0,0.0,158.22
ORD00050205,C114493,2021-02-16 11:31:09,completed,paypal,452.03,36.16,0.0,45.2,442.99
ORD00050206,C114493,2021-08-12 10:10:29,completed,paypal,358.59,28.69,0.0,0.0,387.28
ORD00050207,C114493,2022-01-17 16:27:53,completed,google_pay,231.22,18.5,0.0,0.0,249.72
ORD00050208,C114494,2022-03-26 16:07:01,completed,paypal,103.71,8.3,0.0,0.0,112.01
ORD00050209,C114494,2023-02-12 17:30:14,completed,paypal,97.8,7.82,0.0,0.0,105.62
ORD00050210,C114496,2021-07-27 12:14:39,completed,paypal,394.63,31.57,0.0,0.0,426.2
ORD00050211,C114496,2021-09-08 23:14:35,completed,credit_card,321.19,25.7,0.0,0.0,346.89
ORD00050212,C114496,2024-11-22 12:17:36,completed,credit_card,277.86,22.23,0.0,0.0,300.08
ORD00050213,C114496,2022-07-28 14:19:07,completed,credit_card,91.18,7.29,0.0,0.0,98.47
ORD00050214,C114496,2023-09-11 03:36:12,completed,paypal,183.23,14.66,0.0,0.0,197.89
ORD00050215,C114497,2021-07-04 01:24:51,completed,google_pay,507.37,40.59,0.0,0.0,547.96
ORD00050216,C114497,2019-11-12 06:07:17,completed,credit_card,522.36,41.79,0.0,0.0,564.15
ORD00050217,C114498,2020-05-17 03:56:38,completed,credit_card,306.36,24.51,0.0,0.0,330.87
ORD00050218,C114498,2019-07-28 15:37:17,completed,credit_card,477.64,38.21,0.0,0.0,515.85
ORD00050219,C114498,2018-09-29 17:40:35,completed,apple_pay,595.49,47.64,0.0,59.55,583.58
ORD00050220,C114498,2019-12-13 16:27:26,completed,credit_card,98.77,7.9,0.0,0.0,106.67
ORD00050221,C114498,2019-06-23 10:42:02,completed,apple_pay,188.11,15.05,0.0,0.0,203.16
ORD00050222,C114499,2023-12-16 23:04:45,completed,paypal,159.87,12.79,0.0,0.0,172.66
ORD00050223,C114499,2024-10-24 14:28:18,completed,bank_transfer,539.8,43.18,0.0,53.98,529.01
ORD00050224,C114499,2024-02-05 21:30:31,completed,paypal,564.23,45.14,0.0,0.0,609.37
ORD00050225,C114500,2020-09-25 06:58:10,completed,credit_card,63.26,5.06,0.0,0.0,68.32
ORD00050226,C114500,2020-02-23 05:07:04,completed,credit_card,360.05,28.8,0.0,0.0,388.85
ORD00050227,C114501,2022-03-26 15:23:05,completed,credit_card,18.41,1.47,4.99,0.0,24.87
ORD00050228,C114501,2023-12-20 18:24:57,completed,credit_card,166.23,13.3,0.0,0.0,179.53
ORD00050229,C114501,2021-12-15 03:23:22,completed,paypal,365.42,29.23,0.0,0.0,394.65
ORD00050230,C114501,2022-05-21 23:08:07,completed,bank_transfer,210.88,16.87,0.0,0.0,227.75
ORD00050231,C114502,2022-11-05 18:07:33,completed,credit_card,333.1,26.65,0.0,0.0,359.75
ORD00050232,C114502,2022-04-12 22:03:39,completed,credit_card,80.82,6.47,0.0,0.0,87.29
ORD00050233,C114502,2020-07-24 13:29:55,completed,apple_pay,199.56,15.97,0.0,0.0,215.53
ORD00050234,C114502,2022-07-13 20:08:17,completed,bank_transfer,392.69,31.42,0.0,0.0,424.11
ORD00050235,C114504,2022-10-16 06:43:16,completed,credit_card,220.11,17.61,0.0,0.0,237.72
ORD00050236,C114504,2023-10-08 06:43:30,completed,credit_card,342.08,27.37,0.0,0.0,369.45
ORD00050237,C114505,2021-11-08 18:13:24,completed,credit_card,619.11,49.53,0.0,0.0,668.64
ORD00050238,C114505,2024-06-25 09:08:19,completed,credit_card,192.93,15.43,0.0,0.0,208.36
ORD00050239,C114505,2021-04-09 14:56:57,completed,bank_transfer,590.64,47.25,0.0,0.0,637.89
ORD00050240,C114506,2024-04-18 06:55:35,completed,credit_card,354.24,28.34,0.0,0.0,382.58
ORD00050241,C114506,2024-09-05 02:04:33,completed,credit_card,395.76,31.66,0.0,39.58,387.84
ORD00050242,C114506,2024-10-20 22:30:06,completed,credit_card,135.18,10.81,0.0,0.0,145.99
ORD00050243,C114507,2020-12-18 07:58:02,completed,credit_card,82.52,6.6,0.0,0.0,89.12
ORD00050244,C114507,2020-11-22 15:26:21,completed,credit_card,160.09,12.81,0.0,0.0,172.9
ORD00050245,C114507,2021-09-25 20:52:32,completed,credit_card,244.26,19.54,0.0,0.0,263.8
ORD00050246,C114509,2019-01-08 08:01:04,completed,bank_transfer,205.93,16.47,0.0,0.0,222.41
ORD00050247,C114509,2021-07-23 22:49:08,completed,credit_card,552.53,44.2,0.0,0.0,596.73
ORD00050248,C114509,2020-11-05 07:04:04,completed,paypal,369.41,29.55,0.0,0.0,398.96
ORD00050249,C114509,2019-12-22 00:43:52,completed,credit_card,454.2,36.34,0.0,0.0,490.54
ORD00050250,C114509,2019-06-19 09:29:16,completed,paypal,366.68,29.33,0.0,0.0,396.02
ORD00050251,C114510,2021-07-28 02:59:04,completed,paypal,245.13,19.61,0.0,0.0,264.74
ORD00050252,C114510,2020-12-01 13:40:02,completed,credit_card,325.91,26.07,0.0,0.0,351.98
ORD00050253,C114510,2020-11-03 22:36:03,completed,bank_transfer,217.88,17.43,0.0,0.0,235.31
ORD00050254,C114510,2021-04-01 04:00:05,completed,credit_card,158.62,12.69,0.0,0.0,171.31
ORD00050255,C114510,2020-06-29 03:24:06,completed,credit_card,159.93,12.79,0.0,0.0,172.72
ORD00050256,C114510,2020-11-01 22:25:05,completed,credit_card,493.36,39.47,0.0,49.34,483.49
ORD00050257,C114511,2021-11-05 18:10:25,completed,google_pay,183.0,14.64,0.0,0.0,197.64
ORD00050258,C114511,2022-04-12 18:30:22,completed,credit_card,92.46,7.4,0.0,9.25,90.61
ORD00050259,C114511,2023-10-22 19:31:59,completed,credit_card,453.65,36.29,0.0,45.37,444.58
ORD00050260,C114512,2020-06-25 04:22:44,completed,paypal,447.39,35.79,0.0,0.0,483.18
ORD00050261,C114512,2022-07-16 22:06:56,completed,credit_card,116.67,9.33,0.0,11.67,114.34
ORD00050262,C114513,2022-10-14 11:55:54,completed,paypal,218.94,17.52,0.0,21.89,214.56
ORD00050263,C114513,2022-03-30 14:39:38,completed,credit_card,381.24,30.5,0.0,0.0,411.74
ORD00050264,C114513,2022-04-08 13:07:05,completed,credit_card,107.92,8.63,0.0,0.0,116.56
ORD00050265,C114514,2019-06-26 18:18:28,completed,bank_transfer,416.39,33.31,0.0,0.0,449.71
ORD00050266,C114514,2020-05-15 10:24:45,completed,credit_card,372.69,29.81,0.0,0.0,402.5
ORD00050267,C114514,2019-04-01 13:54:32,completed,paypal,398.0,31.84,0.0,39.8,390.04
ORD00050268,C114515,2024-03-07 09:47:55,completed,credit_card,84.84,6.79,0.0,0.0,91.63
ORD00050269,C114515,2024-01-26 16:07:17,completed,credit_card,440.72,35.26,0.0,0.0,475.98
ORD00050270,C114515,2024-01-21 09:21:49,completed,paypal,343.21,27.46,0.0,0.0,370.66
ORD00050271,C114516,2021-11-19 21:46:50,completed,paypal,338.55,27.08,0.0,0.0,365.64
ORD00050272,C114516,2022-11-26 02:34:18,completed,credit_card,145.13,11.61,0.0,0.0,156.74
ORD00050273,C114516,2022-11-21 00:06:34,completed,apple_pay,338.12,27.05,0.0,0.0,365.17
ORD00050274,C114516,2024-06-19 12:48:57,completed,credit_card,31.48,2.52,4.99,0.0,38.99
ORD00050275,C114516,2023-08-09 15:43:45,completed,credit_card,277.11,22.17,0.0,0.0,299.28
ORD00050276,C114517,2021-07-17 02:26:27,completed,bank_transfer,416.86,33.35,0.0,0.0,450.21
ORD00050277,C114517,2023-02-13 09:46:50,completed,paypal,399.56,31.96,0.0,0.0,431.53
ORD00050278,C114517,2022-03-31 14:45:44,completed,credit_card,151.87,12.15,0.0,15.19,148.83
ORD00050279,C114518,2024-02-24 06:18:02,completed,credit_card,139.4,11.15,0.0,0.0,150.55
ORD00050280,C114518,2024-09-27 08:47:52,completed,paypal,165.12,13.21,0.0,0.0,178.33
ORD00050281,C114518,2024-02-13 03:08:12,completed,credit_card,90.71,7.26,0.0,0.0,97.97
ORD00050282,C114518,2024-04-08 15:12:11,completed,bank_transfer,421.18,33.69,0.0,0.0,454.88
ORD00050283,C114518,2024-04-24 09:53:55,completed,credit_card,431.95,34.56,0.0,0.0,466.5
ORD00050284,C114518,2024-01-01 13:14:23,completed,credit_card,411.0,32.88,0.0,0.0,443.88
ORD00050285,C114519,2024-10-12 13:19:00,completed,paypal,21.92,1.75,4.99,0.0,28.67
ORD00050286,C114519,2024-08-29 15:36:36,completed,apple_pay,144.71,11.58,0.0,0.0,156.29
ORD00050287,C114520,2023-06-23 13:49:36,completed,credit_card,382.07,30.57,0.0,0.0,412.64
ORD00050288,C114520,2023-06-07 22:09:32,completed,credit_card,445.08,35.61,0.0,0.0,480.69
ORD00050289,C114520,2023-11-23 12:01:09,completed,credit_card,526.74,42.14,0.0,52.67,516.21
ORD00050290,C114520,2023-06-15 05:08:21,completed,google_pay,180.17,14.41,0.0,0.0,194.58
ORD00050291,C114521,2022-12-03 10:35:46,completed,apple_pay,239.27,19.14,0.0,23.93,234.48
ORD00050292,C114521,2022-11-25 19:55:16,completed,credit_card,578.85,46.31,0.0,0.0,625.16
ORD00050293,C114521,2023-08-10 11:36:40,completed,bank_transfer,154.43,12.35,0.0,0.0,166.78
ORD00050294,C114521,2022-11-01 20:58:56,completed,credit_card,271.0,21.68,0.0,27.1,265.58
ORD00050295,C114522,2022-06-25 21:47:23,completed,credit_card,285.6,22.85,0.0,0.0,308.44
ORD00050296,C114522,2023-02-01 06:57:25,completed,paypal,138.04,11.04,0.0,0.0,149.08
ORD00050297,C114523,2023-11-14 01:19:41,completed,apple_pay,475.8,38.06,0.0,47.58,466.29
ORD00050298,C114523,2023-09-19 16:22:13,completed,credit_card,326.28,26.1,0.0,0.0,352.38
ORD00050299,C114523,2023-10-21 05:37:05,completed,google_pay,200.16,16.01,0.0,0.0,216.17
ORD00050300,C114524,2021-06-15 01:11:43,completed,credit_card,445.09,35.61,0.0,0.0,480.7
ORD00050301,C114524,2022-03-09 00:31:02,completed,credit_card,252.81,20.22,0.0,0.0,273.03
ORD00050302,C114524,2020-11-05 20:03:33,completed,apple_pay,26.5,2.12,4.99,0.0,33.61
ORD00050303,C114524,2020-06-20 15:26:01,completed,credit_card,115.09,9.21,0.0,0.0,124.3
ORD00050304,C114525,2024-05-14 21:28:44,completed,credit_card,173.58,13.89,0.0,0.0,187.47
ORD00050305,C114525,2023-12-12 11:35:05,completed,credit_card,314.38,25.15,0.0,0.0,339.53
ORD00050306,C114526,2023-05-13 04:21:50,completed,bank_transfer,206.84,16.55,0.0,0.0,223.39
ORD00050307,C114526,2024-06-12 11:14:37,completed,credit_card,583.07,46.65,0.0,0.0,629.72
ORD00050308,C114526,2023-04-22 10:44:07,completed,apple_pay,37.64,3.01,4.99,0.0,45.64
ORD00050309,C114526,2023-09-07 20:49:07,completed,google_pay,427.2,34.18,0.0,0.0,461.38
ORD00050310,C114526,2023-12-13 17:10:05,completed,google_pay,162.04,12.96,0.0,0.0,175.0
ORD00050311,C114527,2024-08-31 05:35:55,completed,paypal,49.3,3.94,4.99,0.0,58.23
ORD00050312,C114528,2024-11-19 19:37:32,completed,credit_card,187.98,15.04,0.0,0.0,203.02
ORD00050313,C114528,2023-05-24 23:19:27,completed,credit_card,551.85,44.15,0.0,0.0,596.0
ORD00050314,C114528,2024-08-17 01:31:37,completed,bank_transfer,489.09,39.13,0.0,0.0,528.22
ORD00050315,C114528,2024-12-21 03:26:50,completed,apple_pay,138.73,11.1,0.0,13.87,135.96
ORD00050316,C114529,2024-06-03 20:55:15,completed,credit_card,87.49,7.0,0.0,8.75,85.74
ORD00050317,C114529,2024-04-12 06:57:01,completed,bank_transfer,340.35,27.23,0.0,0.0,367.58
ORD00050318,C114529,2024-03-24 06:21:12,completed,apple_pay,237.17,18.97,0.0,0.0,256.14
ORD00050319,C114529,2024-04-01 00:08:16,completed,paypal,288.03,23.04,0.0,0.0,311.07
ORD00050320,C114530,2019-06-17 09:46:25,completed,credit_card,379.36,30.35,0.0,0.0,409.71
ORD00050321,C114530,2020-11-25 15:52:18,completed,bank_transfer,101.35,8.11,0.0,0.0,109.46
ORD00050322,C114530,2019-08-14 20:47:45,completed,paypal,190.1,15.21,0.0,0.0,205.3
ORD00050323,C114530,2023-12-08 17:34:43,completed,credit_card,277.02,22.16,0.0,0.0,299.18
ORD00050324,C114531,2022-03-27 05:39:35,completed,bank_transfer,109.07,8.73,0.0,0.0,117.8
ORD00050325,C114531,2023-12-15 23:38:04,completed,credit_card,442.05,35.36,0.0,0.0,477.41
ORD00050326,C114531,2023-12-06 04:32:55,completed,credit_card,209.64,16.77,0.0,0.0,226.41
