order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,created_at,last_updated,year_month
ORD00042779,C112325,2023-07-13 17:39:24,completed,paypal,272.43,21.79,0.0,0.0,294.22,2023-07-13 17:39:24,2023-07-13 17:39:24,2023-07
ORD00042780,C112325,2021-07-16 03:37:45,completed,credit_card,415.34,33.23,0.0,0.0,448.57,2021-07-16 03:37:45,2021-07-16 03:37:45,2021-07
ORD00042781,C112325,2022-02-11 18:17:16,completed,credit_card,243.19,19.46,0.0,24.32,238.33,2022-02-11 18:17:16,2022-02-11 18:17:16,2022-02
ORD00042782,C112325,2021-03-25 21:34:09,completed,credit_card,368.99,29.52,0.0,0.0,398.51,2021-03-25 21:34:09,2021-03-25 21:34:09,2021-03
ORD00042783,C112326,2024-05-18 14:28:19,completed,credit_card,2387.66,191.01,0.0,0.0,2578.68,2024-05-18 14:28:19,2024-05-18 14:28:19,2024-05
ORD00042784,C112326,2024-12-29 09:28:36,completed,paypal,429.28,34.34,0.0,0.0,463.62,2024-12-29 09:28:36,2024-12-29 09:28:36,2024-12
ORD00042785,C112326,2024-04-01 14:09:16,completed,credit_card,720.55,57.64,0.0,0.0,778.19,2024-04-01 14:09:16,2024-04-01 14:09:16,2024-04
ORD00042786,C112327,2022-08-17 22:17:29,completed,credit_card,3081.52,246.52,0.0,0.0,3328.04,2022-08-17 22:17:29,2022-08-17 22:17:29,2022-08
ORD00042787,C112327,2022-08-27 08:03:31,completed,paypal,901.12,72.09,0.0,0.0,973.21,2022-08-27 08:03:31,2022-08-27 08:03:31,2022-08
ORD00042788,C112327,2023-02-05 16:37:04,completed,credit_card,197.94,15.84,0.0,19.79,193.98,2023-02-05 16:37:04,2023-02-05 16:37:04,2023-02
ORD00042789,C112328,2019-04-16 05:21:15,completed,credit_card,317.96,25.44,0.0,0.0,343.4,2019-04-16 05:21:15,2019-04-16 05:21:15,2019-04
ORD00042790,C112328,2019-04-13 19:08:44,completed,paypal,100.19,8.02,0.0,0.0,108.21,2019-04-13 19:08:44,2019-04-13 19:08:44,2019-04
ORD00042791,C112328,2019-08-15 18:25:14,completed,apple_pay,480.41,38.43,0.0,0.0,518.85,2019-08-15 18:25:14,2019-08-15 18:25:14,2019-08
ORD00042792,C112328,2020-05-19 20:34:06,completed,credit_card,2396.72,191.74,0.0,0.0,2588.46,2020-05-19 20:34:06,2020-05-19 20:34:06,2020-05
ORD00042793,C112328,2019-03-18 11:32:00,completed,google_pay,2534.75,202.78,0.0,0.0,2737.53,2019-03-18 11:32:00,2019-03-18 11:32:00,2019-03
ORD00042794,C112329,2022-03-23 20:47:01,completed,paypal,173.61,13.89,0.0,0.0,187.5,2022-03-23 20:47:01,2022-03-23 20:47:01,2022-03
ORD00042795,C112329,2020-03-12 20:09:37,completed,apple_pay,292.39,23.39,0.0,0.0,315.78,2020-03-12 20:09:37,2020-03-12 20:09:37,2020-03
ORD00042796,C112329,2022-01-03 20:45:49,completed,bank_transfer,708.05,56.64,0.0,70.8,693.89,2022-01-03 20:45:49,2022-01-03 20:45:49,2022-01
ORD00042797,C112329,2023-10-11 17:49:55,completed,credit_card,615.94,49.28,0.0,0.0,665.22,2023-10-11 17:49:55,2023-10-11 17:49:55,2023-10
ORD00042798,C112329,2023-02-12 18:55:05,completed,credit_card,490.94,39.27,0.0,0.0,530.21,2023-02-12 18:55:05,2023-02-12 18:55:05,2023-02
ORD00042799,C112329,2019-12-31 12:08:30,completed,google_pay,659.97,52.8,0.0,0.0,712.77,2019-12-31 12:08:30,2019-12-31 12:08:30,2019-12
ORD00042800,C112330,2024-04-06 10:34:51,completed,credit_card,1645.51,131.64,0.0,0.0,1777.15,2024-04-06 10:34:51,2024-04-06 10:34:51,2024-04
ORD00042801,C112330,2024-09-30 12:01:58,completed,credit_card,586.29,46.9,0.0,0.0,633.19,2024-09-30 12:01:58,2024-09-30 12:01:58,2024-09
ORD00042802,C112330,2024-05-08 22:12:17,completed,credit_card,471.84,37.75,0.0,0.0,509.59,2024-05-08 22:12:17,2024-05-08 22:12:17,2024-05
ORD00042803,C112331,2020-05-12 10:29:19,completed,credit_card,3977.54,318.2,0.0,0.0,4295.75,2020-05-12 10:29:19,2020-05-12 10:29:19,2020-05
ORD00042804,C112331,2020-04-21 05:20:51,completed,paypal,203.37,16.27,0.0,20.34,199.31,2020-04-21 05:20:51,2020-04-21 05:20:51,2020-04
ORD00042805,C112331,2021-08-06 11:31:11,completed,credit_card,1276.85,102.15,0.0,127.69,1251.31,2021-08-06 11:31:11,2021-08-06 11:31:11,2021-08
ORD00042806,C112331,2023-10-20 07:31:37,completed,credit_card,142.99,11.44,0.0,0.0,154.43,2023-10-20 07:31:37,2023-10-20 07:31:37,2023-10
ORD00042807,C112332,2022-11-26 20:12:30,completed,credit_card,84.29,6.74,0.0,0.0,91.03,2022-11-26 20:12:30,2022-11-26 20:12:30,2022-11
ORD00042808,C112332,2023-12-11 10:16:26,completed,bank_transfer,595.12,47.61,0.0,0.0,642.73,2023-12-11 10:16:26,2023-12-11 10:16:26,2023-12
ORD00042809,C112332,2023-01-03 12:14:55,completed,credit_card,205.68,16.45,0.0,0.0,222.14,2023-01-03 12:14:55,2023-01-03 12:14:55,2023-01
ORD00042810,C112332,2024-11-22 12:08:50,completed,apple_pay,847.05,67.76,0.0,0.0,914.82,2024-11-22 12:08:50,2024-11-22 12:08:50,2024-11
ORD00042811,C112332,2023-05-20 09:05:32,completed,credit_card,1818.06,145.44,0.0,0.0,1963.51,2023-05-20 09:05:32,2023-05-20 09:05:32,2023-05
ORD00042812,C112333,2021-12-11 02:06:18,completed,credit_card,322.56,25.8,0.0,0.0,348.36,2021-12-11 02:06:18,2021-12-11 02:06:18,2021-12
ORD00042813,C112333,2024-05-02 21:13:14,completed,paypal,127.9,10.23,0.0,0.0,138.13,2024-05-02 21:13:14,2024-05-02 21:13:14,2024-05
ORD00042814,C112333,2023-03-29 17:40:23,completed,credit_card,92.0,7.36,0.0,0.0,99.35,2023-03-29 17:40:23,2023-03-29 17:40:23,2023-03
ORD00042815,C112334,2024-09-27 04:49:49,completed,credit_card,1030.5,82.44,0.0,0.0,1112.94,2024-09-27 04:49:49,2024-09-27 04:49:49,2024-09
ORD00042816,C112335,2021-09-09 21:17:52,completed,credit_card,809.06,64.72,0.0,0.0,873.79,2021-09-09 21:17:52,2021-09-09 21:17:52,2021-09
ORD00042817,C112335,2023-05-11 18:46:05,completed,credit_card,379.01,30.32,0.0,0.0,409.33,2023-05-11 18:46:05,2023-05-11 18:46:05,2023-05
ORD00042818,C112335,2021-09-17 10:25:05,completed,bank_transfer,369.52,29.56,0.0,0.0,399.08,2021-09-17 10:25:05,2021-09-17 10:25:05,2021-09
ORD00042819,C112335,2021-07-22 18:34:56,completed,credit_card,154.99,12.4,0.0,0.0,167.39,2021-07-22 18:34:56,2021-07-22 18:34:56,2021-07
ORD00042820,C112336,2024-09-12 09:08:17,completed,credit_card,1259.73,100.78,0.0,0.0,1360.51,2024-09-12 09:08:17,2024-09-12 09:08:17,2024-09
ORD00042821,C112336,2024-04-05 13:37:28,completed,credit_card,442.17,35.37,0.0,0.0,477.54,2024-04-05 13:37:28,2024-04-05 13:37:28,2024-04
ORD00042822,C112336,2024-05-18 00:41:38,completed,credit_card,2386.71,190.94,0.0,238.67,2338.98,2024-05-18 00:41:38,2024-05-18 00:41:38,2024-05
ORD00042823,C112336,2024-03-08 17:59:53,completed,google_pay,963.18,77.05,0.0,0.0,1040.23,2024-03-08 17:59:53,2024-03-08 17:59:53,2024-03
ORD00042824,C112336,2024-08-11 11:04:05,completed,paypal,181.86,14.55,0.0,0.0,196.41,2024-08-11 11:04:05,2024-08-11 11:04:05,2024-08
ORD00042825,C112337,2023-10-07 05:32:28,completed,credit_card,1440.21,115.22,0.0,0.0,1555.42,2023-10-07 05:32:28,2023-10-07 05:32:28,2023-10
ORD00042826,C112337,2023-11-28 17:14:08,completed,paypal,307.98,24.64,0.0,0.0,332.62,2023-11-28 17:14:08,2023-11-28 17:14:08,2023-11
ORD00042827,C112337,2023-03-17 14:53:57,completed,bank_transfer,537.43,42.99,0.0,0.0,580.42,2023-03-17 14:53:57,2023-03-17 14:53:57,2023-03
ORD00042828,C112337,2024-06-11 18:36:06,completed,credit_card,231.63,18.53,0.0,0.0,250.16,2024-06-11 18:36:06,2024-06-11 18:36:06,2024-06
ORD00042829,C112338,2022-05-15 20:38:03,completed,bank_transfer,159.28,12.74,0.0,0.0,172.02,2022-05-15 20:38:03,2022-05-15 20:38:03,2022-05
ORD00042830,C112338,2022-05-08 21:30:20,completed,credit_card,2156.47,172.52,0.0,0.0,2328.99,2022-05-08 21:30:20,2022-05-08 21:30:20,2022-05
ORD00042831,C112338,2023-11-04 02:12:12,completed,credit_card,394.08,31.53,0.0,0.0,425.6,2023-11-04 02:12:12,2023-11-04 02:12:12,2023-11
ORD00042832,C112338,2021-08-28 13:49:06,completed,credit_card,511.41,40.91,0.0,0.0,552.32,2021-08-28 13:49:06,2021-08-28 13:49:06,2021-08
ORD00042833,C112339,2024-04-24 12:10:55,completed,apple_pay,460.9,36.87,0.0,0.0,497.77,2024-04-24 12:10:55,2024-04-24 12:10:55,2024-04
ORD00042834,C112339,2022-03-08 13:37:36,completed,paypal,213.72,17.1,0.0,0.0,230.82,2022-03-08 13:37:36,2022-03-08 13:37:36,2022-03
ORD00042835,C112339,2023-04-26 15:33:18,completed,credit_card,1348.06,107.84,0.0,134.81,1321.1,2023-04-26 15:33:18,2023-04-26 15:33:18,2023-04
ORD00042836,C112339,2023-10-07 20:33:43,completed,credit_card,469.23,37.54,0.0,0.0,506.77,2023-10-07 20:33:43,2023-10-07 20:33:43,2023-10
ORD00042837,C112340,2024-04-02 05:24:24,completed,bank_transfer,306.44,24.52,0.0,30.64,300.31,2024-04-02 05:24:24,2024-04-02 05:24:24,2024-04
ORD00042838,C112340,2024-04-30 03:40:02,completed,paypal,112.82,9.03,0.0,11.28,110.56,2024-04-30 03:40:02,2024-04-30 03:40:02,2024-04
ORD00042839,C112340,2024-02-03 01:29:07,completed,paypal,608.5,48.68,0.0,0.0,657.19,2024-02-03 01:29:07,2024-02-03 01:29:07,2024-02
ORD00042840,C112341,2021-06-08 04:50:15,completed,credit_card,105.36,8.43,0.0,0.0,113.79,2021-06-08 04:50:15,2021-06-08 04:50:15,2021-06
ORD00042841,C112341,2022-03-17 07:19:57,completed,credit_card,742.1,59.37,0.0,0.0,801.46,2022-03-17 07:19:57,2022-03-17 07:19:57,2022-03
ORD00042842,C112341,2019-10-12 21:07:38,completed,credit_card,209.14,16.73,0.0,0.0,225.87,2019-10-12 21:07:38,2019-10-12 21:07:38,2019-10
ORD00042843,C112342,2022-08-22 17:57:48,completed,bank_transfer,729.23,58.34,0.0,0.0,787.56,2022-08-22 17:57:48,2022-08-22 17:57:48,2022-08
ORD00042844,C112342,2023-05-27 08:56:20,completed,credit_card,959.98,76.8,0.0,0.0,1036.77,2023-05-27 08:56:20,2023-05-27 08:56:20,2023-05
ORD00042845,C112342,2023-07-06 06:40:55,completed,credit_card,1973.52,157.88,0.0,197.35,1934.05,2023-07-06 06:40:55,2023-07-06 06:40:55,2023-07
ORD00042846,C112342,2023-02-14 13:50:25,completed,paypal,473.7,37.9,0.0,0.0,511.6,2023-02-14 13:50:25,2023-02-14 13:50:25,2023-02
ORD00042847,C112343,2023-11-05 01:56:29,completed,apple_pay,724.1,57.93,0.0,0.0,782.03,2023-11-05 01:56:29,2023-11-05 01:56:29,2023-11
ORD00042848,C112343,2023-03-07 22:08:31,completed,credit_card,736.1,58.89,0.0,0.0,794.99,2023-03-07 22:08:31,2023-03-07 22:08:31,2023-03
ORD00042849,C112343,2023-07-01 16:20:09,completed,apple_pay,243.92,19.51,0.0,0.0,263.44,2023-07-01 16:20:09,2023-07-01 16:20:09,2023-07
ORD00042850,C112343,2023-03-18 20:39:20,completed,credit_card,874.52,69.96,0.0,0.0,944.48,2023-03-18 20:39:20,2023-03-18 20:39:20,2023-03
ORD00042851,C112344,2022-01-29 06:04:39,completed,bank_transfer,233.33,18.67,0.0,0.0,252.0,2022-01-29 06:04:39,2022-01-29 06:04:39,2022-01
ORD00042852,C112344,2023-01-08 03:26:45,completed,credit_card,311.68,24.93,0.0,0.0,336.62,2023-01-08 03:26:45,2023-01-08 03:26:45,2023-01
ORD00042853,C112345,2022-04-22 16:51:20,completed,apple_pay,325.06,26.0,0.0,0.0,351.06,2022-04-22 16:51:20,2022-04-22 16:51:20,2022-04
ORD00042854,C112345,2024-12-30 18:16:16,completed,credit_card,310.16,24.81,0.0,0.0,334.97,2024-12-30 18:16:16,2024-12-30 18:16:16,2024-12
ORD00042855,C112345,2022-09-13 15:59:22,completed,credit_card,783.6,62.69,0.0,0.0,846.29,2022-09-13 15:59:22,2022-09-13 15:59:22,2022-09
ORD00042856,C112345,2020-06-05 17:47:34,completed,credit_card,415.05,33.2,0.0,0.0,448.25,2020-06-05 17:47:34,2020-06-05 17:47:34,2020-06
ORD00042857,C112346,2024-01-20 13:40:42,completed,bank_transfer,369.93,29.59,0.0,0.0,399.53,2024-01-20 13:40:42,2024-01-20 13:40:42,2024-01
ORD00042858,C112346,2023-09-22 09:35:33,completed,credit_card,2085.1,166.81,0.0,0.0,2251.91,2023-09-22 09:35:33,2023-09-22 09:35:33,2023-09
ORD00042859,C112347,2024-05-11 04:31:14,completed,credit_card,592.85,47.43,0.0,0.0,640.27,2024-05-11 04:31:14,2024-05-11 04:31:14,2024-05
ORD00042860,C112347,2024-02-26 07:54:25,completed,credit_card,1075.45,86.04,0.0,107.55,1053.94,2024-02-26 07:54:25,2024-02-26 07:54:25,2024-02
ORD00042861,C112347,2024-01-08 05:23:06,completed,credit_card,46.18,3.69,4.99,0.0,54.86,2024-01-08 05:23:06,2024-01-08 05:23:06,2024-01
ORD00042862,C112347,2023-12-30 15:15:50,completed,bank_transfer,457.56,36.61,0.0,0.0,494.17,2023-12-30 15:15:50,2023-12-30 15:15:50,2023-12
ORD00042863,C112348,2023-10-12 00:49:22,completed,credit_card,419.85,33.59,0.0,0.0,453.44,2023-10-12 00:49:22,2023-10-12 00:49:22,2023-10
ORD00042864,C112348,2024-06-13 10:02:08,completed,credit_card,373.99,29.92,0.0,0.0,403.91,2024-06-13 10:02:08,2024-06-13 10:02:08,2024-06
ORD00042865,C112348,2023-09-19 07:15:31,completed,apple_pay,459.85,36.79,0.0,0.0,496.64,2023-09-19 07:15:31,2023-09-19 07:15:31,2023-09
ORD00042866,C112348,2023-06-10 07:00:50,completed,apple_pay,1605.64,128.45,0.0,0.0,1734.09,2023-06-10 07:00:50,2023-06-10 07:00:50,2023-06
ORD00042867,C112349,2023-08-25 09:30:43,completed,bank_transfer,164.37,13.15,0.0,0.0,177.52,2023-08-25 09:30:43,2023-08-25 09:30:43,2023-08
ORD00042868,C112349,2022-12-22 13:25:42,completed,credit_card,711.73,56.94,0.0,0.0,768.67,2022-12-22 13:25:42,2022-12-22 13:25:42,2022-12
ORD00042869,C112349,2022-06-20 07:53:35,completed,credit_card,1030.81,82.46,0.0,0.0,1113.27,2022-06-20 07:53:35,2022-06-20 07:53:35,2022-06
ORD00042870,C112350,2022-09-21 23:26:52,completed,apple_pay,475.24,38.02,0.0,0.0,513.26,2022-09-21 23:26:52,2022-09-21 23:26:52,2022-09
ORD00042871,C112350,2024-01-10 23:14:53,completed,bank_transfer,532.82,42.63,0.0,53.28,522.16,2024-01-10 23:14:53,2024-01-10 23:14:53,2024-01
ORD00042872,C112350,2023-04-23 16:47:24,completed,credit_card,2493.13,199.45,0.0,0.0,2692.58,2023-04-23 16:47:24,2023-04-23 16:47:24,2023-04
ORD00042873,C112351,2024-12-13 03:54:41,completed,paypal,557.35,44.59,0.0,0.0,601.94,2024-12-13 03:54:41,2024-12-13 03:54:41,2024-12
ORD00042874,C112351,2024-11-10 06:34:17,completed,bank_transfer,215.5,17.24,0.0,0.0,232.74,2024-11-10 06:34:17,2024-11-10 06:34:17,2024-11
ORD00042875,C112352,2024-07-04 11:48:27,completed,credit_card,698.68,55.89,0.0,0.0,754.57,2024-07-04 11:48:27,2024-07-04 11:48:27,2024-07
ORD00042876,C112352,2024-08-15 13:53:26,completed,credit_card,289.47,23.16,0.0,0.0,312.63,2024-08-15 13:53:26,2024-08-15 13:53:26,2024-08
ORD00042877,C112352,2024-10-31 13:24:49,completed,paypal,2030.8,162.46,0.0,0.0,2193.27,2024-10-31 13:24:49,2024-10-31 13:24:49,2024-10
ORD00042878,C112352,2024-10-10 11:47:27,completed,credit_card,872.35,69.79,0.0,0.0,942.14,2024-10-10 11:47:27,2024-10-10 11:47:27,2024-10
ORD00042879,C112353,2024-06-03 08:38:02,completed,credit_card,85.16,6.81,0.0,0.0,91.97,2024-06-03 08:38:02,2024-06-03 08:38:02,2024-06
ORD00042880,C112353,2024-09-10 02:04:16,completed,credit_card,1212.15,96.97,0.0,0.0,1309.12,2024-09-10 02:04:16,2024-09-10 02:04:16,2024-09
ORD00042881,C112353,2024-05-28 05:42:22,completed,bank_transfer,2180.01,174.4,0.0,0.0,2354.41,2024-05-28 05:42:22,2024-05-28 05:42:22,2024-05
ORD00042882,C112354,2020-01-03 21:37:51,completed,paypal,811.61,64.93,0.0,0.0,876.53,2020-01-03 21:37:51,2020-01-03 21:37:51,2020-01
ORD00042883,C112354,2022-06-22 11:37:53,completed,paypal,904.42,72.35,0.0,0.0,976.77,2022-06-22 11:37:53,2022-06-22 11:37:53,2022-06
ORD00042884,C112354,2019-04-19 11:33:06,completed,apple_pay,1833.46,146.68,0.0,0.0,1980.14,2019-04-19 11:33:06,2019-04-19 11:33:06,2019-04
ORD00042885,C112355,2020-07-28 19:23:36,completed,apple_pay,292.89,23.43,0.0,0.0,316.32,2020-07-28 19:23:36,2020-07-28 19:23:36,2020-07
ORD00042886,C112355,2021-11-17 11:24:40,completed,bank_transfer,138.9,11.11,0.0,0.0,150.01,2021-11-17 11:24:40,2021-11-17 11:24:40,2021-11
ORD00042887,C112356,2024-12-21 19:57:04,completed,bank_transfer,724.71,57.98,0.0,0.0,782.69,2024-12-21 19:57:04,2024-12-21 19:57:04,2024-12
ORD00042888,C112356,2024-01-28 22:04:14,completed,credit_card,240.41,19.23,0.0,0.0,259.64,2024-01-28 22:04:14,2024-01-28 22:04:14,2024-01
ORD00042889,C112356,2024-05-13 18:56:31,completed,credit_card,398.67,31.89,0.0,0.0,430.56,2024-05-13 18:56:31,2024-05-13 18:56:31,2024-05
ORD00042890,C112357,2021-03-15 13:21:35,completed,credit_card,545.99,43.68,0.0,0.0,589.67,2021-03-15 13:21:35,2021-03-15 13:21:35,2021-03
ORD00042891,C112357,2020-09-01 09:51:25,completed,credit_card,2157.29,172.58,0.0,0.0,2329.87,2020-09-01 09:51:25,2020-09-01 09:51:25,2020-09
ORD00042892,C112357,2020-11-10 07:57:10,completed,credit_card,2107.69,168.62,0.0,0.0,2276.31,2020-11-10 07:57:10,2020-11-10 07:57:10,2020-11
ORD00042893,C112358,2022-08-16 04:45:47,completed,paypal,1810.67,144.85,0.0,0.0,1955.52,2022-08-16 04:45:47,2022-08-16 04:45:47,2022-08
ORD00042894,C112358,2020-07-16 07:06:05,completed,credit_card,276.02,22.08,0.0,0.0,298.11,2020-07-16 07:06:05,2020-07-16 07:06:05,2020-07
ORD00042895,C112358,2019-12-04 09:09:55,completed,apple_pay,530.96,42.48,0.0,0.0,573.44,2019-12-04 09:09:55,2019-12-04 09:09:55,2019-12
ORD00042896,C112358,2020-05-18 20:20:48,completed,credit_card,616.36,49.31,0.0,0.0,665.66,2020-05-18 20:20:48,2020-05-18 20:20:48,2020-05
ORD00042897,C112359,2024-11-17 03:49:46,completed,apple_pay,2232.13,178.57,0.0,0.0,2410.7,2024-11-17 03:49:46,2024-11-17 03:49:46,2024-11
ORD00042898,C112360,2023-05-01 02:48:50,completed,credit_card,341.97,27.36,0.0,0.0,369.33,2023-05-01 02:48:50,2023-05-01 02:48:50,2023-05
ORD00042899,C112360,2023-09-22 01:17:50,completed,credit_card,388.79,31.1,0.0,0.0,419.9,2023-09-22 01:17:50,2023-09-22 01:17:50,2023-09
ORD00042900,C112360,2024-05-12 20:26:31,completed,credit_card,225.07,18.01,0.0,0.0,243.07,2024-05-12 20:26:31,2024-05-12 20:26:31,2024-05
ORD00042901,C112360,2023-04-05 03:24:50,completed,bank_transfer,730.03,58.4,0.0,0.0,788.43,2023-04-05 03:24:50,2023-04-05 03:24:50,2023-04
ORD00042902,C112361,2024-10-16 02:28:27,completed,credit_card,575.46,46.04,0.0,0.0,621.49,2024-10-16 02:28:27,2024-10-16 02:28:27,2024-10
ORD00042903,C112361,2024-07-13 00:26:14,completed,credit_card,297.89,23.83,0.0,0.0,321.72,2024-07-13 00:26:14,2024-07-13 00:26:14,2024-07
ORD00042904,C112361,2024-05-27 20:37:17,completed,credit_card,259.65,20.77,0.0,0.0,280.42,2024-05-27 20:37:17,2024-05-27 20:37:17,2024-05
ORD00042905,C112361,2024-07-24 04:26:35,completed,credit_card,735.25,58.82,0.0,0.0,794.08,2024-07-24 04:26:35,2024-07-24 04:26:35,2024-07
ORD00042906,C112362,2023-03-14 07:05:21,completed,credit_card,1426.98,114.16,0.0,0.0,1541.13,2023-03-14 07:05:21,2023-03-14 07:05:21,2023-03
ORD00042907,C112362,2022-04-29 10:19:20,completed,apple_pay,368.78,29.5,0.0,0.0,398.28,2022-04-29 10:19:20,2022-04-29 10:19:20,2022-04
ORD00042908,C112362,2023-12-03 15:17:38,completed,apple_pay,74.75,5.98,0.0,0.0,80.73,2023-12-03 15:17:38,2023-12-03 15:17:38,2023-12
ORD00042909,C112362,2023-06-08 06:57:46,completed,apple_pay,592.93,47.43,0.0,0.0,640.36,2023-06-08 06:57:46,2023-06-08 06:57:46,2023-06
ORD00042910,C112363,2023-05-03 06:37:04,completed,bank_transfer,2604.72,208.38,0.0,0.0,2813.09,2023-05-03 06:37:04,2023-05-03 06:37:04,2023-05
ORD00042911,C112363,2024-04-12 21:25:07,completed,credit_card,656.51,52.52,0.0,0.0,709.03,2024-04-12 21:25:07,2024-04-12 21:25:07,2024-04
ORD00042912,C112363,2023-08-26 05:03:37,completed,credit_card,2091.96,167.36,0.0,0.0,2259.32,2023-08-26 05:03:37,2023-08-26 05:03:37,2023-08
ORD00042913,C112363,2023-03-12 04:52:21,completed,credit_card,2416.93,193.35,0.0,0.0,2610.28,2023-03-12 04:52:21,2023-03-12 04:52:21,2023-03
ORD00042914,C112363,2023-01-03 14:12:27,completed,credit_card,683.18,54.65,0.0,0.0,737.83,2023-01-03 14:12:27,2023-01-03 14:12:27,2023-01
ORD00042915,C112363,2024-06-20 09:38:16,completed,credit_card,952.23,76.18,0.0,0.0,1028.41,2024-06-20 09:38:16,2024-06-20 09:38:16,2024-06
ORD00042916,C112364,2023-11-10 04:10:08,completed,apple_pay,387.77,31.02,0.0,0.0,418.79,2023-11-10 04:10:08,2023-11-10 04:10:08,2023-11
ORD00042917,C112364,2024-08-05 05:38:12,completed,paypal,619.46,49.56,0.0,0.0,669.01,2024-08-05 05:38:12,2024-08-05 05:38:12,2024-08
ORD00042918,C112364,2024-11-20 07:51:21,completed,credit_card,219.28,17.54,0.0,0.0,236.82,2024-11-20 07:51:21,2024-11-20 07:51:21,2024-11
ORD00042919,C112365,2024-06-22 14:04:26,completed,credit_card,296.5,23.72,0.0,0.0,320.23,2024-06-22 14:04:26,2024-06-22 14:04:26,2024-06
ORD00042920,C112365,2024-11-14 07:16:50,completed,bank_transfer,986.78,78.94,0.0,98.68,967.04,2024-11-14 07:16:50,2024-11-14 07:16:50,2024-11
ORD00042921,C112365,2024-11-19 14:01:57,completed,credit_card,360.37,28.83,0.0,0.0,389.2,2024-11-19 14:01:57,2024-11-19 14:01:57,2024-11
ORD00042922,C112366,2024-12-16 16:08:14,completed,credit_card,149.64,11.97,0.0,0.0,161.61,2024-12-16 16:08:14,2024-12-16 16:08:14,2024-12
ORD00042923,C112367,2020-01-08 18:02:21,completed,credit_card,826.33,66.11,0.0,0.0,892.44,2020-01-08 18:02:21,2020-01-08 18:02:21,2020-01
ORD00042924,C112367,2019-05-07 23:53:06,completed,credit_card,190.03,15.2,0.0,0.0,205.23,2019-05-07 23:53:06,2019-05-07 23:53:06,2019-05
ORD00042925,C112367,2022-05-18 08:47:03,completed,credit_card,687.25,54.98,0.0,0.0,742.23,2022-05-18 08:47:03,2022-05-18 08:47:03,2022-05
ORD00042926,C112368,2023-04-19 02:33:35,completed,credit_card,280.96,22.48,0.0,0.0,303.44,2023-04-19 02:33:35,2023-04-19 02:33:35,2023-04
ORD00042927,C112368,2023-04-10 19:47:22,completed,credit_card,2769.54,221.56,0.0,0.0,2991.11,2023-04-10 19:47:22,2023-04-10 19:47:22,2023-04
ORD00042928,C112368,2023-07-02 16:34:10,completed,credit_card,579.6,46.37,0.0,0.0,625.97,2023-07-02 16:34:10,2023-07-02 16:34:10,2023-07
ORD00042929,C112368,2023-05-27 16:45:45,completed,credit_card,458.39,36.67,0.0,0.0,495.06,2023-05-27 16:45:45,2023-05-27 16:45:45,2023-05
ORD00042930,C112368,2023-05-08 15:36:47,completed,credit_card,693.16,55.45,0.0,0.0,748.62,2023-05-08 15:36:47,2023-05-08 15:36:47,2023-05
ORD00042931,C112369,2023-12-25 01:41:11,completed,apple_pay,530.81,42.46,0.0,0.0,573.27,2023-12-25 01:41:11,2023-12-25 01:41:11,2023-12
ORD00042932,C112369,2024-11-18 07:50:45,completed,credit_card,968.37,77.47,0.0,0.0,1045.84,2024-11-18 07:50:45,2024-11-18 07:50:45,2024-11
ORD00042933,C112369,2024-08-13 09:01:06,completed,google_pay,1016.45,81.32,0.0,0.0,1097.76,2024-08-13 09:01:06,2024-08-13 09:01:06,2024-08
ORD00042934,C112370,2022-07-05 13:24:43,completed,credit_card,67.68,5.41,0.0,0.0,73.09,2022-07-05 13:24:43,2022-07-05 13:24:43,2022-07
ORD00042935,C112370,2023-11-14 12:12:30,completed,paypal,543.31,43.46,0.0,0.0,586.77,2023-11-14 12:12:30,2023-11-14 12:12:30,2023-11
ORD00042936,C112371,2024-02-05 20:49:09,completed,paypal,416.53,33.32,0.0,0.0,449.85,2024-02-05 20:49:09,2024-02-05 20:49:09,2024-02
ORD00042937,C112371,2024-09-28 18:26:07,completed,credit_card,1874.92,149.99,0.0,0.0,2024.91,2024-09-28 18:26:07,2024-09-28 18:26:07,2024-09
ORD00042938,C112371,2024-01-19 10:17:20,completed,paypal,554.03,44.32,0.0,0.0,598.35,2024-01-19 10:17:20,2024-01-19 10:17:20,2024-01
ORD00042939,C112372,2020-01-07 10:25:15,completed,apple_pay,832.3,66.58,0.0,0.0,898.88,2020-01-07 10:25:15,2020-01-07 10:25:15,2020-01
ORD00042940,C112372,2019-03-13 09:44:24,completed,credit_card,2315.98,185.28,0.0,0.0,2501.26,2019-03-13 09:44:24,2019-03-13 09:44:24,2019-03
ORD00042941,C112372,2019-09-30 15:36:01,completed,credit_card,3317.06,265.36,0.0,0.0,3582.42,2019-09-30 15:36:01,2019-09-30 15:36:01,2019-09
ORD00042942,C112372,2022-11-20 05:02:40,completed,credit_card,430.8,34.46,0.0,43.08,422.18,2022-11-20 05:02:40,2022-11-20 05:02:40,2022-11
ORD00042943,C112372,2020-04-20 13:44:47,completed,bank_transfer,1020.59,81.65,0.0,0.0,1102.24,2020-04-20 13:44:47,2020-04-20 13:44:47,2020-04
ORD00042944,C112372,2019-11-25 12:30:52,completed,credit_card,278.22,22.26,0.0,0.0,300.48,2019-11-25 12:30:52,2019-11-25 12:30:52,2019-11
