order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00054055,C114599,2022-04-02 01:05:10,completed,credit_card,261.26,20.9,0.0,0.0,282.16
ORD00054056,C114599,2019-03-13 04:09:12,completed,credit_card,51.49,4.12,0.0,0.0,55.61
ORD00054057,C114599,2023-09-09 23:28:23,completed,credit_card,93.09,7.45,0.0,0.0,100.54
ORD00054058,C114600,2020-12-19 04:40:04,completed,credit_card,322.19,25.78,0.0,0.0,347.97
ORD00054059,C114600,2025-01-01 05:30:33,completed,credit_card,317.45,25.4,0.0,0.0,342.84
ORD00054060,C114600,2023-10-04 02:37:30,completed,credit_card,165.21,13.22,0.0,0.0,178.43
ORD00054061,C114600,2025-01-01 06:08:32,completed,credit_card,413.38,33.07,0.0,0.0,446.45
ORD00054062,C114601,2024-09-09 23:28:56,completed,paypal,295.8,23.66,0.0,0.0,319.46
ORD00054063,C114601,2024-09-08 14:42:24,completed,credit_card,373.22,29.86,0.0,0.0,403.08
ORD00054064,C114602,2024-11-17 06:00:27,completed,credit_card,327.46,26.2,0.0,0.0,353.66
ORD00054065,C114602,2024-11-23 06:29:38,completed,credit_card,536.73,42.94,0.0,0.0,579.67
ORD00054066,C114603,2023-10-12 03:01:55,completed,credit_card,435.82,34.87,0.0,0.0,470.69
ORD00054067,C114603,2023-12-02 10:16:18,completed,paypal,114.99,9.2,0.0,0.0,124.19
ORD00054068,C114603,2023-12-04 15:07:25,completed,credit_card,189.62,15.17,0.0,0.0,204.79
ORD00054069,C114603,2023-10-07 00:58:19,completed,paypal,528.64,42.29,0.0,0.0,570.93
ORD00054070,C114604,2022-11-08 22:24:35,completed,credit_card,383.37,30.67,0.0,0.0,414.04
ORD00054071,C114604,2022-10-29 11:38:22,completed,credit_card,110.36,8.83,0.0,0.0,119.19
ORD00054072,C114604,2021-07-15 08:34:37,completed,bank_transfer,223.73,17.9,0.0,0.0,241.62
ORD00054073,C114604,2021-05-25 03:36:30,completed,credit_card,139.65,11.17,0.0,0.0,150.82
ORD00054074,C114604,2021-09-29 07:00:07,completed,credit_card,180.1,14.41,0.0,0.0,194.51
ORD00054075,C114605,2023-11-02 05:22:54,completed,credit_card,137.08,10.97,0.0,0.0,148.05
ORD00054076,C114605,2024-02-05 05:11:08,completed,credit_card,90.23,7.22,0.0,0.0,97.45
ORD00054077,C114605,2023-12-09 04:37:10,completed,credit_card,271.1,21.69,0.0,0.0,292.79
ORD00054078,C114605,2024-08-16 02:09:14,completed,credit_card,81.62,6.53,0.0,0.0,88.15
ORD00054079,C114606,2021-01-07 19:18:06,completed,credit_card,141.96,11.36,0.0,0.0,153.32
ORD00054080,C114606,2024-12-31 13:06:53,completed,credit_card,679.02,54.32,0.0,0.0,733.35
ORD00054081,C114607,2024-05-03 15:09:16,completed,credit_card,51.91,4.15,0.0,5.19,50.88
ORD00054082,C114607,2024-06-07 05:55:44,completed,credit_card,207.07,16.57,0.0,0.0,223.64
ORD00054083,C114607,2024-03-29 09:12:21,completed,credit_card,360.05,28.8,0.0,0.0,388.85
ORD00054084,C114608,2024-12-03 20:45:38,completed,credit_card,600.51,48.04,0.0,0.0,648.55
ORD00054085,C114609,2024-12-01 03:41:06,completed,credit_card,505.51,40.44,0.0,0.0,545.95
ORD00054086,C114610,2019-05-17 05:01:36,completed,paypal,298.91,23.91,0.0,0.0,322.82
ORD00054087,C114610,2023-03-24 21:27:50,completed,paypal,142.89,11.43,0.0,0.0,154.32
ORD00054088,C114610,2019-04-06 00:34:14,completed,credit_card,304.22,24.34,0.0,0.0,328.56
ORD00054089,C114611,2019-11-06 10:01:40,completed,credit_card,175.98,14.08,0.0,0.0,190.06
ORD00054090,C114611,2024-01-27 21:27:40,completed,credit_card,424.19,33.94,0.0,0.0,458.13
ORD00054091,C114611,2019-09-07 16:29:19,completed,credit_card,218.94,17.52,0.0,0.0,236.46
ORD00054092,C114611,2020-04-21 01:25:29,completed,bank_transfer,17.39,1.39,4.99,0.0,23.77
ORD00054093,C114612,2025-01-01 09:18:38,completed,credit_card,274.24,21.94,0.0,0.0,296.18
ORD00054094,C114612,2021-05-24 05:45:25,completed,credit_card,106.47,8.52,0.0,0.0,114.99
ORD00054095,C114612,2020-01-02 05:57:25,completed,credit_card,204.43,16.35,0.0,0.0,220.78
ORD00054096,C114613,2022-12-22 11:43:09,completed,credit_card,396.18,31.69,0.0,0.0,427.88
ORD00054097,C114613,2022-02-11 21:02:43,completed,paypal,354.22,28.34,0.0,0.0,382.56
ORD00054098,C114613,2022-11-28 13:24:27,completed,credit_card,107.79,8.62,0.0,0.0,116.41
ORD00054099,C114613,2025-01-01 10:40:37,completed,credit_card,93.8,7.5,0.0,9.38,91.92
ORD00054100,C114614,2019-09-10 00:24:37,completed,paypal,348.14,27.85,0.0,0.0,375.99
ORD00054101,C114614,2024-10-27 07:38:15,completed,paypal,303.99,24.32,0.0,0.0,328.31
ORD00054102,C114615,2022-01-01 20:11:49,completed,credit_card,447.46,35.8,0.0,0.0,483.26
ORD00054103,C114615,2022-07-08 02:40:56,completed,credit_card,300.47,24.04,0.0,0.0,324.51
ORD00054104,C114615,2023-01-22 21:45:52,completed,credit_card,482.1,38.57,0.0,0.0,520.67
ORD00054105,C114615,2024-12-31 17:03:41,completed,credit_card,131.12,10.49,0.0,13.11,128.5
ORD00054106,C114615,2023-05-19 04:28:33,completed,credit_card,341.9,27.35,0.0,0.0,369.25
ORD00054107,C114616,2024-10-23 14:00:46,completed,credit_card,11.58,0.93,4.99,0.0,17.5
ORD00054108,C114616,2024-11-14 11:57:48,completed,credit_card,55.46,4.44,0.0,0.0,59.89
ORD00054109,C114617,2022-06-27 15:31:26,completed,credit_card,207.38,16.59,0.0,0.0,223.97
ORD00054110,C114617,2022-02-23 10:19:09,completed,credit_card,122.85,9.83,0.0,0.0,132.68
ORD00054111,C114617,2021-08-01 12:47:59,completed,credit_card,417.02,33.36,0.0,0.0,450.38
ORD00054112,C114617,2022-10-10 15:16:16,completed,bank_transfer,50.91,4.07,0.0,0.0,54.98
ORD00054113,C114617,2021-08-25 18:14:02,completed,credit_card,110.08,8.81,0.0,0.0,118.89
ORD00054114,C114618,2022-07-02 23:00:25,completed,paypal,383.78,30.7,0.0,0.0,414.48
ORD00054115,C114618,2021-12-13 12:36:12,completed,paypal,345.78,27.66,0.0,0.0,373.44
ORD00054116,C114618,2021-02-23 21:07:10,completed,credit_card,255.41,20.43,0.0,0.0,275.84
ORD00054117,C114618,2021-03-06 18:49:18,completed,credit_card,201.4,16.11,0.0,0.0,217.51
ORD00054118,C114618,2021-01-27 19:13:57,completed,credit_card,354.91,28.39,0.0,0.0,383.3
ORD00054119,C114619,2021-04-11 03:28:45,completed,credit_card,523.35,41.87,0.0,52.33,512.88
ORD00054120,C114619,2021-07-17 16:48:07,completed,credit_card,231.44,18.52,0.0,0.0,249.96
ORD00054121,C114619,2020-02-27 00:52:15,completed,bank_transfer,364.0,29.12,0.0,36.4,356.72
ORD00054122,C114620,2020-08-02 04:46:36,completed,paypal,312.55,25.0,0.0,0.0,337.55
ORD00054123,C114620,2020-06-10 07:14:46,completed,paypal,165.15,13.21,0.0,0.0,178.36
ORD00054124,C114620,2025-01-01 01:11:44,completed,credit_card,464.1,37.13,0.0,0.0,501.23
ORD00054125,C114620,2023-06-02 08:40:39,completed,credit_card,136.46,10.92,0.0,0.0,147.37
ORD00054126,C114621,2021-09-28 15:38:28,completed,credit_card,502.05,40.16,0.0,0.0,542.21
ORD00054127,C114621,2022-08-16 14:00:30,completed,credit_card,334.55,26.76,0.0,0.0,361.32
ORD00054128,C114621,2022-03-19 18:29:01,completed,credit_card,445.27,35.62,0.0,44.53,436.36
ORD00054129,C114621,2022-09-19 11:17:45,completed,credit_card,113.9,9.11,0.0,0.0,123.01
ORD00054130,C114622,2020-08-24 22:15:18,completed,paypal,268.68,21.49,0.0,26.87,263.31
ORD00054131,C114622,2021-03-13 14:26:30,completed,credit_card,233.56,18.68,0.0,23.36,228.89
ORD00054132,C114622,2021-11-07 17:59:50,completed,credit_card,98.85,7.91,0.0,0.0,106.76
ORD00054133,C114622,2023-10-14 16:47:22,completed,credit_card,546.12,43.69,0.0,0.0,589.81
ORD00054134,C114622,2021-03-16 21:03:35,completed,credit_card,254.72,20.38,0.0,0.0,275.1
ORD00054135,C114623,2024-07-16 17:36:56,completed,credit_card,536.87,42.95,0.0,0.0,579.82
ORD00054136,C114623,2024-10-01 16:11:47,completed,credit_card,465.51,37.24,0.0,0.0,502.75
ORD00054137,C114623,2024-07-28 04:38:24,completed,credit_card,562.39,44.99,0.0,0.0,607.38
ORD00054138,C114623,2024-05-31 07:39:50,completed,credit_card,477.03,38.16,0.0,0.0,515.19
ORD00054139,C114624,2021-03-11 16:45:26,completed,paypal,455.71,36.46,0.0,0.0,492.17
ORD00054140,C114624,2021-02-09 14:35:50,completed,credit_card,74.55,5.96,0.0,0.0,80.51
ORD00054141,C114624,2023-07-14 12:21:04,completed,credit_card,148.6,11.89,0.0,0.0,160.49
ORD00054142,C114625,2021-07-15 03:53:02,completed,credit_card,751.19,60.1,0.0,0.0,811.29
ORD00054143,C114625,2021-02-27 06:53:02,completed,paypal,621.72,49.74,0.0,0.0,671.46
ORD00054144,C114625,2020-11-28 11:07:28,completed,paypal,333.99,26.72,0.0,0.0,360.71
ORD00054145,C114625,2023-04-26 01:50:17,completed,credit_card,233.86,18.71,0.0,0.0,252.57
ORD00054146,C114625,2021-01-02 07:14:52,completed,paypal,309.77,24.78,0.0,30.98,303.57
ORD00054147,C114625,2021-06-23 02:58:39,completed,credit_card,413.87,33.11,0.0,0.0,446.98
ORD00054148,C114626,2022-06-16 13:38:29,completed,paypal,50.13,4.01,0.0,0.0,54.14
ORD00054149,C114626,2022-11-12 07:59:40,completed,credit_card,457.76,36.62,0.0,0.0,494.38
ORD00054150,C114626,2023-06-22 06:29:50,completed,credit_card,159.01,12.72,0.0,0.0,171.74
ORD00054151,C114626,2022-10-31 12:38:47,completed,bank_transfer,99.87,7.99,0.0,0.0,107.86
ORD00054152,C114627,2022-02-18 20:44:23,completed,bank_transfer,434.95,34.8,0.0,0.0,469.75
ORD00054153,C114627,2021-02-13 11:25:12,completed,credit_card,177.87,14.23,0.0,0.0,192.1
ORD00054154,C114627,2019-12-01 07:11:52,completed,credit_card,118.66,9.49,0.0,11.87,116.28
ORD00054155,C114627,2025-01-01 08:32:37,completed,paypal,194.49,15.56,0.0,0.0,210.05
ORD00054156,C114628,2022-03-24 23:22:11,completed,paypal,280.44,22.44,0.0,0.0,302.88
ORD00054157,C114628,2019-09-03 11:38:18,completed,credit_card,363.97,29.12,0.0,0.0,393.09
ORD00054158,C114628,2022-05-16 17:08:53,completed,credit_card,108.56,8.68,0.0,0.0,117.24
ORD00054159,C114629,2021-04-19 05:15:36,completed,credit_card,525.42,42.03,0.0,0.0,567.45
ORD00054160,C114629,2020-04-17 01:55:21,completed,credit_card,316.47,25.32,0.0,31.65,310.14
ORD00054161,C114629,2021-01-26 06:32:08,completed,paypal,44.46,3.56,4.99,0.0,53.01
ORD00054162,C114629,2020-08-11 06:29:51,completed,credit_card,467.63,37.41,0.0,46.76,458.28
ORD00054163,C114630,2022-11-02 14:06:28,completed,paypal,300.59,24.05,0.0,0.0,324.64
ORD00054164,C114630,2022-09-21 01:21:16,completed,credit_card,704.63,56.37,0.0,0.0,761.0
ORD00054165,C114630,2022-12-13 02:43:15,completed,credit_card,474.48,37.96,0.0,0.0,512.44
ORD00054166,C114631,2022-09-24 18:07:47,completed,credit_card,278.04,22.24,0.0,0.0,300.28
ORD00054167,C114631,2021-11-21 14:51:57,completed,credit_card,444.83,35.59,0.0,0.0,480.42
ORD00054168,C114631,2023-02-26 01:18:34,completed,credit_card,290.58,23.25,0.0,0.0,313.83
ORD00054169,C114631,2023-07-15 00:36:02,completed,credit_card,351.19,28.1,0.0,0.0,379.29
ORD00054170,C114632,2025-01-01 03:11:35,completed,credit_card,283.36,22.67,0.0,0.0,306.03
ORD00054171,C114632,2024-07-02 22:13:06,completed,bank_transfer,525.4,42.03,0.0,0.0,567.44
ORD00054172,C114632,2024-06-19 05:43:35,completed,credit_card,178.71,14.3,0.0,0.0,193.01
ORD00054173,C114633,2018-10-29 22:51:20,completed,paypal,227.5,18.2,0.0,0.0,245.7
ORD00054174,C114633,2018-09-30 05:19:42,completed,credit_card,237.11,18.97,0.0,0.0,256.08
ORD00054175,C114633,2019-01-21 16:28:19,completed,credit_card,352.38,28.19,0.0,0.0,380.57
ORD00054176,C114633,2021-04-24 01:06:07,completed,credit_card,247.3,19.78,0.0,0.0,267.08
ORD00054177,C114634,2021-09-03 21:36:11,completed,paypal,353.59,28.29,0.0,0.0,381.88
ORD00054178,C114634,2021-06-03 07:40:24,completed,credit_card,311.71,24.94,0.0,0.0,336.65
ORD00054179,C114634,2022-03-13 01:45:46,completed,credit_card,317.8,25.42,0.0,0.0,343.23
ORD00054180,C114635,2020-03-31 12:56:49,completed,credit_card,235.22,18.82,0.0,0.0,254.04
ORD00054181,C114635,2024-12-31 21:47:02,completed,paypal,365.73,29.26,0.0,36.57,358.42
ORD00054182,C114635,2023-01-07 06:11:08,completed,credit_card,110.91,8.87,0.0,0.0,119.78
ORD00054183,C114635,2021-01-07 22:11:54,completed,credit_card,346.85,27.75,0.0,0.0,374.6
ORD00054184,C114636,2024-01-20 08:20:49,completed,credit_card,285.09,22.81,0.0,0.0,307.9
ORD00054185,C114636,2019-12-23 18:05:31,completed,credit_card,464.33,37.15,0.0,0.0,501.48
ORD00054186,C114636,2020-12-10 10:18:41,completed,credit_card,368.38,29.47,0.0,36.84,361.01
ORD00054187,C114637,2021-09-30 06:40:57,completed,credit_card,605.65,48.45,0.0,0.0,654.1
ORD00054188,C114637,2024-02-10 16:53:36,completed,credit_card,81.45,6.52,0.0,0.0,87.96
ORD00054189,C114637,2022-05-23 12:56:48,completed,credit_card,446.41,35.71,0.0,44.64,437.48
ORD00054190,C114637,2021-10-14 02:21:19,completed,credit_card,228.99,18.32,0.0,0.0,247.31
ORD00054191,C114637,2021-04-16 13:15:55,completed,credit_card,511.73,40.94,0.0,0.0,552.67
ORD00054192,C114638,2020-05-03 02:37:41,completed,credit_card,742.33,59.39,0.0,0.0,801.71
ORD00054193,C114638,2020-03-06 03:48:37,completed,paypal,70.22,5.62,0.0,0.0,75.84
ORD00054194,C114638,2021-01-06 07:15:26,completed,credit_card,159.98,12.8,0.0,0.0,172.78
ORD00054195,C114638,2021-01-06 03:52:25,completed,credit_card,143.34,11.47,0.0,0.0,154.81
ORD00054196,C114638,2020-07-26 12:52:32,completed,credit_card,111.24,8.9,0.0,11.12,109.02
ORD00054197,C114639,2022-05-31 22:59:33,completed,credit_card,323.5,25.88,0.0,32.35,317.03
ORD00054198,C114639,2020-04-12 10:08:11,completed,bank_transfer,226.03,18.08,0.0,0.0,244.12
ORD00054199,C114639,2020-10-13 16:18:31,completed,credit_card,719.96,57.6,0.0,0.0,777.55
ORD00054200,C114639,2020-09-12 05:53:39,completed,credit_card,334.2,26.74,0.0,0.0,360.94
ORD00054201,C114639,2018-10-10 06:34:25,completed,bank_transfer,188.56,15.08,0.0,18.86,184.79
ORD00054202,C114640,2019-12-06 19:18:16,completed,credit_card,402.43,32.19,0.0,0.0,434.63
ORD00054203,C114640,2021-03-01 12:17:25,completed,bank_transfer,189.6,15.17,0.0,0.0,204.77
ORD00054204,C114640,2018-05-23 16:06:11,completed,credit_card,659.57,52.77,0.0,0.0,712.34
ORD00054205,C114640,2018-10-17 14:08:53,completed,credit_card,137.57,11.01,0.0,0.0,148.58
ORD00054206,C114640,2021-01-30 18:44:03,completed,credit_card,236.44,18.92,0.0,0.0,255.36
ORD00054207,C114641,2023-08-07 19:18:49,completed,credit_card,646.66,51.73,0.0,0.0,698.39
ORD00054208,C114641,2023-06-02 17:24:36,completed,paypal,412.27,32.98,0.0,0.0,445.25
ORD00054209,C114641,2025-01-01 22:30:14,completed,bank_transfer,732.13,58.57,0.0,0.0,790.7
ORD00054210,C114641,2023-07-24 20:21:04,completed,paypal,554.64,44.37,0.0,0.0,599.01
ORD00054211,C114642,2024-05-01 13:13:03,completed,paypal,235.47,18.84,0.0,0.0,254.31
ORD00054212,C114642,2024-12-25 16:23:03,completed,credit_card,148.71,11.9,0.0,0.0,160.61
ORD00054213,C114642,2023-11-16 06:08:26,completed,credit_card,327.36,26.19,0.0,0.0,353.54
ORD00054214,C114642,2023-10-27 23:59:58,completed,paypal,211.19,16.9,0.0,0.0,228.08
ORD00054215,C114643,2020-11-11 01:08:51,completed,credit_card,186.63,14.93,0.0,0.0,201.56
ORD00054216,C114643,2020-11-05 19:25:43,completed,credit_card,294.18,23.53,0.0,0.0,317.71
ORD00054217,C114643,2020-01-18 04:28:49,completed,credit_card,134.58,10.77,0.0,0.0,145.35
ORD00054218,C114643,2020-07-13 18:52:56,completed,bank_transfer,190.31,15.23,0.0,0.0,205.54
ORD00054219,C114644,2022-07-13 23:20:10,completed,credit_card,490.91,39.27,0.0,0.0,530.18
ORD00054220,C114644,2022-01-10 23:49:40,completed,bank_transfer,497.05,39.76,0.0,0.0,536.81
ORD00054221,C114644,2021-06-17 23:35:46,completed,credit_card,516.24,41.3,0.0,51.62,505.92
ORD00054222,C114644,2021-06-15 08:21:00,completed,credit_card,133.88,10.71,0.0,13.39,131.2
ORD00054223,C114644,2021-06-23 08:23:42,completed,paypal,376.7,30.14,0.0,0.0,406.83
ORD00054224,C114645,2019-05-09 19:23:02,completed,credit_card,160.04,12.8,0.0,16.0,156.84
ORD00054225,C114645,2021-05-28 08:28:45,completed,credit_card,246.05,19.68,0.0,0.0,265.73
ORD00054226,C114645,2021-02-26 19:04:40,completed,credit_card,491.13,39.29,0.0,0.0,530.42
ORD00054227,C114645,2024-10-29 06:41:35,completed,credit_card,108.99,8.72,0.0,0.0,117.71
ORD00054228,C114645,2024-01-22 03:21:39,completed,credit_card,144.17,11.53,0.0,14.42,141.29
ORD00054229,C114645,2019-12-01 07:39:05,completed,credit_card,210.91,16.87,0.0,0.0,227.78
ORD00054230,C114646,2023-01-16 04:31:53,completed,credit_card,234.45,18.76,0.0,0.0,253.21
ORD00054231,C114646,2022-03-30 00:22:12,completed,credit_card,219.71,17.58,0.0,0.0,237.28
ORD00054232,C114646,2022-09-21 03:59:34,completed,credit_card,209.92,16.79,0.0,20.99,205.72
ORD00054233,C114646,2022-07-06 03:53:28,completed,paypal,59.76,4.78,0.0,0.0,64.54
ORD00054234,C114646,2023-12-10 06:38:00,completed,credit_card,455.0,36.4,0.0,0.0,491.4
ORD00054235,C114646,2025-01-01 02:30:44,completed,credit_card,84.12,6.73,0.0,8.41,82.44
ORD00054236,C114647,2020-04-06 00:14:53,completed,credit_card,405.8,32.46,0.0,40.58,397.68
ORD00054237,C114647,2021-03-28 23:34:24,completed,credit_card,344.86,27.59,0.0,0.0,372.45
ORD00054238,C114648,2024-06-30 21:01:54,completed,credit_card,421.87,33.75,0.0,42.19,413.43
ORD00054239,C114648,2018-10-10 03:33:02,completed,paypal,643.98,51.52,0.0,0.0,695.5
ORD00054240,C114648,2021-09-10 17:31:45,completed,credit_card,263.11,21.05,0.0,26.31,257.85
ORD00054241,C114648,2020-11-25 19:52:43,completed,bank_transfer,264.14,21.13,0.0,0.0,285.27
ORD00054242,C114648,2020-06-05 21:19:14,completed,credit_card,273.44,21.88,0.0,0.0,295.32
ORD00054243,C114649,2022-03-20 01:29:45,completed,credit_card,275.14,22.01,0.0,0.0,297.16
ORD00054244,C114649,2022-12-13 10:27:49,completed,credit_card,216.91,17.35,0.0,0.0,234.26
ORD00054245,C114649,2023-04-29 21:11:22,completed,credit_card,165.12,13.21,0.0,0.0,178.33
ORD00054246,C114650,2024-03-07 16:12:26,completed,paypal,469.74,37.58,0.0,46.97,460.34
ORD00054247,C114650,2023-11-18 09:04:55,completed,paypal,181.69,14.54,0.0,0.0,196.22
ORD00054248,C114650,2023-08-12 02:27:37,completed,credit_card,148.87,11.91,0.0,0.0,160.78
ORD00054249,C114650,2023-08-23 12:34:46,completed,credit_card,241.79,19.34,0.0,0.0,261.13
ORD00054250,C114651,2024-05-17 16:11:41,completed,bank_transfer,158.0,12.64,0.0,0.0,170.64
ORD00054251,C114652,2022-10-20 06:29:02,completed,credit_card,289.54,23.16,0.0,0.0,312.7
ORD00054252,C114652,2022-09-24 16:33:20,completed,credit_card,372.78,29.82,0.0,37.28,365.32
ORD00054253,C114652,2022-11-14 10:19:38,completed,credit_card,407.77,32.62,0.0,0.0,440.39
ORD00054254,C114652,2024-01-18 07:23:09,completed,credit_card,325.62,26.05,0.0,0.0,351.67
ORD00054255,C114652,2022-09-30 18:50:11,completed,credit_card,527.54,42.2,0.0,0.0,569.74
ORD00054256,C114653,2023-11-26 07:18:22,completed,credit_card,333.9,26.71,0.0,0.0,360.61
ORD00054257,C114653,2024-06-13 07:52:49,completed,credit_card,284.73,22.78,0.0,0.0,307.51
ORD00054258,C114653,2023-12-21 20:43:19,completed,paypal,177.52,14.2,0.0,0.0,191.72
ORD00054259,C114653,2024-01-23 06:24:39,completed,credit_card,110.91,8.87,0.0,11.09,108.69
ORD00054260,C114653,2023-11-24 11:17:06,completed,credit_card,446.87,35.75,0.0,0.0,482.62
ORD00054261,C114654,2023-01-06 07:39:29,completed,credit_card,160.3,12.82,0.0,0.0,173.12
ORD00054262,C114654,2021-02-15 13:07:10,completed,credit_card,365.67,29.25,0.0,0.0,394.92
ORD00054263,C114654,2021-07-09 14:09:55,completed,paypal,309.69,24.78,0.0,0.0,334.46
ORD00054264,C114655,2023-05-22 15:55:23,completed,bank_transfer,167.26,13.38,0.0,0.0,180.64
ORD00054265,C114655,2023-01-29 13:34:12,completed,bank_transfer,123.98,9.92,0.0,0.0,133.9
ORD00054266,C114655,2023-01-25 10:22:27,completed,credit_card,66.94,5.36,0.0,0.0,72.3
ORD00054267,C114655,2024-12-31 19:44:42,completed,credit_card,364.25,29.14,0.0,0.0,393.39
ORD00054268,C114655,2023-05-09 08:27:21,completed,credit_card,410.75,32.86,0.0,0.0,443.61
ORD00054269,C114655,2023-03-23 13:14:48,completed,credit_card,189.12,15.13,0.0,0.0,204.25
ORD00054270,C114656,2022-12-04 11:47:36,completed,credit_card,117.69,9.41,0.0,0.0,127.1
ORD00054271,C114656,2022-09-17 11:47:33,completed,paypal,782.93,62.63,0.0,0.0,845.56
ORD00054272,C114656,2022-10-22 12:11:56,completed,credit_card,73.35,5.87,0.0,0.0,79.22
ORD00054273,C114656,2023-07-19 16:22:45,completed,paypal,148.86,11.91,0.0,0.0,160.77
ORD00054274,C114656,2022-12-02 12:36:54,completed,credit_card,446.6,35.73,0.0,0.0,482.33
ORD00054275,C114656,2023-06-12 18:40:16,completed,credit_card,254.59,20.37,0.0,0.0,274.96
ORD00054276,C114657,2022-12-22 23:15:03,completed,bank_transfer,416.01,33.28,0.0,0.0,449.29
ORD00054277,C114657,2023-01-29 12:17:16,completed,credit_card,163.76,13.1,0.0,0.0,176.87
ORD00054278,C114657,2024-12-31 23:37:16,completed,credit_card,666.37,53.31,0.0,0.0,719.68
ORD00054279,C114657,2023-11-25 19:18:29,completed,paypal,403.6,32.29,0.0,0.0,435.89
ORD00054280,C114658,2021-03-11 10:37:18,completed,paypal,37.58,3.01,4.99,0.0,45.58
ORD00054281,C114658,2021-05-07 00:36:12,completed,bank_transfer,195.0,15.6,0.0,0.0,210.6
ORD00054282,C114658,2018-11-28 08:44:35,completed,credit_card,232.23,18.58,0.0,0.0,250.81
ORD00054283,C114658,2019-02-26 09:41:54,completed,credit_card,297.27,23.78,0.0,0.0,321.05
ORD00054284,C114659,2024-07-20 04:49:39,completed,credit_card,641.78,51.34,0.0,0.0,693.12
ORD00054285,C114659,2024-02-04 00:02:02,completed,credit_card,214.95,17.2,0.0,0.0,232.15
ORD00054286,C114659,2024-01-29 06:53:14,completed,paypal,318.7,25.5,0.0,0.0,344.19
ORD00054287,C114659,2024-09-24 09:34:14,completed,credit_card,581.08,46.49,0.0,0.0,627.57
ORD00054288,C114660,2022-04-29 02:30:02,completed,credit_card,43.78,3.5,4.99,0.0,52.27
ORD00054289,C114660,2019-05-27 11:44:39,completed,credit_card,288.48,23.08,0.0,0.0,311.56
ORD00054290,C114660,2025-01-01 01:46:37,completed,bank_transfer,676.81,54.14,0.0,0.0,730.95
ORD00054291,C114661,2019-10-28 00:48:43,completed,bank_transfer,290.95,23.28,0.0,0.0,314.23
ORD00054292,C114661,2023-10-09 01:17:25,completed,credit_card,175.62,14.05,0.0,17.56,172.11
ORD00054293,C114661,2020-03-17 14:53:23,completed,paypal,509.88,40.79,0.0,0.0,550.67
ORD00054294,C114661,2020-10-12 17:24:56,completed,credit_card,94.45,7.56,0.0,0.0,102.01
ORD00054295,C114662,2020-05-05 03:35:01,completed,credit_card,332.69,26.62,0.0,0.0,359.31
ORD00054296,C114662,2020-08-01 17:03:20,completed,credit_card,511.05,40.88,0.0,0.0,551.94
ORD00054297,C114662,2025-01-01 16:44:24,completed,credit_card,366.12,29.29,0.0,0.0,395.41
ORD00054298,C114662,2019-11-23 16:34:16,completed,credit_card,189.6,15.17,0.0,0.0,204.77
ORD00054299,C114662,2019-09-15 09:19:59,completed,credit_card,111.1,8.89,0.0,0.0,119.99
ORD00054300,C114663,2018-08-23 23:41:05,completed,credit_card,270.62,21.65,0.0,0.0,292.27
ORD00054301,C114663,2020-06-21 07:02:20,completed,bank_transfer,129.04,10.32,0.0,0.0,139.37
ORD00054302,C114663,2020-06-03 02:41:01,completed,credit_card,491.81,39.34,0.0,0.0,531.16
ORD00054303,C114663,2021-09-21 07:28:33,completed,paypal,295.55,23.64,0.0,0.0,319.19
ORD00054304,C114664,2023-12-17 06:27:03,completed,credit_card,243.88,19.51,0.0,0.0,263.39
ORD00054305,C114664,2024-01-23 01:41:06,completed,credit_card,117.97,9.44,0.0,0.0,127.41
ORD00054306,C114664,2023-12-23 23:38:20,completed,credit_card,209.92,16.79,0.0,0.0,226.71
ORD00054307,C114664,2024-01-01 04:59:57,completed,paypal,367.6,29.41,0.0,0.0,397.0
ORD00054308,C114664,2024-03-24 00:27:45,completed,credit_card,207.02,16.56,0.0,0.0,223.58
ORD00054309,C114665,2022-04-19 08:07:13,completed,credit_card,199.94,15.99,0.0,19.99,195.94
ORD00054310,C114665,2021-07-11 10:27:14,completed,paypal,332.5,26.6,0.0,0.0,359.1
ORD00054311,C114665,2020-10-29 05:24:09,completed,credit_card,167.45,13.4,0.0,16.75,164.1
ORD00054312,C114665,2022-11-11 00:36:43,completed,credit_card,382.39,30.59,0.0,0.0,412.98
ORD00054313,C114665,2020-05-05 07:23:39,completed,credit_card,67.76,5.42,0.0,0.0,73.18
ORD00054314,C114666,2020-03-23 04:27:56,completed,paypal,250.96,20.08,0.0,0.0,271.04
ORD00054315,C114666,2020-01-06 19:47:37,completed,credit_card,196.11,15.69,0.0,0.0,211.79
ORD00054316,C114666,2020-04-22 03:13:44,completed,credit_card,263.66,21.09,0.0,0.0,284.75
ORD00054317,C114666,2020-02-14 00:05:44,completed,credit_card,577.83,46.23,0.0,0.0,624.06
ORD00054318,C114667,2023-08-10 05:40:01,completed,credit_card,598.8,47.9,0.0,0.0,646.7
ORD00054319,C114667,2024-03-23 00:56:34,completed,credit_card,488.69,39.1,0.0,0.0,527.79
ORD00054320,C114667,2023-08-27 07:52:32,completed,credit_card,367.37,29.39,0.0,0.0,396.76
ORD00054321,C114667,2023-07-22 06:17:54,completed,credit_card,425.81,34.07,0.0,0.0,459.88
ORD00054322,C114667,2023-12-05 22:44:50,completed,credit_card,207.07,16.57,0.0,0.0,223.64
