order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00052802,D115231,2024-08-17 07:42:00,completed,credit_card,43.43,3.47,4.99,0.0,51.9
ORD00052803,D115231,2024-08-25 03:48:05,completed,credit_card,109.2,8.74,0.0,0.0,117.94
ORD00052804,D115232,2024-11-14 04:31:42,completed,credit_card,188.47,15.08,0.0,0.0,203.55
ORD00052805,D115232,2024-07-23 17:08:36,completed,credit_card,416.1,33.29,0.0,0.0,449.38
ORD00052806,D115232,2024-07-14 02:58:15,completed,paypal,216.51,17.32,0.0,0.0,233.83
ORD00052807,D115233,2021-04-12 11:35:01,completed,bank_transfer,134.44,10.76,0.0,0.0,145.2
ORD00052808,D115233,2021-07-17 19:30:06,completed,apple_pay,571.89,45.75,0.0,57.19,560.45
ORD00052809,D115233,2021-02-04 08:00:30,completed,google_pay,101.83,8.15,0.0,0.0,109.98
ORD00052810,D115233,2020-05-30 14:42:42,completed,paypal,239.79,19.18,0.0,0.0,258.97
ORD00052811,D115234,2024-12-27 15:20:13,completed,credit_card,60.25,4.82,0.0,0.0,65.07
ORD00052812,D115235,2024-06-04 04:32:11,completed,paypal,337.51,27.0,0.0,0.0,364.51
ORD00052813,D115235,2024-09-20 08:00:19,completed,credit_card,322.19,25.78,0.0,0.0,347.97
ORD00052814,D115235,2024-02-16 22:44:51,completed,credit_card,294.59,23.57,0.0,0.0,318.16
ORD00052815,D115236,2020-10-31 01:01:49,completed,paypal,364.12,29.13,0.0,0.0,393.25
ORD00052816,D115236,2020-11-21 19:23:16,completed,paypal,144.22,11.54,0.0,0.0,155.76
ORD00052817,D115236,2022-05-09 14:51:28,completed,credit_card,314.1,25.13,0.0,0.0,339.23
ORD00052818,D115236,2021-03-31 09:28:50,completed,credit_card,185.75,14.86,0.0,0.0,200.61
ORD00052819,D115238,2024-10-30 23:53:07,completed,google_pay,396.98,31.76,0.0,0.0,428.74
ORD00052820,D115238,2020-02-10 16:03:34,completed,google_pay,191.49,15.32,0.0,0.0,206.81
ORD00052821,D115239,2024-11-13 05:25:51,completed,credit_card,273.46,21.88,0.0,0.0,295.34
ORD00052822,D115239,2024-12-05 13:59:31,completed,credit_card,767.49,61.4,0.0,0.0,828.88
ORD00052823,D115239,2024-10-07 08:12:17,completed,credit_card,325.46,26.04,0.0,0.0,351.5
ORD00052824,D115240,2023-08-31 09:21:41,completed,apple_pay,521.84,41.75,0.0,0.0,563.59
ORD00052825,D115240,2023-09-19 06:25:51,completed,credit_card,685.92,54.87,0.0,0.0,740.8
ORD00052826,D115240,2024-12-11 10:49:58,completed,credit_card,138.22,11.06,0.0,0.0,149.27
ORD00052827,D115240,2024-03-11 21:43:23,completed,credit_card,670.81,53.66,0.0,0.0,724.47
ORD00052828,D115240,2024-10-25 11:17:24,completed,bank_transfer,290.79,23.26,0.0,0.0,314.05
ORD00052829,D115241,2020-10-15 15:02:37,completed,credit_card,385.77,30.86,0.0,0.0,416.63
ORD00052830,D115241,2021-08-18 12:01:48,completed,bank_transfer,353.72,28.3,0.0,0.0,382.02
ORD00052831,D115241,2020-09-26 00:37:54,completed,bank_transfer,421.56,33.72,0.0,0.0,455.28
ORD00052832,D115241,2020-11-30 01:22:15,completed,apple_pay,578.91,46.31,0.0,0.0,625.22
ORD00052833,D115241,2021-07-22 22:37:46,completed,bank_transfer,44.54,3.56,4.99,0.0,53.09
ORD00052834,D115242,2022-06-29 14:23:57,completed,google_pay,23.1,1.85,4.99,0.0,29.94
ORD00052835,D115242,2023-03-24 00:32:15,completed,credit_card,104.59,8.37,0.0,0.0,112.96
ORD00052836,D115242,2023-03-28 03:41:12,completed,apple_pay,105.15,8.41,0.0,0.0,113.56
ORD00052837,D115242,2023-05-27 10:29:46,completed,credit_card,226.35,18.11,0.0,0.0,244.46
ORD00052838,D115243,2019-02-12 00:31:38,completed,credit_card,174.01,13.92,0.0,0.0,187.93
ORD00052839,D115243,2020-03-21 05:28:59,completed,credit_card,366.03,29.28,0.0,0.0,395.31
ORD00052840,D115243,2023-05-10 02:53:15,completed,credit_card,252.71,20.22,0.0,0.0,272.93
ORD00052841,D115244,2020-07-27 19:50:45,completed,credit_card,254.94,20.4,0.0,0.0,275.34
ORD00052842,D115244,2019-03-05 15:44:42,completed,apple_pay,455.04,36.4,0.0,0.0,491.45
ORD00052843,D115244,2023-12-26 19:02:49,completed,credit_card,292.58,23.41,0.0,0.0,315.98
ORD00052844,D115244,2020-05-16 10:18:57,completed,bank_transfer,508.19,40.66,0.0,0.0,548.85
ORD00052845,D115245,2020-09-08 09:52:46,completed,credit_card,165.3,13.22,0.0,0.0,178.52
ORD00052846,D115245,2020-08-31 08:32:42,completed,credit_card,484.65,38.77,0.0,0.0,523.42
ORD00052847,D115246,2022-07-26 00:35:22,completed,paypal,218.25,17.46,0.0,0.0,235.71
ORD00052848,D115246,2022-04-27 18:21:03,completed,credit_card,304.38,24.35,0.0,0.0,328.73
ORD00052849,D115246,2022-01-27 22:05:34,completed,credit_card,309.17,24.73,0.0,0.0,333.91
ORD00052850,D115246,2022-08-20 09:36:10,completed,credit_card,572.84,45.83,0.0,0.0,618.66
ORD00052851,D115247,2020-06-14 11:27:37,completed,credit_card,266.61,21.33,0.0,0.0,287.94
ORD00052852,D115247,2020-11-19 06:36:57,completed,credit_card,482.26,38.58,0.0,0.0,520.84
ORD00052853,D115247,2020-09-13 14:25:59,completed,credit_card,363.9,29.11,0.0,0.0,393.01
ORD00052854,D115248,2021-09-13 01:58:06,completed,bank_transfer,279.75,22.38,0.0,0.0,302.13
ORD00052855,D115248,2022-06-20 06:58:39,completed,credit_card,258.97,20.72,0.0,0.0,279.69
ORD00052856,D115248,2021-01-19 04:44:12,completed,bank_transfer,149.15,11.93,0.0,14.92,146.17
ORD00052857,D115249,2023-02-24 16:30:55,completed,credit_card,119.41,9.55,0.0,0.0,128.96
ORD00052858,D115249,2022-02-02 05:04:15,completed,credit_card,342.85,27.43,0.0,34.29,335.99
ORD00052859,D115249,2024-02-25 22:27:56,completed,google_pay,364.78,29.18,0.0,0.0,393.96
ORD00052860,D115249,2023-03-30 21:20:28,completed,credit_card,118.55,9.48,0.0,11.85,116.18
ORD00052861,D115250,2023-01-15 00:20:14,completed,credit_card,370.33,29.63,0.0,0.0,399.96
ORD00052862,D115250,2023-01-18 13:30:43,completed,credit_card,239.58,19.17,0.0,0.0,258.75
ORD00052863,D115250,2023-09-10 12:18:34,completed,paypal,307.17,24.57,0.0,0.0,331.74
ORD00052864,D115251,2019-04-25 05:01:09,completed,credit_card,273.72,21.9,0.0,0.0,295.62
ORD00052865,D115251,2021-07-27 09:19:09,completed,credit_card,275.3,22.02,0.0,0.0,297.32
ORD00052866,D115251,2020-01-24 10:20:54,completed,paypal,442.79,35.42,0.0,0.0,478.21
ORD00052867,D115251,2019-04-03 09:30:06,completed,credit_card,288.74,23.1,0.0,0.0,311.83
ORD00052868,D115252,2021-07-21 16:38:20,completed,credit_card,192.16,15.37,0.0,0.0,207.53
ORD00052869,D115252,2019-11-22 18:25:25,completed,credit_card,312.19,24.98,0.0,0.0,337.17
ORD00052870,D115252,2023-05-21 21:31:03,completed,bank_transfer,228.83,18.31,0.0,22.88,224.25
ORD00052871,D115252,2019-12-24 23:59:34,completed,paypal,335.39,26.83,0.0,0.0,362.22
ORD00052872,D115253,2024-09-28 03:15:32,completed,credit_card,438.07,35.05,0.0,0.0,473.12
ORD00052873,D115253,2024-10-23 14:18:15,completed,credit_card,232.44,18.6,0.0,23.24,227.79
ORD00052874,D115253,2024-11-13 02:28:06,completed,credit_card,106.38,8.51,0.0,10.64,104.25
ORD00052875,D115254,2024-07-15 03:37:12,completed,credit_card,184.09,14.73,0.0,0.0,198.82
ORD00052876,D115254,2024-06-08 16:54:43,completed,credit_card,128.98,10.32,0.0,0.0,139.29
ORD00052877,D115255,2021-06-17 02:24:02,completed,credit_card,128.14,10.25,0.0,0.0,138.39
ORD00052878,D115255,2020-05-30 07:22:46,completed,google_pay,119.98,9.6,0.0,0.0,129.58
ORD00052879,D115256,2019-07-30 07:01:59,completed,paypal,154.89,12.39,0.0,0.0,167.29
ORD00052880,D115256,2024-02-14 00:01:44,completed,credit_card,752.43,60.19,0.0,0.0,812.62
ORD00052881,D115256,2021-04-22 08:19:16,completed,credit_card,207.56,16.6,0.0,0.0,224.16
ORD00052882,D115256,2020-12-25 02:52:36,completed,credit_card,490.13,39.21,0.0,0.0,529.34
ORD00052883,D115257,2019-06-19 17:14:14,completed,apple_pay,290.52,23.24,0.0,0.0,313.76
ORD00052884,D115257,2019-10-29 11:37:01,completed,bank_transfer,250.62,20.05,0.0,0.0,270.67
ORD00052885,D115257,2020-06-28 12:41:12,completed,credit_card,301.02,24.08,0.0,0.0,325.1
ORD00052886,D115257,2024-10-26 07:54:44,completed,paypal,342.29,27.38,0.0,0.0,369.67
ORD00052887,D115258,2021-09-24 04:52:30,completed,credit_card,158.44,12.68,0.0,0.0,171.11
ORD00052888,D115258,2024-10-26 18:00:05,completed,apple_pay,81.55,6.52,0.0,0.0,88.07
ORD00052889,D115258,2021-12-18 19:19:17,completed,paypal,203.33,16.27,0.0,0.0,219.59
ORD00052890,D115258,2021-10-19 17:14:45,completed,credit_card,111.52,8.92,0.0,0.0,120.44
ORD00052891,D115259,2020-03-15 10:35:16,completed,credit_card,28.62,2.29,4.99,0.0,35.9
ORD00052892,D115259,2022-05-12 03:53:40,completed,paypal,657.94,52.64,0.0,0.0,710.58
ORD00052893,D115259,2019-12-16 02:22:00,completed,bank_transfer,667.65,53.41,0.0,0.0,721.07
ORD00052894,D115259,2024-10-18 10:55:55,completed,credit_card,327.78,26.22,0.0,0.0,354.0
ORD00052895,D115260,2022-07-25 11:38:50,completed,paypal,474.09,37.93,0.0,0.0,512.01
ORD00052896,D115260,2022-03-17 12:43:19,completed,bank_transfer,284.92,22.79,0.0,0.0,307.71
ORD00052897,D115260,2021-10-12 18:19:09,completed,google_pay,333.7,26.7,0.0,0.0,360.4
ORD00052898,D115261,2022-09-19 07:58:37,completed,credit_card,250.17,20.01,0.0,0.0,270.18
ORD00052899,D115261,2021-08-11 17:52:16,completed,credit_card,391.36,31.31,0.0,0.0,422.67
ORD00052900,D115261,2022-01-05 18:34:29,completed,credit_card,295.04,23.6,0.0,0.0,318.64
ORD00052901,D115261,2021-09-30 16:24:45,completed,credit_card,384.47,30.76,0.0,0.0,415.23
ORD00052902,D115262,2022-08-02 19:50:23,completed,credit_card,503.95,40.32,0.0,0.0,544.27
ORD00052903,D115262,2024-04-23 19:02:37,completed,bank_transfer,17.7,1.42,4.99,1.77,22.33
ORD00052904,D115262,2024-01-24 15:22:08,completed,apple_pay,211.13,16.89,0.0,21.11,206.91
ORD00052905,D115263,2020-02-21 22:00:00,completed,credit_card,204.29,16.34,0.0,0.0,220.63
ORD00052906,D115264,2023-12-28 18:12:15,completed,credit_card,79.55,6.36,0.0,7.96,77.96
ORD00052907,D115264,2024-11-19 17:16:14,completed,apple_pay,252.54,20.2,0.0,0.0,272.74
ORD00052908,D115265,2024-12-25 20:26:17,completed,credit_card,363.62,29.09,0.0,0.0,392.71
ORD00052909,D115265,2024-11-01 05:38:32,completed,credit_card,596.21,47.7,0.0,59.62,584.29
ORD00052910,D115266,2021-11-09 00:39:58,completed,credit_card,348.1,27.85,0.0,0.0,375.95
ORD00052911,D115266,2022-12-28 18:09:23,completed,credit_card,282.97,22.64,0.0,0.0,305.61
ORD00052912,D115266,2022-04-12 01:53:06,completed,credit_card,152.07,12.17,0.0,15.21,149.03
ORD00052913,D115266,2021-12-27 16:34:12,completed,credit_card,384.15,30.73,0.0,38.41,376.47
ORD00052914,D115267,2023-07-23 22:05:18,completed,credit_card,40.22,3.22,4.99,0.0,48.43
ORD00052915,D115267,2024-08-24 19:47:39,completed,bank_transfer,355.06,28.4,0.0,0.0,383.46
ORD00052916,D115268,2022-08-07 19:01:04,completed,credit_card,335.41,26.83,0.0,0.0,362.25
ORD00052917,D115268,2024-03-15 10:01:04,completed,credit_card,374.92,29.99,0.0,0.0,404.91
ORD00052918,D115269,2024-12-09 00:00:19,completed,credit_card,129.81,10.38,0.0,0.0,140.19
ORD00052919,D115269,2024-12-25 23:04:21,completed,credit_card,141.28,11.3,0.0,0.0,152.58
ORD00052920,D115269,2024-10-30 21:08:59,completed,bank_transfer,626.75,50.14,0.0,0.0,676.89
ORD00052921,D115269,2024-12-11 11:26:52,completed,credit_card,117.46,9.4,0.0,0.0,126.86
ORD00052922,D115270,2020-06-11 02:59:41,completed,bank_transfer,179.28,14.34,0.0,0.0,193.62
ORD00052923,D115270,2019-12-15 22:48:18,completed,credit_card,205.43,16.43,0.0,0.0,221.87
ORD00052924,D115270,2023-10-27 03:05:38,completed,credit_card,182.47,14.6,0.0,0.0,197.07
ORD00052925,D115270,2022-12-22 04:25:38,completed,google_pay,117.36,9.39,0.0,0.0,126.75
ORD00052926,D115271,2021-06-16 22:35:11,completed,paypal,303.47,24.28,0.0,0.0,327.75
ORD00052927,D115271,2020-04-04 23:08:39,completed,apple_pay,376.3,30.1,0.0,0.0,406.41
ORD00052928,D115272,2019-05-01 12:36:31,completed,credit_card,410.98,32.88,0.0,0.0,443.86
ORD00052929,D115272,2024-09-15 17:54:18,completed,paypal,254.47,20.36,0.0,0.0,274.83
ORD00052930,D115272,2018-12-15 09:15:01,completed,apple_pay,255.66,20.45,0.0,0.0,276.11
ORD00052931,D115272,2020-01-01 08:57:21,completed,apple_pay,328.22,26.26,0.0,0.0,354.48
ORD00052932,D115273,2020-10-09 07:01:43,completed,credit_card,482.2,38.58,0.0,0.0,520.78
ORD00052933,D115273,2020-01-08 07:25:58,completed,credit_card,57.12,4.57,0.0,0.0,61.69
ORD00052934,D115273,2020-03-09 22:57:44,completed,credit_card,126.64,10.13,0.0,0.0,136.77
ORD00052935,D115273,2022-07-16 01:32:00,completed,credit_card,229.14,18.33,0.0,0.0,247.47
ORD00052936,D115273,2019-06-30 09:27:57,completed,credit_card,164.65,13.17,0.0,16.46,161.36
ORD00052937,D115273,2019-07-11 03:09:39,completed,apple_pay,194.52,15.56,0.0,0.0,210.09
ORD00052938,D115274,2024-09-21 22:45:48,completed,credit_card,202.78,16.22,0.0,0.0,219.0
ORD00052939,D115274,2024-11-03 20:48:28,completed,paypal,89.02,7.12,0.0,0.0,96.14
ORD00052940,D115274,2024-12-04 17:08:50,completed,paypal,243.88,19.51,0.0,0.0,263.39
ORD00052941,D115274,2024-09-17 08:53:26,completed,paypal,379.54,30.36,0.0,0.0,409.91
ORD00052942,D115275,2018-12-07 12:51:53,completed,credit_card,313.77,25.1,0.0,0.0,338.87
ORD00052943,D115275,2022-11-03 23:03:31,completed,paypal,189.8,15.18,0.0,18.98,186.01
ORD00052944,D115276,2022-07-23 10:07:37,completed,apple_pay,124.47,9.96,0.0,0.0,134.43
ORD00052945,D115276,2023-01-20 16:52:47,completed,credit_card,677.16,54.17,0.0,0.0,731.33
ORD00052946,D115276,2021-11-05 14:06:57,completed,credit_card,372.26,29.78,0.0,0.0,402.05
ORD00052947,D115277,2020-04-26 23:11:20,completed,credit_card,173.45,13.88,0.0,0.0,187.33
ORD00052948,D115277,2022-10-29 21:24:46,completed,credit_card,101.08,8.09,0.0,0.0,109.17
ORD00052949,D115277,2021-03-13 15:15:33,completed,credit_card,374.04,29.92,0.0,0.0,403.96
ORD00052950,D115277,2021-05-22 09:58:54,completed,credit_card,328.82,26.31,0.0,0.0,355.12
ORD00052951,D115278,2021-08-28 02:30:56,completed,apple_pay,563.74,45.1,0.0,56.37,552.47
ORD00052952,D115278,2021-04-15 19:41:29,completed,apple_pay,82.3,6.58,0.0,0.0,88.88
ORD00052953,D115278,2021-06-09 13:14:42,completed,credit_card,215.23,17.22,0.0,0.0,232.44
ORD00052954,D115278,2022-01-25 13:00:30,completed,bank_transfer,323.97,25.92,0.0,0.0,349.89
ORD00052955,D115278,2020-12-07 18:03:01,completed,credit_card,253.28,20.26,0.0,0.0,273.54
ORD00052956,D115279,2019-01-30 16:59:29,completed,apple_pay,280.34,22.43,0.0,0.0,302.77
ORD00052957,D115279,2020-11-12 01:20:06,completed,apple_pay,125.82,10.07,0.0,0.0,135.89
ORD00052958,D115280,2024-09-30 16:51:02,completed,credit_card,114.16,9.13,0.0,0.0,123.29
ORD00052959,D115280,2023-03-06 14:15:02,completed,credit_card,646.12,51.69,0.0,0.0,697.81
ORD00052960,D115280,2022-08-09 17:33:36,completed,credit_card,460.9,36.87,0.0,46.09,451.68
ORD00052961,D115280,2023-10-12 14:10:47,completed,paypal,278.43,22.27,0.0,0.0,300.7
ORD00052962,D115280,2023-06-22 06:03:06,completed,credit_card,20.82,1.67,4.99,0.0,27.48
ORD00052963,D115280,2023-07-14 03:39:34,completed,credit_card,399.18,31.93,0.0,0.0,431.11
ORD00052964,D115281,2019-09-14 20:40:51,completed,apple_pay,240.82,19.27,0.0,24.08,236.0
ORD00052965,D115281,2021-09-06 19:45:31,completed,credit_card,141.05,11.28,0.0,0.0,152.34
ORD00052966,D115282,2018-09-26 13:57:12,completed,bank_transfer,304.96,24.4,0.0,0.0,329.36
ORD00052967,D115282,2019-09-30 05:26:39,completed,paypal,129.68,10.37,0.0,12.97,127.09
ORD00052968,D115282,2020-04-10 17:10:28,completed,credit_card,376.33,30.11,0.0,37.63,368.8
ORD00052969,D115282,2019-03-12 14:58:02,completed,paypal,136.7,10.94,0.0,13.67,133.97
ORD00052970,D115283,2021-11-05 19:11:13,completed,credit_card,128.4,10.27,0.0,12.84,125.83
ORD00052971,D115283,2020-07-23 14:49:04,completed,credit_card,333.27,26.66,0.0,0.0,359.93
ORD00052972,D115284,2019-04-07 21:35:02,completed,paypal,408.24,32.66,0.0,0.0,440.89
ORD00052973,D115284,2018-10-14 12:16:31,completed,credit_card,249.65,19.97,0.0,0.0,269.62
ORD00052974,D115284,2018-12-19 06:43:28,completed,paypal,331.98,26.56,0.0,0.0,358.54
ORD00052975,D115284,2021-02-23 10:41:14,completed,credit_card,120.03,9.6,0.0,12.0,117.63
ORD00052976,D115285,2024-01-26 02:11:27,completed,paypal,187.27,14.98,0.0,0.0,202.25
ORD00052977,D115285,2022-07-02 02:18:00,completed,credit_card,149.03,11.92,0.0,0.0,160.95
ORD00052978,D115285,2022-05-04 23:08:09,completed,apple_pay,161.85,12.95,0.0,0.0,174.79
ORD00052979,D115285,2022-05-16 22:58:45,completed,credit_card,539.27,43.14,0.0,0.0,582.41
ORD00052980,D115286,2022-06-27 13:23:06,completed,credit_card,106.74,8.54,0.0,0.0,115.28
ORD00052981,D115286,2022-05-06 19:53:45,completed,credit_card,470.0,37.6,0.0,0.0,507.6
ORD00052982,D115286,2021-10-07 00:15:39,completed,bank_transfer,222.42,17.79,0.0,0.0,240.21
ORD00052983,D115286,2024-08-17 14:04:00,completed,credit_card,293.99,23.52,0.0,0.0,317.51
ORD00052984,D115286,2024-01-13 18:57:54,completed,credit_card,93.9,7.51,0.0,0.0,101.41
ORD00052985,D115287,2024-08-24 20:46:52,completed,apple_pay,195.26,15.62,0.0,0.0,210.88
ORD00052986,D115288,2020-08-19 12:38:17,completed,credit_card,87.9,7.03,0.0,0.0,94.93
ORD00052987,D115288,2021-04-09 13:54:25,completed,paypal,426.14,34.09,0.0,0.0,460.24
ORD00052988,D115288,2021-04-13 15:19:37,completed,credit_card,83.16,6.65,0.0,0.0,89.81
ORD00052989,D115288,2023-05-27 08:53:29,completed,apple_pay,200.31,16.02,0.0,0.0,216.33
ORD00052990,D115289,2018-12-27 14:55:06,completed,bank_transfer,461.54,36.92,0.0,0.0,498.47
ORD00052991,D115289,2021-05-13 02:53:02,completed,credit_card,246.19,19.7,0.0,0.0,265.89
ORD00052992,D115289,2018-12-11 20:15:27,completed,credit_card,322.51,25.8,0.0,0.0,348.31
ORD00052993,D115289,2019-08-26 16:10:48,completed,paypal,120.92,9.67,0.0,0.0,130.59
ORD00052994,D115290,2024-12-17 07:43:02,completed,paypal,389.84,31.19,0.0,0.0,421.03
ORD00052995,D115290,2024-10-17 11:16:02,completed,paypal,143.21,11.46,0.0,0.0,154.66
ORD00052996,D115291,2023-10-10 15:59:08,completed,credit_card,617.29,49.38,0.0,0.0,666.67
ORD00052997,D115291,2022-02-27 23:40:14,completed,credit_card,309.03,24.72,0.0,30.9,302.85
ORD00052998,D115291,2023-01-08 13:32:24,completed,credit_card,263.44,21.07,0.0,0.0,284.51
ORD00052999,D115291,2022-07-29 11:56:07,completed,credit_card,230.27,18.42,0.0,0.0,248.69
ORD00053000,D115291,2021-11-26 14:34:08,completed,credit_card,302.68,24.21,0.0,30.27,296.63
ORD00053001,D115292,2023-03-26 18:44:10,completed,credit_card,93.29,7.46,0.0,0.0,100.75
ORD00053002,D115292,2019-02-02 18:49:11,completed,credit_card,246.8,19.74,0.0,0.0,266.54
ORD00053003,D115292,2024-04-27 01:18:26,completed,credit_card,88.12,7.05,0.0,0.0,95.17
ORD00053004,D115292,2019-12-02 02:18:41,completed,paypal,40.3,3.22,4.99,0.0,48.52
ORD00053005,D115293,2023-06-23 01:52:22,completed,apple_pay,418.89,33.51,0.0,0.0,452.4
ORD00053006,D115293,2024-04-15 17:31:07,completed,bank_transfer,510.5,40.84,0.0,0.0,551.34
ORD00053007,D115293,2024-05-07 16:47:53,completed,paypal,357.51,28.6,0.0,0.0,386.11
ORD00053008,D115293,2024-08-22 02:58:01,completed,paypal,396.2,31.7,0.0,0.0,427.89
ORD00053009,D115294,2020-11-15 13:09:48,completed,google_pay,480.61,38.45,0.0,0.0,519.05
ORD00053010,D115294,2020-04-17 17:32:06,completed,credit_card,65.44,5.23,0.0,0.0,70.67
ORD00053011,D115294,2024-05-20 17:31:50,completed,credit_card,218.01,17.44,0.0,0.0,235.45
ORD00053012,D115295,2024-08-04 18:50:13,completed,bank_transfer,265.2,21.22,0.0,26.52,259.9
ORD00053013,D115295,2024-07-29 16:07:44,completed,credit_card,18.56,1.48,4.99,0.0,25.03
ORD00053014,D115296,2024-07-26 00:48:31,completed,credit_card,133.67,10.69,0.0,13.37,131.0
ORD00053015,D115296,2024-03-19 22:00:03,completed,credit_card,122.02,9.76,0.0,0.0,131.78
ORD00053016,D115296,2024-06-26 22:48:59,completed,credit_card,57.7,4.62,0.0,0.0,62.32
ORD00053017,D115297,2019-12-05 08:42:18,completed,credit_card,206.08,16.49,0.0,0.0,222.57
ORD00053018,D115297,2018-11-10 01:28:54,completed,apple_pay,151.22,12.1,0.0,0.0,163.32
ORD00053019,D115297,2020-10-10 07:36:50,completed,credit_card,127.77,10.22,0.0,0.0,137.99
ORD00053020,D115297,2022-02-04 22:18:08,completed,credit_card,46.95,3.76,4.99,4.7,51.0
ORD00053021,D115298,2021-08-25 16:41:37,completed,bank_transfer,584.39,46.75,0.0,0.0,631.14
ORD00053022,D115298,2021-10-18 02:45:58,completed,credit_card,135.42,10.83,0.0,0.0,146.25
ORD00053023,D115299,2024-09-25 01:38:22,completed,credit_card,216.41,17.31,0.0,0.0,233.72
ORD00053024,D115299,2024-11-03 04:25:09,completed,credit_card,319.03,25.52,0.0,0.0,344.55
ORD00053025,D115300,2023-06-22 17:50:19,completed,bank_transfer,329.65,26.37,0.0,0.0,356.02
ORD00053026,D115300,2023-06-04 06:18:11,completed,paypal,391.32,31.31,0.0,0.0,422.62
ORD00053027,D115300,2023-06-14 11:49:19,completed,credit_card,621.57,49.73,0.0,0.0,671.3
ORD00053028,D115300,2023-03-25 14:29:48,completed,credit_card,246.17,19.69,0.0,0.0,265.86
ORD00053029,D115300,2023-08-17 16:49:21,completed,credit_card,70.24,5.62,0.0,0.0,75.85
ORD00053030,D115301,2022-10-21 15:56:34,completed,credit_card,646.36,51.71,0.0,0.0,698.07
ORD00053031,D115301,2024-08-13 09:31:24,completed,credit_card,103.36,8.27,0.0,0.0,111.63
ORD00053032,D115301,2024-09-13 13:25:34,completed,credit_card,315.53,25.24,0.0,0.0,340.77
ORD00053033,D115301,2022-09-30 11:38:17,completed,credit_card,146.37,11.71,0.0,0.0,158.08
ORD00053034,D115302,2024-04-17 23:13:40,completed,credit_card,203.66,16.29,0.0,0.0,219.96
ORD00053035,D115302,2024-03-31 19:36:12,completed,credit_card,337.1,26.97,0.0,0.0,364.07
ORD00053036,D115302,2023-12-22 04:31:47,completed,apple_pay,177.0,14.16,0.0,17.7,173.46
ORD00053037,D115303,2020-07-30 18:14:00,completed,credit_card,509.07,40.73,0.0,0.0,549.8
ORD00053038,D115303,2023-02-19 07:07:05,completed,credit_card,456.09,36.49,0.0,0.0,492.58
ORD00053039,D115303,2024-06-26 07:07:10,completed,paypal,203.64,16.29,0.0,0.0,219.93
ORD00053040,D115303,2022-04-25 08:04:53,completed,credit_card,282.46,22.6,0.0,0.0,305.06
ORD00053041,D115304,2020-10-19 23:26:45,completed,credit_card,587.18,46.97,0.0,58.72,575.43
ORD00053042,D115304,2020-12-25 16:05:17,completed,credit_card,219.21,17.54,0.0,0.0,236.75
ORD00053043,D115304,2019-11-22 08:34:03,completed,apple_pay,499.21,39.94,0.0,0.0,539.15
ORD00053044,D115304,2022-02-28 07:44:47,completed,apple_pay,593.26,47.46,0.0,0.0,640.72
ORD00053045,D115304,2020-08-12 03:21:21,completed,apple_pay,155.89,12.47,0.0,0.0,168.37
ORD00053046,D115305,2022-09-19 11:07:22,completed,credit_card,51.68,4.13,0.0,0.0,55.81
ORD00053047,D115305,2022-08-05 11:07:03,completed,paypal,271.83,21.75,0.0,0.0,293.57
ORD00053048,D115305,2022-11-26 01:36:08,completed,bank_transfer,178.45,14.28,0.0,0.0,192.73
ORD00053049,D115305,2023-11-10 06:04:38,completed,credit_card,450.84,36.07,0.0,0.0,486.91
ORD00053050,D115306,2023-12-25 03:52:01,completed,credit_card,429.75,34.38,0.0,0.0,464.13
ORD00053051,D115306,2024-05-21 13:20:21,completed,credit_card,270.21,21.62,0.0,0.0,291.83
ORD00053052,D115306,2021-12-28 05:25:54,completed,paypal,285.25,22.82,0.0,0.0,308.07
ORD00053053,D115306,2021-11-16 01:55:03,completed,paypal,182.27,14.58,0.0,0.0,196.85
ORD00053054,D115306,2021-08-28 00:19:33,completed,credit_card,527.32,42.19,0.0,0.0,569.51
ORD00053055,D115307,2022-06-18 22:55:58,completed,paypal,921.0,73.68,0.0,0.0,994.67
ORD00053056,D115307,2020-03-15 22:09:08,completed,credit_card,253.34,20.27,0.0,0.0,273.6
ORD00053057,D115307,2021-03-18 12:58:21,completed,credit_card,335.04,26.8,0.0,0.0,361.85
ORD00053058,D115308,2022-10-21 07:52:22,completed,paypal,390.26,31.22,0.0,0.0,421.49
ORD00053059,D115308,2021-11-01 14:23:55,completed,credit_card,387.7,31.02,0.0,0.0,418.72
ORD00053060,D115308,2021-05-25 10:11:20,completed,credit_card,702.76,56.22,0.0,0.0,758.98
ORD00053061,D115308,2024-10-20 12:44:56,completed,credit_card,223.83,17.91,0.0,0.0,241.74
ORD00053062,D115308,2023-10-10 15:00:03,completed,credit_card,112.21,8.98,0.0,0.0,121.19
ORD00053063,D115309,2023-07-27 15:35:39,completed,credit_card,657.95,52.64,0.0,0.0,710.59
ORD00053064,D115309,2024-07-03 11:37:32,completed,bank_transfer,87.04,6.96,0.0,8.7,85.3
ORD00053065,D115309,2023-06-08 02:31:54,completed,credit_card,225.07,18.01,0.0,0.0,243.08
ORD00053066,D115309,2023-07-31 21:07:19,completed,credit_card,303.26,24.26,0.0,0.0,327.52
ORD00053067,D115309,2023-05-23 20:16:58,completed,paypal,471.43,37.71,0.0,0.0,509.15
ORD00053068,D115310,2023-08-10 23:03:39,completed,credit_card,113.49,9.08,0.0,0.0,122.57
