order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00051026,C113738,2024-03-06 23:18:10,completed,paypal,152.79,12.22,0.0,0.0,165.01
ORD00051027,C113738,2023-12-28 07:08:13,completed,paypal,426.41,34.11,0.0,0.0,460.52
ORD00051028,C113740,2019-04-14 18:10:30,completed,bank_transfer,78.48,6.28,0.0,0.0,84.76
ORD00051029,C113740,2018-10-27 03:57:06,completed,paypal,306.52,24.52,0.0,0.0,331.04
ORD00051030,C113740,2019-03-10 18:29:05,completed,credit_card,108.53,8.68,0.0,0.0,117.21
ORD00051031,C113740,2019-07-28 00:06:41,completed,credit_card,237.71,19.02,0.0,0.0,256.72
ORD00051032,C113741,2023-09-14 04:23:43,completed,paypal,385.44,30.84,0.0,0.0,416.28
ORD00051033,C113741,2023-11-08 19:22:28,completed,credit_card,223.94,17.92,0.0,0.0,241.86
ORD00051034,C113741,2023-08-02 17:54:28,completed,credit_card,411.66,32.93,0.0,0.0,444.59
ORD00051035,C113741,2023-07-15 17:07:13,completed,credit_card,155.27,12.42,0.0,15.53,152.16
ORD00051036,C113742,2022-01-19 04:32:11,completed,credit_card,448.86,35.91,0.0,0.0,484.77
ORD00051037,C113742,2020-01-13 03:00:29,completed,credit_card,98.08,7.85,0.0,0.0,105.93
ORD00051038,C113742,2019-03-28 03:57:01,completed,credit_card,394.4,31.55,0.0,0.0,425.95
ORD00051039,C113742,2019-07-28 04:17:34,completed,credit_card,317.93,25.43,0.0,0.0,343.37
ORD00051040,C113743,2022-08-08 15:24:52,completed,paypal,381.52,30.52,0.0,0.0,412.05
ORD00051041,C113743,2023-02-07 01:15:41,completed,credit_card,491.02,39.28,0.0,0.0,530.3
ORD00051042,C113743,2023-05-11 04:18:05,completed,paypal,456.98,36.56,0.0,0.0,493.54
ORD00051043,C113743,2025-01-01 06:34:18,completed,credit_card,79.93,6.39,0.0,0.0,86.33
ORD00051044,C113744,2019-10-21 17:17:00,completed,credit_card,203.79,16.3,0.0,20.38,199.71
ORD00051045,C113744,2020-04-27 16:23:56,completed,credit_card,217.27,17.38,0.0,0.0,234.65
ORD00051046,C113745,2020-03-06 01:00:16,completed,credit_card,214.54,17.16,0.0,0.0,231.71
ORD00051047,C113745,2022-09-11 11:59:49,completed,bank_transfer,274.75,21.98,0.0,0.0,296.73
ORD00051048,C113745,2020-04-11 02:41:05,completed,paypal,332.57,26.61,0.0,0.0,359.18
ORD00051049,C113745,2020-01-27 11:19:16,completed,credit_card,421.64,33.73,0.0,42.16,413.21
ORD00051050,C113746,2020-07-06 22:50:37,completed,paypal,424.52,33.96,0.0,0.0,458.49
ORD00051051,C113746,2023-02-08 03:40:54,completed,credit_card,303.32,24.27,0.0,0.0,327.59
ORD00051052,C113746,2020-03-05 09:04:40,completed,credit_card,211.72,16.94,0.0,0.0,228.66
ORD00051053,C113746,2025-01-01 08:27:49,completed,credit_card,456.09,36.49,0.0,0.0,492.58
ORD00051054,C113747,2024-12-31 23:23:03,completed,credit_card,54.85,4.39,0.0,0.0,59.24
ORD00051055,C113747,2024-11-06 19:06:47,completed,credit_card,318.09,25.45,0.0,0.0,343.54
ORD00051056,C113747,2024-10-22 23:43:54,completed,credit_card,389.46,31.16,0.0,0.0,420.61
ORD00051057,C113748,2021-10-14 02:09:36,completed,credit_card,162.29,12.98,0.0,0.0,175.28
ORD00051058,C113748,2022-01-23 07:46:29,completed,credit_card,193.01,15.44,0.0,0.0,208.45
ORD00051059,C113748,2018-10-25 00:10:16,completed,paypal,36.38,2.91,4.99,0.0,44.28
ORD00051060,C113750,2020-01-24 03:53:37,completed,credit_card,318.32,25.47,0.0,0.0,343.78
ORD00051061,C113750,2019-10-15 03:18:49,completed,credit_card,183.37,14.67,0.0,0.0,198.04
ORD00051062,C113750,2021-06-25 23:53:24,completed,bank_transfer,191.8,15.34,0.0,0.0,207.14
ORD00051063,C113750,2025-01-01 03:44:08,completed,bank_transfer,375.13,30.01,0.0,0.0,405.14
ORD00051064,C113750,2020-04-25 06:33:15,completed,credit_card,319.1,25.53,0.0,0.0,344.63
ORD00051065,C113751,2021-04-08 11:09:09,completed,credit_card,414.75,33.18,0.0,0.0,447.93
ORD00051066,C113751,2021-12-06 18:18:18,completed,credit_card,64.5,5.16,0.0,0.0,69.66
ORD00051067,C113751,2021-07-24 09:16:13,completed,credit_card,212.49,17.0,0.0,0.0,229.48
ORD00051068,C113751,2022-01-22 16:11:47,completed,credit_card,601.95,48.16,0.0,60.2,589.91
ORD00051069,C113752,2024-01-28 06:48:11,completed,credit_card,95.51,7.64,0.0,0.0,103.15
ORD00051070,C113753,2024-06-02 03:40:51,completed,bank_transfer,333.07,26.65,0.0,0.0,359.71
ORD00051071,C113753,2024-05-18 17:34:46,completed,credit_card,257.0,20.56,0.0,0.0,277.56
ORD00051072,C113754,2020-01-23 18:01:34,completed,credit_card,132.06,10.56,0.0,0.0,142.62
ORD00051073,C113754,2020-04-04 08:22:54,completed,credit_card,350.4,28.03,0.0,0.0,378.43
ORD00051074,C113754,2022-03-25 17:20:22,completed,credit_card,227.3,18.18,0.0,0.0,245.49
ORD00051075,C113754,2021-09-29 08:41:09,completed,credit_card,444.98,35.6,0.0,0.0,480.58
ORD00051076,C113754,2020-05-25 14:59:06,completed,credit_card,71.56,5.72,0.0,0.0,77.28
ORD00051077,C113755,2024-08-24 15:57:51,completed,credit_card,190.2,15.22,0.0,0.0,205.41
ORD00051078,C113756,2024-03-16 20:47:35,completed,credit_card,428.38,34.27,0.0,42.84,419.81
ORD00051079,C113756,2024-03-07 02:57:50,completed,credit_card,238.52,19.08,0.0,0.0,257.6
ORD00051080,C113756,2024-09-01 04:21:44,completed,credit_card,474.97,38.0,0.0,0.0,512.96
ORD00051081,C113757,2024-07-09 00:52:54,completed,paypal,385.53,30.84,0.0,0.0,416.37
ORD00051082,C113757,2024-04-13 14:14:02,completed,credit_card,212.15,16.97,0.0,0.0,229.12
ORD00051083,C113757,2024-06-11 17:35:21,completed,credit_card,381.57,30.53,0.0,0.0,412.1
ORD00051084,C113758,2019-03-18 04:07:11,completed,credit_card,317.85,25.43,0.0,0.0,343.28
ORD00051085,C113758,2023-01-28 00:06:04,completed,bank_transfer,315.4,25.23,0.0,0.0,340.63
ORD00051086,C113758,2019-07-18 15:21:47,completed,credit_card,251.97,20.16,0.0,0.0,272.13
ORD00051087,C113758,2024-10-07 14:51:45,completed,credit_card,305.44,24.44,0.0,0.0,329.88
ORD00051088,C113759,2021-09-05 12:06:58,completed,credit_card,190.63,15.25,0.0,0.0,205.88
ORD00051089,C113759,2022-01-13 12:41:29,completed,credit_card,323.27,25.86,0.0,0.0,349.13
ORD00051090,C113760,2021-02-06 07:23:53,completed,bank_transfer,204.84,16.39,0.0,0.0,221.23
ORD00051091,C113760,2021-07-26 06:39:17,completed,credit_card,261.36,20.91,0.0,0.0,282.27
ORD00051092,C113760,2022-09-15 13:59:43,completed,credit_card,461.86,36.95,0.0,0.0,498.81
ORD00051093,C113761,2019-12-27 09:28:11,completed,credit_card,209.04,16.72,0.0,0.0,225.76
ORD00051094,C113761,2020-08-31 18:05:37,completed,credit_card,292.12,23.37,0.0,0.0,315.49
ORD00051095,C113761,2020-04-13 08:10:33,completed,paypal,354.52,28.36,0.0,0.0,382.88
ORD00051096,C113761,2018-12-19 06:57:39,completed,bank_transfer,168.71,13.5,0.0,0.0,182.21
ORD00051097,C113762,2024-09-29 03:18:21,completed,credit_card,160.24,12.82,0.0,0.0,173.06
ORD00051098,C113763,2021-03-31 19:06:30,completed,paypal,372.71,29.82,0.0,0.0,402.53
ORD00051099,C113763,2019-01-17 12:00:16,completed,paypal,220.31,17.63,0.0,0.0,237.94
ORD00051100,C113763,2019-05-24 14:07:44,completed,credit_card,175.33,14.03,0.0,0.0,189.36
ORD00051101,C113763,2019-06-13 23:29:48,completed,bank_transfer,72.76,5.82,0.0,0.0,78.58
ORD00051102,C113764,2020-08-21 12:46:53,completed,bank_transfer,107.78,8.62,0.0,0.0,116.41
ORD00051103,C113764,2021-07-07 21:29:20,completed,credit_card,86.06,6.88,0.0,0.0,92.94
ORD00051104,C113764,2020-08-01 21:17:20,completed,credit_card,556.56,44.52,0.0,0.0,601.08
ORD00051105,C113765,2018-10-07 13:26:35,completed,credit_card,294.9,23.59,0.0,0.0,318.49
ORD00051106,C113765,2019-03-05 08:27:14,completed,credit_card,91.85,7.35,0.0,0.0,99.2
ORD00051107,C113765,2019-01-05 08:17:19,completed,paypal,483.62,38.69,0.0,0.0,522.31
ORD00051108,C113765,2020-10-25 17:22:24,completed,credit_card,551.46,44.12,0.0,0.0,595.58
ORD00051109,C113765,2020-02-13 15:20:49,completed,bank_transfer,271.09,21.69,0.0,0.0,292.78
ORD00051110,C113766,2021-07-08 13:34:30,completed,credit_card,253.09,20.25,0.0,0.0,273.34
ORD00051111,C113766,2023-07-04 21:07:28,completed,credit_card,149.97,12.0,0.0,0.0,161.97
ORD00051112,C113766,2019-06-28 12:45:08,completed,credit_card,610.2,48.82,0.0,0.0,659.02
ORD00051113,C113766,2019-05-19 18:53:40,completed,bank_transfer,169.35,13.55,0.0,16.93,165.96
ORD00051114,C113767,2025-01-01 00:54:24,completed,credit_card,193.33,15.47,0.0,0.0,208.8
ORD00051115,C113767,2021-11-25 01:02:51,completed,credit_card,341.57,27.33,0.0,34.16,334.74
ORD00051116,C113767,2021-11-26 18:20:06,completed,credit_card,310.53,24.84,0.0,0.0,335.37
ORD00051117,C113768,2024-04-19 05:47:40,completed,credit_card,353.77,28.3,0.0,0.0,382.07
ORD00051118,C113768,2024-05-17 20:44:18,completed,credit_card,322.01,25.76,0.0,0.0,347.78
ORD00051119,C113768,2024-08-03 05:25:50,completed,credit_card,368.16,29.45,0.0,0.0,397.62
ORD00051120,C113768,2024-01-24 09:47:26,completed,credit_card,258.04,20.64,0.0,0.0,278.68
ORD00051121,C113769,2023-05-26 20:49:46,completed,credit_card,38.44,3.08,4.99,3.84,42.66
ORD00051122,C113769,2020-12-30 21:46:59,completed,credit_card,540.91,43.27,0.0,0.0,584.19
ORD00051123,C113771,2024-05-11 07:29:22,completed,credit_card,294.23,23.54,0.0,0.0,317.77
ORD00051124,C113772,2024-07-05 06:43:16,completed,credit_card,98.97,7.92,0.0,0.0,106.89
ORD00051125,C113773,2023-09-14 09:42:13,completed,credit_card,365.68,29.25,0.0,0.0,394.93
ORD00051126,C113773,2023-07-11 11:54:23,completed,credit_card,276.92,22.15,0.0,0.0,299.07
ORD00051127,C113773,2023-08-06 05:20:44,completed,credit_card,468.84,37.51,0.0,46.88,459.46
ORD00051128,C113773,2022-07-28 17:41:44,completed,paypal,85.81,6.86,0.0,0.0,92.67
ORD00051129,C113773,2023-09-10 15:05:19,completed,bank_transfer,195.7,15.66,0.0,0.0,211.35
ORD00051130,C113774,2022-09-29 03:52:06,completed,credit_card,585.54,46.84,0.0,0.0,632.38
ORD00051131,C113774,2023-08-06 04:41:13,completed,bank_transfer,109.98,8.8,0.0,0.0,118.78
ORD00051132,C113774,2020-04-03 06:28:04,completed,credit_card,258.74,20.7,0.0,0.0,279.44
ORD00051133,C113774,2020-04-25 08:01:38,completed,credit_card,16.65,1.33,4.99,0.0,22.97
ORD00051134,C113775,2019-09-26 15:47:39,completed,paypal,138.98,11.12,0.0,0.0,150.1
ORD00051135,C113775,2020-04-19 06:29:34,completed,credit_card,123.42,9.87,0.0,0.0,133.29
ORD00051136,C113775,2024-02-05 19:52:25,completed,bank_transfer,226.56,18.13,0.0,0.0,244.69
ORD00051137,C113775,2019-12-15 01:56:54,completed,paypal,141.77,11.34,0.0,0.0,153.11
ORD00051138,C113775,2020-01-19 19:02:09,completed,credit_card,236.87,18.95,0.0,0.0,255.82
ORD00051139,C113776,2021-12-27 23:40:01,completed,credit_card,296.22,23.7,0.0,29.62,290.3
ORD00051140,C113776,2021-05-05 07:36:15,completed,credit_card,306.8,24.54,0.0,0.0,331.35
ORD00051141,C113776,2020-11-16 09:05:08,completed,paypal,120.44,9.63,0.0,12.04,118.03
ORD00051142,C113776,2020-07-11 17:29:33,completed,credit_card,30.1,2.41,4.99,0.0,37.49
ORD00051143,C113777,2024-11-22 03:08:04,completed,credit_card,554.48,44.36,0.0,0.0,598.84
ORD00051144,C113777,2023-12-23 19:49:52,completed,credit_card,148.27,11.86,0.0,0.0,160.13
ORD00051145,C113777,2023-09-30 21:41:27,completed,paypal,69.19,5.54,0.0,0.0,74.73
ORD00051146,C113778,2021-03-17 13:19:04,completed,credit_card,204.17,16.33,0.0,0.0,220.51
ORD00051147,C113778,2021-03-26 13:29:12,completed,credit_card,545.21,43.62,0.0,0.0,588.83
ORD00051148,C113778,2020-04-01 11:00:52,completed,credit_card,214.4,17.15,0.0,21.44,210.11
ORD00051149,C113778,2020-10-09 23:50:04,completed,credit_card,312.42,24.99,0.0,0.0,337.42
ORD00051150,C113779,2021-01-06 21:45:01,completed,credit_card,261.94,20.96,0.0,0.0,282.9
ORD00051151,C113779,2021-06-28 00:40:02,completed,bank_transfer,120.79,9.66,0.0,0.0,130.45
ORD00051152,C113779,2021-09-18 02:36:12,completed,credit_card,111.16,8.89,0.0,0.0,120.05
ORD00051153,C113779,2021-10-06 16:07:55,completed,bank_transfer,164.82,13.19,0.0,0.0,178.01
ORD00051154,C113780,2023-12-06 20:00:49,completed,credit_card,286.47,22.92,0.0,0.0,309.39
ORD00051155,C113780,2021-05-12 11:49:42,completed,credit_card,338.51,27.08,0.0,0.0,365.6
ORD00051156,C113780,2021-07-02 20:00:57,completed,paypal,590.94,47.28,0.0,0.0,638.22
ORD00051157,C113781,2024-11-17 21:20:20,completed,credit_card,249.61,19.97,0.0,0.0,269.58
ORD00051158,C113781,2023-04-15 09:52:30,completed,credit_card,462.89,37.03,0.0,0.0,499.93
ORD00051159,C113781,2021-04-01 15:35:29,completed,credit_card,750.93,60.07,0.0,0.0,811.0
ORD00051160,C113782,2023-12-18 09:00:23,completed,credit_card,566.57,45.33,0.0,0.0,611.9
ORD00051161,C113782,2023-12-13 16:55:04,completed,credit_card,336.19,26.9,0.0,0.0,363.09
ORD00051162,C113782,2023-11-03 06:00:06,completed,credit_card,234.18,18.73,0.0,0.0,252.91
ORD00051163,C113783,2024-05-26 22:03:05,completed,credit_card,297.75,23.82,0.0,0.0,321.57
ORD00051164,C113783,2023-09-12 01:00:24,completed,credit_card,302.49,24.2,0.0,30.25,296.44
ORD00051165,C113783,2023-10-28 20:31:15,completed,credit_card,419.68,33.57,0.0,0.0,453.26
ORD00051166,C113783,2024-09-18 05:18:34,completed,bank_transfer,239.78,19.18,0.0,0.0,258.96
ORD00051167,C113783,2023-11-17 09:28:38,completed,paypal,212.69,17.02,0.0,0.0,229.71
ORD00051168,C113784,2018-05-25 20:14:18,completed,credit_card,260.92,20.87,0.0,0.0,281.79
ORD00051169,C113784,2018-07-06 02:24:41,completed,paypal,361.53,28.92,0.0,0.0,390.45
ORD00051170,C113784,2020-07-18 23:39:17,completed,credit_card,219.44,17.56,0.0,0.0,237.0
ORD00051171,C113784,2018-11-04 02:01:21,completed,credit_card,136.12,10.89,0.0,0.0,147.01
ORD00051172,C113785,2023-03-13 00:12:08,completed,credit_card,128.94,10.32,0.0,0.0,139.26
ORD00051173,C113785,2023-03-21 17:27:12,completed,credit_card,415.01,33.2,0.0,0.0,448.21
ORD00051174,C113785,2023-07-12 09:28:19,completed,credit_card,90.34,7.23,0.0,0.0,97.56
ORD00051175,C113785,2023-07-26 21:11:59,completed,credit_card,293.77,23.5,0.0,0.0,317.27
ORD00051176,C113786,2024-12-31 19:43:10,completed,paypal,297.36,23.79,0.0,0.0,321.15
ORD00051177,C113786,2024-10-07 09:09:02,completed,credit_card,245.42,19.63,0.0,0.0,265.05
ORD00051178,C113787,2022-12-30 13:44:26,completed,credit_card,374.2,29.94,0.0,37.42,366.72
ORD00051179,C113787,2023-02-04 12:40:00,completed,paypal,399.25,31.94,0.0,0.0,431.19
ORD00051180,C113787,2023-07-06 12:31:40,completed,credit_card,306.46,24.52,0.0,0.0,330.98
ORD00051181,C113787,2024-06-14 00:39:46,completed,paypal,137.54,11.0,0.0,0.0,148.55
ORD00051182,C113787,2023-04-24 00:55:18,completed,credit_card,127.24,10.18,0.0,0.0,137.42
ORD00051183,C113787,2023-12-13 15:13:21,completed,credit_card,105.05,8.4,0.0,10.5,102.95
ORD00051184,C113788,2023-06-07 00:56:21,completed,credit_card,343.79,27.5,0.0,0.0,371.3
ORD00051185,C113788,2023-04-28 06:04:52,completed,credit_card,396.52,31.72,0.0,0.0,428.24
ORD00051186,C113788,2023-12-30 06:23:49,completed,credit_card,283.4,22.67,0.0,28.34,277.73
ORD00051187,C113789,2023-01-13 03:25:14,completed,credit_card,273.06,21.84,0.0,0.0,294.9
ORD00051188,C113789,2023-03-17 04:39:58,completed,credit_card,187.83,15.03,0.0,0.0,202.86
ORD00051189,C113790,2020-01-04 18:52:16,completed,credit_card,314.98,25.2,0.0,0.0,340.18
ORD00051190,C113790,2020-02-28 04:04:31,completed,credit_card,334.04,26.72,0.0,0.0,360.76
ORD00051191,C113790,2019-09-27 11:17:21,completed,credit_card,22.92,1.83,4.99,0.0,29.74
ORD00051192,C113791,2018-05-15 17:00:06,completed,credit_card,32.97,2.64,4.99,0.0,40.6
ORD00051193,C113791,2024-05-18 01:46:25,completed,credit_card,97.93,7.83,0.0,0.0,105.77
ORD00051194,C113791,2019-09-10 23:53:58,completed,credit_card,74.09,5.93,0.0,0.0,80.02
ORD00051195,C113791,2018-03-11 10:36:17,completed,credit_card,211.25,16.9,0.0,0.0,228.15
ORD00051196,C113791,2021-10-19 00:59:58,completed,credit_card,220.45,17.64,0.0,0.0,238.09
ORD00051197,C113792,2023-02-21 04:34:24,completed,credit_card,182.16,14.57,0.0,0.0,196.73
ORD00051198,C113792,2021-08-30 06:22:43,completed,paypal,257.33,20.59,0.0,0.0,277.91
ORD00051199,C113792,2022-01-24 01:56:53,completed,credit_card,293.81,23.5,0.0,0.0,317.31
ORD00051200,C113792,2021-11-03 07:49:42,completed,credit_card,344.02,27.52,0.0,0.0,371.55
ORD00051201,C113793,2023-04-28 14:07:05,completed,credit_card,365.62,29.25,0.0,36.56,358.31
ORD00051202,C113793,2021-12-31 09:02:54,completed,credit_card,196.13,15.69,0.0,0.0,211.82
ORD00051203,C113793,2023-01-04 16:51:14,completed,credit_card,340.03,27.2,0.0,0.0,367.24
ORD00051204,C113794,2023-09-05 17:35:41,completed,bank_transfer,92.46,7.4,0.0,0.0,99.85
ORD00051205,C113794,2024-06-25 16:37:32,completed,paypal,133.83,10.71,0.0,0.0,144.54
ORD00051206,C113794,2023-03-24 14:50:20,completed,credit_card,324.75,25.98,0.0,0.0,350.73
ORD00051207,C113794,2024-06-16 17:05:56,completed,bank_transfer,290.75,23.26,0.0,0.0,314.01
ORD00051208,C113794,2024-03-06 06:59:58,completed,paypal,439.78,35.18,0.0,43.98,430.98
ORD00051209,C113795,2022-07-08 11:16:12,completed,credit_card,42.91,3.43,4.99,0.0,51.33
ORD00051210,C113795,2023-08-01 12:32:55,completed,credit_card,443.35,35.47,0.0,0.0,478.82
ORD00051211,C113796,2019-11-11 11:37:04,completed,paypal,354.94,28.4,0.0,0.0,383.34
ORD00051212,C113796,2020-02-09 01:30:11,completed,credit_card,248.65,19.89,0.0,0.0,268.54
ORD00051213,C113796,2019-10-23 09:33:16,completed,credit_card,294.52,23.56,0.0,29.45,288.63
ORD00051214,C113796,2024-04-19 01:05:45,completed,credit_card,178.19,14.26,0.0,0.0,192.45
ORD00051215,C113796,2024-12-31 16:53:58,completed,credit_card,484.94,38.8,0.0,0.0,523.74
ORD00051216,C113796,2019-10-09 05:48:35,completed,credit_card,438.1,35.05,0.0,0.0,473.15
ORD00051217,C113797,2024-04-18 02:00:20,completed,credit_card,450.56,36.04,0.0,0.0,486.6
ORD00051218,C113798,2024-10-21 08:28:52,completed,credit_card,438.55,35.08,0.0,0.0,473.63
ORD00051219,C113799,2024-11-14 07:44:19,completed,bank_transfer,315.64,25.25,0.0,0.0,340.89
ORD00051220,C113799,2024-12-03 11:42:00,completed,credit_card,409.43,32.75,0.0,0.0,442.18
ORD00051221,C113800,2020-10-03 12:41:32,completed,credit_card,322.31,25.78,0.0,0.0,348.09
ORD00051222,C113800,2020-03-22 06:06:30,completed,credit_card,133.0,10.64,0.0,0.0,143.64
ORD00051223,C113800,2018-12-01 18:03:25,completed,credit_card,238.73,19.1,0.0,0.0,257.83
ORD00051224,C113800,2019-07-26 08:37:43,completed,credit_card,207.97,16.64,0.0,0.0,224.61
ORD00051225,C113800,2020-12-29 08:48:12,completed,credit_card,397.48,31.8,0.0,0.0,429.28
ORD00051226,C113800,2019-07-28 12:28:43,completed,credit_card,214.78,17.18,0.0,0.0,231.96
ORD00051227,C113801,2023-07-12 15:16:39,completed,credit_card,393.6,31.49,0.0,0.0,425.09
ORD00051228,C113801,2022-12-13 09:30:33,completed,paypal,165.52,13.24,0.0,0.0,178.76
ORD00051229,C113802,2018-05-30 23:18:08,completed,paypal,123.45,9.88,0.0,0.0,133.33
ORD00051230,C113802,2019-08-13 23:02:55,completed,credit_card,608.95,48.72,0.0,0.0,657.67
ORD00051231,C113802,2018-10-18 23:05:34,completed,credit_card,484.32,38.75,0.0,0.0,523.07
ORD00051232,C113802,2020-01-27 22:39:15,completed,paypal,267.62,21.41,0.0,0.0,289.03
ORD00051233,C113803,2024-06-23 02:01:23,completed,credit_card,138.45,11.08,0.0,0.0,149.53
ORD00051234,C113803,2020-06-20 18:38:03,completed,credit_card,440.34,35.23,0.0,0.0,475.57
ORD00051235,C113803,2024-03-03 14:46:45,completed,credit_card,176.69,14.14,0.0,0.0,190.83
ORD00051236,C113803,2020-05-13 06:32:25,completed,credit_card,182.44,14.6,0.0,0.0,197.04
ORD00051237,C113804,2020-08-11 16:30:45,completed,paypal,469.1,37.53,0.0,0.0,506.63
ORD00051238,C113804,2020-05-05 21:03:32,completed,credit_card,23.31,1.86,4.99,0.0,30.17
ORD00051239,C113804,2023-03-25 21:50:50,completed,credit_card,380.34,30.43,0.0,0.0,410.77
ORD00051240,C113804,2021-03-25 23:16:50,completed,credit_card,285.81,22.86,0.0,0.0,308.67
ORD00051241,C113805,2020-01-15 12:34:55,completed,credit_card,708.23,56.66,0.0,0.0,764.89
ORD00051242,C113805,2021-02-28 08:32:34,completed,credit_card,343.58,27.49,0.0,0.0,371.06
ORD00051243,C113805,2020-11-19 01:53:31,completed,credit_card,620.01,49.6,0.0,62.0,607.61
ORD00051244,C113805,2020-01-28 14:50:36,completed,credit_card,470.99,37.68,0.0,0.0,508.67
ORD00051245,C113805,2023-05-07 08:10:20,completed,credit_card,464.81,37.18,0.0,0.0,501.99
ORD00051246,C113805,2024-03-22 12:00:19,completed,credit_card,112.48,9.0,0.0,11.25,110.23
ORD00051247,C113806,2023-11-05 05:38:33,completed,bank_transfer,111.73,8.94,0.0,0.0,120.67
ORD00051248,C113806,2024-01-26 13:59:21,completed,paypal,370.06,29.6,0.0,0.0,399.66
ORD00051249,C113806,2024-01-15 00:42:29,completed,credit_card,263.28,21.06,0.0,0.0,284.34
ORD00051250,C113806,2023-11-17 06:37:49,completed,credit_card,179.53,14.36,0.0,0.0,193.89
ORD00051251,C113807,2021-05-19 15:41:52,completed,credit_card,447.59,35.81,0.0,0.0,483.4
ORD00051252,C113807,2022-07-19 07:22:47,completed,bank_transfer,184.5,14.76,0.0,0.0,199.26
ORD00051253,C113807,2025-01-01 12:16:29,completed,bank_transfer,180.48,14.44,0.0,0.0,194.92
ORD00051254,C113807,2019-09-07 12:49:41,completed,credit_card,335.24,26.82,0.0,33.52,328.54
ORD00051255,C113807,2019-06-06 22:45:19,completed,paypal,498.75,39.9,0.0,49.88,488.78
ORD00051256,C113808,2020-03-28 03:53:01,completed,paypal,336.88,26.95,0.0,0.0,363.83
ORD00051257,C113808,2025-01-01 04:28:08,completed,credit_card,301.94,24.16,0.0,0.0,326.1
ORD00051258,C113808,2019-03-28 05:10:43,completed,credit_card,449.6,35.97,0.0,0.0,485.57
ORD00051259,C113808,2019-07-20 23:25:55,completed,paypal,260.04,20.8,0.0,26.0,254.84
ORD00051260,C113808,2020-01-28 05:26:36,completed,paypal,253.71,20.3,0.0,0.0,274.01
ORD00051261,C113809,2025-01-01 19:38:50,completed,credit_card,271.29,21.7,0.0,0.0,292.99
ORD00051262,C113809,2024-03-24 13:31:07,completed,paypal,274.81,21.98,0.0,0.0,296.8
ORD00051263,C113809,2023-09-20 02:49:31,completed,paypal,82.63,6.61,0.0,0.0,89.24
ORD00051264,C113809,2023-11-19 23:23:20,completed,credit_card,161.15,12.89,0.0,0.0,174.04
ORD00051265,C113809,2024-04-28 07:29:31,completed,paypal,204.78,16.38,0.0,0.0,221.16
ORD00051266,C113809,2025-01-01 11:43:09,completed,paypal,427.13,34.17,0.0,0.0,461.3
ORD00051267,C113810,2021-10-16 13:28:18,completed,credit_card,252.4,20.19,0.0,0.0,272.59
ORD00051268,C113810,2021-01-30 04:30:59,completed,credit_card,306.45,24.52,0.0,30.64,300.32
ORD00051269,C113810,2019-04-07 15:14:38,completed,credit_card,311.38,24.91,0.0,0.0,336.29
ORD00051270,C113811,2024-11-03 20:17:33,completed,credit_card,380.59,30.45,0.0,0.0,411.04
ORD00051271,C113812,2023-07-21 19:40:59,completed,bank_transfer,348.55,27.88,0.0,0.0,376.43
ORD00051272,C113812,2023-05-06 21:29:40,completed,credit_card,82.72,6.62,0.0,0.0,89.34
ORD00051273,C113812,2023-12-31 18:26:34,completed,credit_card,425.96,34.08,0.0,42.6,417.44
ORD00051274,C113812,2023-01-18 10:37:20,completed,bank_transfer,29.14,2.33,4.99,0.0,36.46
ORD00051275,C113812,2023-03-07 07:55:42,completed,credit_card,669.61,53.57,0.0,0.0,723.17
ORD00051276,C113812,2023-03-15 17:05:27,completed,credit_card,224.6,17.97,0.0,0.0,242.56
ORD00051277,C113813,2023-02-19 05:45:49,completed,paypal,118.91,9.51,0.0,0.0,128.43
ORD00051278,C113813,2022-11-01 21:46:55,completed,credit_card,375.88,30.07,0.0,0.0,405.95
ORD00051279,C113813,2024-08-09 04:55:31,completed,credit_card,448.41,35.87,0.0,44.84,439.44
ORD00051280,C113813,2022-07-16 06:41:47,completed,paypal,382.92,30.63,0.0,0.0,413.55
ORD00051281,C113814,2020-12-12 19:36:33,completed,bank_transfer,443.11,35.45,0.0,44.31,434.25
ORD00051282,C113814,2024-12-31 10:13:40,completed,paypal,412.76,33.02,0.0,0.0,445.78
ORD00051283,C113815,2022-06-11 22:26:21,completed,credit_card,236.49,18.92,0.0,0.0,255.41
ORD00051284,C113815,2023-04-23 17:52:26,completed,credit_card,180.41,14.43,0.0,0.0,194.84
ORD00051285,C113815,2022-04-19 15:05:35,completed,credit_card,213.49,17.08,0.0,0.0,230.56
ORD00051286,C113815,2022-06-26 04:57:36,completed,credit_card,70.53,5.64,0.0,0.0,76.17
ORD00051287,C113815,2022-07-12 14:00:17,completed,credit_card,178.28,14.26,0.0,17.83,174.72
ORD00051288,C113815,2022-08-02 02:22:12,completed,credit_card,343.57,27.49,0.0,0.0,371.06
ORD00051289,C113816,2021-05-25 16:24:58,completed,credit_card,166.6,13.33,0.0,0.0,179.93
ORD00051290,C113816,2022-09-29 22:26:50,completed,credit_card,391.6,31.33,0.0,0.0,422.93
ORD00051291,C113816,2021-06-06 20:24:51,completed,paypal,408.81,32.7,0.0,0.0,441.51
ORD00051292,C113816,2022-03-21 14:01:42,completed,credit_card,186.71,14.94,0.0,0.0,201.65
ORD00051293,C113817,2022-03-10 13:49:51,completed,credit_card,132.77,10.62,0.0,0.0,143.4
