customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C114050,Jennifer,Lee,jennifer_lee1@hotmail.com,556-622-3684,30718 Hayden Shoals Suite 509,South Jacquelineberg,Massachusetts,00013,2020-02-17 11:24:52,2020-03-27 11:24:52,0.59,True,2023-02-19 01:52:44
C114051,John,Jacobs,,256-740-7657,202 Carter Causeway Apt. 046,Walkerfort,New Mexico,00873,2018-12-09 16:00:15,2018-12-09 16:00:15,0.79,False,2022-12-31 02:16:29
C114052,Jason,Gray,jason_gray@hotmail.com,435-854-2762,070 Underwood Glens,Matthewshire,California,00954,2021-12-29 02:48:29,2021-12-29 02:48:29,0.38,True,2022-10-28 05:49:11
C114053,Nicole,Harris,nicole_harris@yahoo.com,(719) 993-8863,6221 Macias Crossroad,Newmanbury,Texas,00780,2023-07-05 01:34:03,2023-07-08 01:34:03,0.04,True,2024-04-09 05:57:35
C114054,Emily,Schwartz,emily.schwartz@yahoo.com,706-969-2217,6085 Jacqueline Shoal,Bryanville,Illinois,00600,2022-04-18 08:30:46,2022-04-22 08:30:46,0.36,True,2022-08-26 01:52:56
C114055,Kyle,Collins,kcollins1@outlook.com,(820) 595-7669,416 Turner Prairie Apt. 460,South Deanna,New York,00134,2023-10-06 02:18:08,2023-10-06 02:18:08,0.24,False,2024-01-22 21:34:20
C114056,Diane,Nelson,,2148517459,6689 Laura Expressway,Tammyhaven,Missouri,00656,2018-06-18 09:50:43,2018-06-18 09:50:43,0.92,False,2024-08-12 18:38:43
C114057,Angela,Miller,angela_miller@yahoo.com,275-471-2212,783 Smith Radial,North Shannonstad,New Mexico,00873,2019-05-09 00:33:57,2019-05-09 00:33:57,0.73,True,2022-05-01 08:59:53
C114058,Claudia,Brown,cbrown3@outlook.com,3427534617,12850 Bentley Flat Apt. 899,Autumntown,California,00958,2018-05-23 06:23:58,2018-05-23 06:23:58,1.0,False,2020-06-10 04:55:41
C114059,Elizabeth,Olson,elizabeth_olson@yahoo.com,641-621-1581,4755 Luis Prairie Suite 690,Port Michael,New Jersey,00075,2018-10-27 12:50:39,2019-01-03 12:50:39,0.89,False,2024-12-22 19:16:37
C114060,Erika,Patel,erika_patel@yahoo.com,956-500-1030,000 Timothy Harbor Suite 029,New Leah,Illinois,00617,2022-03-29 16:05:07,2022-03-29 16:05:07,0.36,True,2023-10-24 22:48:02
C114061,Ronald,Mays,rmays@outlook.com,275-749-5246,677 Kimberly Shore,Cynthiaside,Virginia,00223,2019-06-22 15:42:34,2019-06-22 15:42:34,0.69,True,2023-09-22 01:48:52
C114062,Susan,Novak,susan_novak@hotmail.com,(592) 726-3721,18545 Christina Turnpike,Port Carrieburgh,Montana,00598,2019-11-23 08:13:21,2019-11-23 08:13:21,0.89,True,2022-06-29 06:14:31
C114063,Michael,Andersen,michael_andersen@gmail.com,585-551-3501,837 Michael Corner Suite 760,South Joshuafurt,Arizona,00852,2020-09-01 08:24:02,2020-09-01 08:24:02,0.7,True,2023-01-03 02:13:14
C114064,Dawn,Dixon,ddixon@yahoo.com,(969) 437-3498,932 White Gardens,Taylorville,California,00957,2019-05-22 18:09:02,2019-07-03 18:09:02,0.71,False,2023-04-20 01:43:40
C114065,Peter,Flores,,(854) 979-1913,2927 Veronica Freeway Apt. 174,South Vincentmouth,Indiana,00467,2019-03-26 04:32:52,2019-06-21 04:32:52,0.67,True,2022-09-13 17:49:53
C114066,Angela,Jordan,ajordan1@hotmail.com,5516181035,3150 Scott Circle,Port Stephaniebury,South Dakota,00577,2024-08-31 18:23:30,2024-08-31 18:23:30,0.0,True,2024-09-03 12:03:38
C114067,Alicia,Brown,abrown4@outlook.com,471-820-8396,2586 Kevin Shoal Suite 540,Tammyland,Michigan,00480,2018-05-21 12:55:27,2018-05-21 12:55:27,0.83,True,2020-11-23 14:07:28
C114068,Rebecca,Hines,rebecca.hines@hotmail.com,(799) 319-2333,75122 Vanessa Pines Apt. 763,Heathertown,North Carolina,00275,2024-11-04 22:19:20,2024-11-04 22:19:20,0.05,False,2024-11-13 03:41:29
C114069,Sean,Murray,smurray@outlook.com,(784) 409-2701,6542 Mark Lock,Burtonburgh,Indiana,00470,2018-12-31 12:31:07,2018-12-31 12:31:07,0.83,True,2024-01-18 07:13:37
C114070,Adam,Walker,adam.walker@yahoo.com,399-541-2387,1404 Lee Harbors Apt. 456,North Tammyborough,Texas,00756,2022-10-09 10:47:45,2022-10-22 10:47:45,0.22,False,2024-12-10 17:10:14
C114071,Cody,Becker,cody.becker@hotmail.com,948-953-2431,4301 Ferguson Lane Apt. 970,West Kathleenfort,Massachusetts,00015,2023-02-13 10:25:24,2023-04-26 10:25:24,0.07,False,2024-12-18 22:03:18
C114072,Ryan,Johnson,rjohnson3@outlook.com,9918252561,2904 Fields Forge Suite 553,Lindsayshire,Delaware,00197,2018-06-17 18:45:18,2018-08-08 18:45:18,1.0,False,2022-05-06 05:30:44
C114073,Caroline,Kelly,ckelly1@hotmail.com,926-514-5745,1224 Gene Stream Apt. 515,Rodriguezburgh,Alaska,00998,2023-06-22 14:16:12,2023-06-22 14:16:12,0.24,True,2024-11-19 22:20:36
C114074,Marco,Dawson,mdawson@hotmail.com,6193004569,8075 Bond Ridge Apt. 515,North Sydney,Florida,00320,2018-02-10 06:37:47,2018-02-10 06:37:47,0.99,True,2022-08-23 02:41:23
C114075,Timothy,Scott,timothy.scott@yahoo.com,269-437-6849,7668 Emily Landing,Williamborough,South Dakota,00570,2021-12-10 01:59:17,2021-12-10 01:59:17,0.33,False,2024-02-11 15:33:27
C114076,Jonathan,Morales,,(239) 591-3019,8145 Smith Stream Suite 859,Shellyburgh,Texas,00775,2018-05-07 15:22:33,2018-05-07 15:22:33,1.0,False,2019-04-17 07:04:06
C114077,Vickie,Scott,vickie.scott@outlook.com,698-278-5126,211 Wallace Stream Suite 279,Lake Peterstad,Arizona,00854,2018-12-08 03:39:14,2019-01-17 03:39:14,0.74,True,2019-10-11 07:00:30
C114078,Roberto,Weaver,roberto_weaver@outlook.com,8154129993,42073 Yvonne Parkways,South Briantown,California,00951,2022-05-19 13:39:00,2022-05-19 13:39:00,0.24,True,2024-05-31 08:53:18
C114079,Tyler,Lynch,tyler_lynch@hotmail.com,(770) 966-4376,13755 Lisa Fork,Davidview,California,00918,2019-07-05 21:18:36,2019-08-13 21:18:36,0.7,False,2021-12-27 17:55:02
C114080,Daniel,Cooke,dcooke@yahoo.com,(919) 309-9505,0162 Mark Extensions Apt. 453,Amymouth,New York,00104,2020-09-25 13:09:31,2020-09-25 13:09:31,0.56,True,2022-10-25 21:28:02
C114081,Joshua,Obrien,joshua.obrien@hotmail.com,9403886689,525 Nicholas Radial,East Randystad,Texas,00797,2022-11-26 19:29:04,2023-01-15 19:29:04,0.41,True,2023-12-03 18:20:24
C114082,James,Rubio,james_rubio@gmail.com,(929) 242-5524,16835 Jeffrey Pike,Elizabethport,New Jersey,00087,2024-06-09 16:17:52,2024-06-09 16:17:52,0.0,True,2024-08-22 05:34:27
C114083,Eddie,Stewart,eddie_stewart@yahoo.com,8047159607,198 Horne Common,Brownhaven,Texas,00761,2019-01-28 06:23:34,2019-01-28 06:23:34,0.69,True,2023-04-28 20:25:29
C114084,Jennifer,Best,jennifer_best@yahoo.com,745-686-6596,714 Tanner Junction,Crystalside,Oklahoma,00738,2021-12-15 18:00:57,2021-12-19 18:00:57,0.5,True,2021-12-28 18:48:44
C114085,Lori,Leach,lori_leach@hotmail.com,6208693500,24091 Swanson Center,Sarahchester,Georgia,00300,2018-06-10 15:23:31,2018-06-10 15:23:31,0.87,True,2018-12-29 02:22:25
C114086,Tiffany,Rhodes,tiffany_rhodes@hotmail.com,(503) 793-2781,4795 Anderson Common,Susanbury,Florida,00320,2019-06-01 07:23:40,2019-06-01 07:23:40,0.89,True,2023-11-02 13:45:43
C114087,William,Pineda,william.pineda@hotmail.com,(840) 461-6885,639 Joseph Locks Suite 754,Terrellfort,Arizona,00861,2024-06-04 04:54:27,2024-06-04 04:54:27,0.0,True,2024-11-07 00:32:29
C114088,Cynthia,Smith,cynthia.smith@yahoo.com,(607) 796-9584,37130 Jackson Freeway,Adamstad,Maryland,00211,2022-09-05 11:41:51,2022-09-11 11:41:51,0.24,True,2023-04-05 09:44:45
C114089,Howard,Reid,hreid@outlook.com,812-306-5511,43625 Jamie Oval,Lake Cynthia,Pennsylvania,00168,2018-05-18 14:53:15,2018-05-18 14:53:15,0.85,False,2021-05-29 19:18:41
C114090,Maria,Martinez,maria_martinez@hotmail.com,828-532-5431,13409 Benjamin Centers,Gutierreztown,Connecticut,00069,2020-09-06 15:53:46,2020-09-06 15:53:46,0.61,True,2023-03-25 12:52:10
C114091,Amanda,Robinson,amanda_robinson@hotmail.com,919-693-3750,5922 Kayla Drive Apt. 428,Timothymouth,Alabama,00366,2022-07-02 12:32:00,2022-07-02 12:32:00,0.37,False,2023-10-19 08:48:23
C114092,Erika,Hubbard,,(553) 757-7282,9290 Burgess Orchard Apt. 774,Mcclainborough,Georgia,00301,2023-08-26 17:20:33,2023-08-26 17:20:33,0.18,True,2023-10-03 13:26:26
C114093,Debbie,Schultz,dschultz@yahoo.com,917-257-7074,258 Steven Turnpike,Housechester,South Carolina,00297,2023-03-15 11:47:17,2023-03-15 11:47:17,0.06,True,2023-04-11 01:45:06
C114094,Ronnie,Compton,,(551) 748-2707,55198 Brown Mall Suite 290,Carlmouth,Michigan,00486,2019-08-14 05:04:17,2019-10-17 05:04:17,0.7,False,2022-07-05 23:21:21
C114095,Jennifer,Velasquez,,(784) 404-6935,23955 Spencer Lakes,Williamsborough,Florida,00339,2019-10-19 07:57:10,2019-12-31 07:57:10,0.77,False,2020-02-14 00:33:29
C114096,Chelsea,Williams,,2203937995,53102 Gilbert Road Apt. 449,Nicoleshire,North Carolina,00274,2023-03-27 16:38:51,2023-04-06 16:38:51,0.17,True,2024-07-10 20:27:31
C114097,Sandy,Lee,sandy_lee@yahoo.com,344-999-1490,0230 Jasmine Parks,Lake Angelaview,Florida,00321,2018-07-28 13:30:17,2018-07-28 13:30:17,0.82,False,2018-09-19 14:17:28
C114098,Chad,Arroyo,,5017018592,348 Mendez Canyon,North Cheryl,Idaho,00833,2018-06-11 16:59:19,2018-06-11 16:59:19,0.92,True,2020-11-30 00:19:53
C114099,Kylie,Wilkerson,kwilkerson@outlook.com,690-630-6808,6263 Gibson Ville,Frankville,Missouri,00646,2022-05-04 06:40:05,2022-05-04 06:40:05,0.36,True,2023-02-09 16:14:49
C114100,Jason,Peters,jpeters@outlook.com,443-414-6613,5383 Heather Plains,East Brian,Texas,00772,2021-07-27 00:27:09,2021-09-06 00:27:09,0.47,False,2024-09-17 13:26:21
C114101,Courtney,Davis,courtney_davis@yahoo.com,(786) 634-1007,7780 Espinoza Fields Apt. 128,New Jessica,New York,00127,2018-06-19 17:18:00,2018-06-19 17:18:00,1.0,True,2024-06-28 17:42:54
C114102,Jason,Coleman,jason_coleman@outlook.com,983-487-8295,43622 Hernandez Tunnel Apt. 703,South Jenniferstad,Arkansas,00719,2023-12-11 04:07:55,2024-03-08 04:07:55,0.06,True,2024-07-14 23:30:02
C114103,Brian,Holloway,brian.holloway@yahoo.com,(682) 343-3539,038 William Vista,East Oliviafurt,Texas,00753,2023-12-05 16:55:05,2023-12-12 16:55:05,0.07,False,2024-06-24 00:57:35
C114104,Tammy,Kennedy,tammy.kennedy@gmail.com,(559) 612-1233,42765 Brooke Crest Suite 093,Alexanderberg,Vermont,00058,2024-01-29 09:34:11,2024-02-05 09:34:11,0.05,True,2024-06-14 06:51:46
C114105,Ashley,Miller,ashley.miller1@gmail.com,(721) 456-9051,42535 Shannon Glens Suite 997,Melissaburgh,California,00951,2024-07-15 22:48:22,2024-08-10 22:48:22,0.06,False,2024-11-18 17:58:24
C114106,Neil,Miller,neil_miller@outlook.com,(770) 381-2539,998 Harper Roads,East Brandon,New York,00136,2022-05-20 14:03:11,2022-05-20 14:03:11,0.26,False,2024-02-28 03:40:46
C114107,Cole,Franklin,cfranklin1@hotmail.com,(670) 745-8255,4617 Kyle Roads Suite 752,North Marcusfort,Idaho,00837,2020-11-06 17:52:21,2020-11-06 17:52:21,0.62,True,2022-10-11 08:21:03
C114108,Michael,Bell,mbell@yahoo.com,666-819-7400,801 Perkins Walk Apt. 564,East Kathleenfort,Colorado,00811,2024-12-18 13:29:29,2024-12-18 13:29:29,0.0,True,2024-12-29 18:04:26
C114109,Arthur,Collins,acollins@gmail.com,578-546-3986,066 Lowe Drives,Port Tammymouth,North Carolina,00273,2023-02-05 01:44:05,2023-02-05 01:44:05,0.15,True,2023-12-04 06:16:00
C114110,Gina,Williams,gina_williams@outlook.com,570-314-1220,20579 Martinez Corner Apt. 790,South Bethanyport,Arkansas,00722,2022-11-02 05:32:25,2022-11-02 05:32:25,0.25,False,2024-08-30 10:18:31
C114111,Nancy,Tran,ntran@yahoo.com,717-792-5615,896 John Lodge,Trujillobury,Alaska,00999,2021-10-24 22:17:05,2021-10-24 22:17:05,0.5,True,2021-12-31 22:32:11
C114112,Miguel,Hill,miguel.hill@gmail.com,(312) 297-2929,1072 Williams Prairie,Dannymouth,Texas,00793,2024-05-27 11:25:02,2024-08-22 11:25:02,0.0,True,2024-12-26 22:29:26
C114113,Michele,Clark,michele_clark@hotmail.com,(348) 771-8520,603 Nicholas Fall,Lake Ashley,Wisconsin,00532,2023-11-09 10:54:32,2023-11-09 10:54:32,0.11,True,2024-04-01 08:53:06
C114114,Jeremy,Carlson,jcarlson@hotmail.com,4362471173,796 Heather Extensions Suite 861,West Josephton,Florida,00342,2024-03-16 23:16:46,2024-05-26 23:16:46,0.01,True,2024-12-08 00:30:07
C114115,Alicia,Campbell,alicia_campbell@outlook.com,573-546-1982,609 Alvarez Overpass Apt. 553,Johnstad,Texas,00781,2019-09-28 06:32:10,2019-11-07 06:32:10,0.64,True,2024-11-16 01:46:46
C114116,Tami,Peterson,tami_peterson@yahoo.com,(379) 339-5597,868 Tracy Ridges,Jessetown,California,00903,2019-08-17 02:48:14,2019-09-19 02:48:14,0.61,False,2021-06-05 06:40:30
C114117,Brian,Vance,brian.vance@yahoo.com,696-332-5296,914 Bender Valleys Apt. 599,East Bethside,Oklahoma,00749,2020-10-20 01:36:08,2020-10-23 01:36:08,0.72,True,2024-03-02 22:59:05
C114118,James,Villanueva,jvillanueva@outlook.com,302-436-1300,3829 Ramirez Viaduct Suite 379,Mariaton,Pennsylvania,00186,2019-09-25 11:06:00,2019-09-25 11:06:00,0.7,False,2019-12-08 04:23:31
C114119,Robert,Rose,,(549) 894-5723,592 Moore Village,Hartmouth,New York,00105,2024-08-01 10:33:18,2024-08-12 10:33:18,0.0,True,2024-10-22 07:43:30
C114120,David,Lane,,(998) 816-6568,7180 Erica Isle Suite 526,Lake Justinburgh,Tennessee,00384,2020-04-18 11:34:00,2020-05-13 11:34:00,0.53,True,2023-05-19 23:56:05
C114121,Justin,Johnson,jjohnson7@outlook.com,292-697-4075,12732 Paul Ville Apt. 479,Gabrielaside,Arizona,00850,2021-09-02 13:33:58,2021-09-24 13:33:58,0.62,True,2023-07-14 09:26:13
C114122,Cynthia,Sanders,csanders2@hotmail.com,234-335-4610,5501 Thompson Trail,Millermouth,Washington,00989,2021-04-11 03:24:08,2021-05-21 03:24:08,0.47,True,2023-10-09 04:15:29
C114123,Matthew,Glover,matthew_glover@yahoo.com,243-714-7467,526 Herrera Dam Suite 147,Port Kristytown,Texas,00781,2020-06-21 15:50:00,2020-07-04 15:50:00,0.55,True,2024-11-18 05:09:31
C114124,Nicole,Nicholson,nnicholson@outlook.com,(429) 480-2048,66170 Pacheco Ports Suite 726,Millerstad,Montana,00598,2020-09-25 02:58:42,2020-11-14 02:58:42,0.62,True,2024-02-21 12:25:16
C114125,Jennifer,Mcdonald,jmcdonald3@outlook.com,520-961-3281,09840 Steven Parkway,East Amandaland,California,00949,2019-09-22 17:29:48,2019-09-22 17:29:48,0.66,False,2021-04-12 23:32:26
C114126,Stacey,Carter,stacey_carter@outlook.com,(364) 361-3275,53156 Allen Path Suite 333,Robertshire,New York,00120,2020-09-03 08:49:14,2020-09-08 08:49:14,0.54,True,2022-07-22 12:38:43
C114127,Dean,Meyer,,977-296-9058,38823 Carolyn Course,South Jonathan,Texas,00764,2018-08-20 17:34:21,2018-08-20 17:34:21,1.0,False,2023-03-20 22:36:32
C114128,Kenneth,Cervantes,kenneth_cervantes@hotmail.com,907-620-7918,0796 Kirk Motorway,Riverachester,Oklahoma,00748,2024-12-14 21:36:58,2024-12-14 21:36:58,0.0,True,2024-12-20 10:06:26
C114129,Luis,Leonard,,476-553-9461,513 Maria Park,Smithview,Michigan,00483,2020-09-13 15:58:59,2020-09-13 15:58:59,0.68,True,2022-01-03 08:41:10
C114130,Paige,George,paige.george@hotmail.com,(698) 324-7301,09745 John Mills Apt. 947,New Victoria,Vermont,00058,2020-05-30 18:40:14,2020-06-27 18:40:14,0.55,True,2023-01-06 20:43:28
C114131,Kevin,Hart,kevin_hart@yahoo.com,(421) 307-3180,772 Ramirez Street,Johnfurt,Florida,00348,2022-03-15 06:50:57,2022-03-15 06:50:57,0.32,True,2022-12-18 18:59:28
C114132,Jessica,Hall,,(699) 490-1822,0680 Olson Drive Suite 158,Meganburgh,Hawaii,00967,2018-10-26 15:18:30,2018-10-26 15:18:30,0.82,True,2022-09-12 21:57:05
C114133,Rebecca,Harding,rebecca.harding@yahoo.com,(787) 222-1962,8096 Chad Branch Suite 983,Lake Lisa,Indiana,00466,2019-12-01 01:15:33,2019-12-01 01:15:33,0.76,False,2024-09-05 18:38:34
C114134,Sandra,Myers,,889-906-5609,665 Cathy Route Suite 329,South Gail,Florida,00341,2022-10-25 21:28:14,2023-01-21 21:28:14,0.34,True,2023-11-12 13:52:49
C114135,Mark,Riley,mark_riley@gmail.com,(466) 434-7303,95529 Nicole Vista Apt. 803,Jonesstad,Florida,00346,2023-03-15 18:16:41,2023-03-15 18:16:41,0.12,True,2023-07-27 05:58:23
C114136,Kathleen,Davis,kathleen_davis@yahoo.com,230-337-2371,319 Adams Skyway,Kristenville,Missouri,00631,2024-05-09 14:56:16,2024-05-09 14:56:16,0.15,True,2024-11-05 16:49:17
C114137,Matthew,Lowe,matthew_lowe@gmail.com,6119786050,51795 West Lane Suite 123,Nataliebury,Pennsylvania,00150,2019-07-22 01:54:17,2019-07-27 01:54:17,0.77,True,2022-12-22 04:58:42
C114138,Kristin,Daniels,,(556) 726-6236,469 Delacruz Viaduct Apt. 708,North Jessicaberg,Pennsylvania,00195,2019-08-10 01:08:57,2019-10-09 01:08:57,0.76,True,2021-03-16 21:58:11
C114139,Catherine,Gibson,,(722) 987-8579,894 Matthew Throughway Suite 567,Lake Belindachester,Ohio,00459,2022-05-17 03:55:37,2022-07-31 03:55:37,0.27,True,2022-10-11 13:43:47
C114140,Donna,Wheeler,,(538) 588-2599,6291 Fitzgerald Highway Suite 468,Millsville,Texas,00755,2023-06-16 17:22:01,2023-06-16 17:22:01,0.37,True,2023-10-23 15:09:01
C114141,Michael,Hansen,michael_hansen@yahoo.com,(444) 388-2434,51033 Rodriguez Mission,North Jennifershire,Arizona,00857,2020-10-25 23:46:20,2020-10-25 23:46:20,0.64,True,2020-11-19 04:40:38
C114142,Lisa,Mills,lmills@yahoo.com,923-485-1583,0031 Reyes Forge,Cookmouth,California,00925,2022-08-29 02:47:02,2022-08-29 02:47:02,0.08,True,2023-06-02 16:41:24
C114143,Aaron,Cross,aaron_cross@yahoo.com,7548722049,692 Valerie Crossroad Apt. 270,Rebeccamouth,South Dakota,00575,2024-08-02 06:42:05,2024-09-07 06:42:05,0.25,True,2024-09-08 12:04:30
C114144,Benjamin,Rodriguez,,(470) 378-1511,8724 Michelle Vista Suite 919,North Jonathan,Ohio,00435,2022-08-04 03:43:19,2022-10-25 03:43:19,0.34,False,2024-08-08 14:16:54
C114145,Reginald,Wilson,reginald_wilson@hotmail.com,329-490-7521,2226 Campbell Haven Apt. 981,Rodriguezland,Virginia,00240,2021-10-19 23:19:13,2021-10-19 23:19:13,0.51,True,2023-06-24 07:45:16
C114146,Erica,Richards,erichards@outlook.com,544-808-8681,8606 Gray Drive,Martinezton,Florida,00349,2022-08-24 08:31:27,2022-09-14 08:31:27,0.32,True,2023-07-27 16:48:36
C114147,April,Wilson,awilson1@gmail.com,874-988-5350,040 Jose Harbors Apt. 880,North Stephanieport,California,00936,2020-10-12 15:36:34,2020-10-12 15:36:34,0.8,True,2024-06-26 16:26:14
C114148,Elizabeth,Rodriguez,elizabeth.rodriguez1@yahoo.com,863-260-4171,654 Lauren Circles,Ellisshire,Hawaii,00967,2023-12-12 10:18:02,2024-02-19 10:18:02,0.32,False,2024-08-12 14:47:54
C114149,Douglas,Dominguez,douglas_dominguez@hotmail.com,570-881-1036,406 Kevin Road,Savannahstad,Arizona,00864,2023-12-15 17:35:51,2023-12-15 17:35:51,0.28,True,2024-03-19 07:57:39
C114150,Donna,Barnes,donna.barnes@yahoo.com,849-242-7379,21949 Angela Underpass,South Danieltown,California,00948,2022-08-15 09:52:06,2022-09-01 09:52:06,0.34,False,2022-10-17 04:52:26
C114151,Jamie,Thomas,jamie_thomas@yahoo.com,565-631-8164,599 Wanda Trace Apt. 816,East Victoriahaven,Vermont,00057,2018-07-17 08:52:38,2018-07-19 08:52:38,0.95,False,2021-09-05 05:57:52
C114152,Kyle,Perez,kyle_perez@hotmail.com,(264) 235-5718,868 Bradley Prairie,Gregoryshire,California,00926,2024-04-04 18:23:35,2024-04-04 18:23:35,0.0,False,2024-05-04 14:05:52
C114153,Melissa,Escobar,mescobar@outlook.com,(751) 608-3922,4340 Moore Creek,Shepardchester,Tennessee,00385,2023-09-04 14:39:24,2023-11-16 14:39:24,0.12,False,2023-11-29 07:21:38
C114154,Susan,Flores,susan_flores@hotmail.com,(216) 544-2043,341 James Plaza,Perryfurt,Michigan,00491,2021-05-01 10:30:50,2021-05-29 10:30:50,0.26,False,2022-07-26 06:50:55
C114155,Nicholas,Mitchell,nmitchell@hotmail.com,989-208-1125,88451 Olson Spring Suite 732,Lake James,Michigan,00481,2022-12-07 10:13:20,2022-12-24 10:13:20,0.39,False,2023-01-28 22:58:15
C114156,Debra,Gonzalez,debra.gonzalez@hotmail.com,823-380-9541,7772 Jennifer Rest Apt. 981,North Ronaldmouth,Michigan,00499,2019-01-28 03:05:33,2019-01-28 03:05:33,0.63,True,2024-02-06 00:53:09
C114157,Sandra,May,smay@yahoo.com,(865) 236-2730,91159 Harrison Plains,Lake Jaredhaven,Michigan,00482,2022-08-20 05:06:59,2022-09-29 05:06:59,0.16,True,2023-12-16 22:33:52
C114158,Carrie,Morales,cmorales1@outlook.com,4569271645,4474 Tucker Cliff,Johnsonside,Rhode Island,00028,2018-11-01 01:20:34,2018-11-01 01:20:34,0.93,True,2019-03-07 17:35:30
C114159,Patricia,Hicks,,(795) 403-9172,26787 Marshall Greens Suite 659,Kristihaven,Georgia,00317,2020-10-17 09:46:49,2020-10-21 09:46:49,0.39,True,2022-02-20 10:39:38
C114160,Kristen,Herrera,kristen_herrera@outlook.com,(503) 785-5793,74224 Duarte Roads,Richardmouth,Georgia,00312,2019-04-29 16:49:43,2019-04-29 16:49:43,0.55,False,2021-04-06 04:27:11
C114161,Claudia,Henry,,(832) 373-1385,24778 Joseph Freeway Apt. 440,Johnsonton,Massachusetts,00016,2024-12-13 21:05:29,2024-12-20 21:05:29,0.02,True,2024-12-20 22:14:45
C114162,Carolyn,Evans,carolyn_evans@gmail.com,460-924-1334,9110 Jeremy Centers,West Janet,Texas,00754,2020-07-20 11:22:46,2020-09-26 11:22:46,0.64,True,2022-10-25 06:24:49
C114163,Cynthia,Harrison,cynthia.harrison@hotmail.com,(254) 623-7818,8030 Jeffrey Lodge,Morsefort,Wisconsin,00541,2021-02-21 04:37:36,2021-02-21 04:37:36,0.43,False,2023-09-30 05:44:44
C114164,Phillip,Reynolds,preynolds@yahoo.com,7643022362,2971 Knox Hollow,East Dustin,California,00920,2022-05-07 18:28:40,2022-06-23 18:28:40,0.24,False,2023-06-24 01:03:39
C114165,Christine,Berger,cberger@gmail.com,(948) 507-7861,23472 Marissa Heights Suite 212,Debrafurt,New York,00143,2018-08-22 19:21:39,2018-08-22 19:21:39,0.82,False,2022-12-07 12:42:51
C114166,Wendy,Green,,972-443-3040,916 Weber Estates,West Sandra,New York,00140,2020-04-14 00:29:15,2020-04-24 00:29:15,0.69,True,2021-07-10 07:54:25
C114167,Christina,King,cking1@gmail.com,(631) 745-4260,5726 Mejia Manor,Calvinview,Missouri,00658,2020-02-12 18:52:00,2020-03-06 18:52:00,0.47,True,2020-05-30 05:37:43
C114168,Nicole,Liu,nicole_liu@outlook.com,7946398583,8365 Farmer Field,Alishaville,California,00936,2020-01-29 21:55:41,2020-03-11 21:55:41,0.6,False,2022-10-26 05:26:29
C114169,James,Colon,jcolon@hotmail.com,(591) 814-1770,5020 Michelle Meadows Apt. 196,Port Jasontown,Alaska,00997,2024-04-01 12:23:16,2024-04-01 12:23:16,0.06,True,2024-09-08 06:07:48
C114170,Richard,Skinner,,5048504954,178 Hudson Bridge Apt. 996,North Kevin,Ohio,00452,2022-06-01 06:57:25,2022-08-19 06:57:25,0.27,True,2023-02-20 12:58:47
C114171,Lori,Warren,lori_warren@yahoo.com,(741) 676-5250,55685 Kathryn River Apt. 952,South Richardton,Wyoming,00829,2021-08-18 23:24:56,2021-09-17 23:24:56,0.35,False,2022-11-10 09:00:46
C114172,Krista,Morrow,krista_morrow@outlook.com,8407451996,725 Danielle Branch,Alanland,California,00927,2020-03-05 07:20:27,2020-03-05 07:20:27,0.65,False,2020-04-05 10:27:11
C114173,Cassandra,Dawson,cassandra_dawson@gmail.com,366-921-8472,22440 Perez Crescent Suite 832,New Savannah,Vermont,00057,2024-08-09 23:11:04,2024-11-02 23:11:04,0.25,True,2024-11-03 04:30:19
C114174,Courtney,Bailey,,5013545129,825 Ryan Rue Suite 778,East Erica,Florida,00320,2020-11-07 08:18:45,2020-11-12 08:18:45,0.5,True,2023-07-13 05:06:32
C114175,Adam,Miles,amiles@outlook.com,405-402-5794,617 Rogers Stravenue Apt. 329,North Robin,Florida,00329,2019-12-15 16:34:50,2020-03-07 16:34:50,0.68,True,2024-07-19 07:39:32
C114176,Daniel,Smith,,7254926155,19696 Samuel Valley Apt. 430,North Robert,California,00922,2024-12-21 11:33:58,2024-12-21 11:33:58,0.02,False,2024-12-26 01:47:29
C114177,Kristen,Robinson,krobinson1@yahoo.com,(908) 404-1382,9820 Cain Center,South Mary,Virginia,00220,2018-10-29 12:11:26,2018-10-29 12:11:26,0.9,True,2024-09-22 20:31:14
C114178,Michael,Keller,michael_keller@hotmail.com,3403779992,79359 Michael Overpass Apt. 128,Hudsonville,Illinois,00626,2019-03-11 10:26:27,2019-03-20 10:26:27,0.77,False,2024-05-14 22:08:38
C114179,Joshua,Mendoza,jmendoza@outlook.com,(326) 944-9214,42833 Michael Estate,Lake Stevenchester,Indiana,00477,2020-04-16 20:28:16,2020-04-16 20:28:16,0.64,False,2020-08-07 06:49:00
C114180,Stacie,Bennett,stacie_bennett@gmail.com,(335) 618-9559,33183 Sandra Estate Suite 723,South Christopherborough,New Jersey,00072,2023-09-03 16:08:46,2023-09-03 16:08:46,0.0,True,2024-04-28 05:34:18
C114181,Theresa,Smith,,970-315-7194,99592 Sonya Prairie Suite 607,Brianville,Utah,00842,2019-08-08 14:25:30,2019-10-01 14:25:30,0.79,False,2020-05-05 03:53:22
