customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C110269,Richard,Ferguson,rferguson@outlook.com,734-780-4386,72924 Medina Crossing Apt. 196,Samanthaville,California,00907,2024-02-05 13:05:11,2024-02-05 13:05:11,0.11,True,2024-05-02 19:30:57
C110270,Brian,Davies,bdavies@gmail.com,(574) 791-3575,617 Olson Squares Suite 144,Matthewberg,Ohio,00453,2020-02-11 07:50:25,2020-02-11 07:50:25,0.64,True,2023-09-19 01:05:13
C110271,Michael,Johnson,michael.johnson1@gmail.com,893-869-9431,25952 Joseph Mill Apt. 907,Mariaville,Pennsylvania,00162,2022-06-07 22:48:10,2022-06-07 22:48:10,0.33,False,2024-07-24 23:53:24
C110272,Ruben,Holt,rholt@gmail.com,362-691-3591,483 Mcdowell Pass,Port Melissa,Texas,00770,2021-11-15 22:46:09,2021-11-23 22:46:09,0.7,True,2022-06-07 02:50:15
C110273,Jaime,Velez,jvelez@yahoo.com,825-316-8841,48243 Stacy Village,East Melissa,California,00930,2018-01-26 14:57:26,2018-01-26 14:57:26,1.0,True,2019-12-20 10:32:17
C110274,Dana,Black,dana_black@gmail.com,223-455-2404,84313 Wendy Points Suite 842,Lake Cameronborough,California,00934,2019-10-07 11:13:50,2019-10-27 11:13:50,0.79,False,2020-05-23 04:18:42
C110275,Michael,Navarro,,909-625-2980,85468 Robert Hill Suite 096,Timfort,Texas,00755,2020-12-21 17:17:55,2020-12-21 17:17:55,0.7,True,2023-03-04 22:48:44
C110276,John,Moore,john_moore@outlook.com,(284) 719-4976,075 Richard Freeway Apt. 985,North John,Florida,00341,2020-04-13 01:22:18,2020-04-13 01:22:18,0.67,False,2023-06-04 10:06:50
C110277,Jennifer,Hamilton,jennifer.hamilton@outlook.com,488-804-1159,89274 Gomez Neck Suite 110,South Jenniferchester,Missouri,00648,2020-11-19 14:05:54,2020-11-19 14:05:54,0.47,True,2023-08-18 03:46:29
C110278,Ian,Cooper,icooper@gmail.com,(700) 654-8161,301 Shawn Coves,North Adamshire,Wisconsin,00535,2018-10-31 02:23:25,2018-10-31 02:23:25,0.9,True,2020-11-09 17:01:30
C110279,Jessica,Yang,jyang@hotmail.com,(406) 835-1766,037 Perez Loaf Apt. 143,Christopherland,Pennsylvania,00163,2021-04-24 13:55:42,2021-04-24 13:55:42,0.55,False,2024-05-29 18:09:41
C110280,Ann,Robbins,ann_robbins@hotmail.com,5139596987,0220 Stuart Mews Apt. 873,Padillafort,Massachusetts,00017,2023-10-13 13:28:26,2023-10-13 13:28:26,0.15,True,2024-11-10 06:02:13
C110281,Kyle,Herrera,kherrera@outlook.com,(326) 530-9108,645 Bailey Stream,South Danaport,Maryland,00218,2019-06-05 03:11:30,2019-06-05 03:11:30,0.63,True,2023-09-04 14:47:44
C110282,Ian,Aguilar,ian.aguilar@yahoo.com,992-617-5264,342 Elizabeth Trail,New Tina,Indiana,00465,2019-03-03 06:45:44,2019-03-03 06:45:44,0.67,False,2023-08-26 20:10:24
C110283,Andrew,Peterson,apeterson2@gmail.com,979-705-1379,24330 Stephanie Terrace,Allenfurt,Virginia,00228,2019-10-19 15:07:11,2019-11-23 15:07:11,0.71,False,2021-11-09 00:04:56
C110284,Daniel,Brooks,daniel_brooks@gmail.com,(300) 828-9709,0678 Jeffrey Plains Apt. 170,South Michael,Massachusetts,00019,2022-04-16 17:10:46,2022-04-16 17:10:46,0.33,True,2024-07-06 11:22:11
C110285,Alexandria,Sullivan,alexandria_sullivan@hotmail.com,936-917-5908,7329 Griffith Isle Apt. 358,New Jessicatown,New York,00110,2018-09-04 19:31:10,2018-09-04 19:31:10,0.92,True,2024-05-11 10:08:41
C110286,Samantha,Stewart,sstewart2@yahoo.com,726-955-1372,564 Fleming Ports Suite 665,Port Leah,Ohio,00446,2019-01-21 15:45:10,2019-01-21 15:45:10,1.0,True,2024-09-04 01:59:19
C110287,Scott,Palmer,,(857) 279-8322,269 Scott Freeway Suite 564,Joshuachester,Texas,00765,2023-02-11 23:03:00,2023-02-11 23:03:00,0.02,False,2023-07-18 22:27:13
C110288,Antonio,Smith,asmith5@outlook.com,850-597-3335,851 Julian Forges,West Brandonbury,Florida,00345,2019-02-09 01:46:55,2019-02-09 01:46:55,0.58,True,2022-12-03 08:02:02
C110289,Michael,Davis,michael_davis1@hotmail.com,(210) 491-8209,643 Penny Island Apt. 491,East Daniel,Oklahoma,00746,2024-02-23 23:25:07,2024-02-23 23:25:07,0.0,True,2024-12-17 00:03:10
C110290,Terri,Schmidt,terri_schmidt@yahoo.com,6036597585,5232 Alison Underpass,Jenniferstad,Indiana,00474,2020-10-31 14:49:35,2021-01-14 14:49:35,0.58,True,2022-07-18 10:34:38
C110291,William,Sweeney,william_sweeney@hotmail.com,(606) 810-8338,26800 Nicole Throughway Suite 766,Ryanshire,South Carolina,00292,2024-10-04 20:12:12,2024-10-04 20:12:12,0.0,True,2024-12-26 04:26:49
C110292,Rose,Rodriguez,rose_rodriguez@yahoo.com,(343) 369-2188,965 Briana Parks,East Ashleyfurt,Texas,00753,2019-11-13 07:40:08,2020-01-01 07:40:08,0.81,False,2023-07-26 18:28:53
C110293,Jennifer,Hunt,jhunt@hotmail.com,518-963-3013,2627 Christine Avenue Apt. 708,Reneeburgh,Tennessee,00384,2021-09-06 23:58:36,2021-09-06 23:58:36,0.38,False,2023-11-28 09:11:49
C110294,Sandra,Gilbert,sgilbert@gmail.com,(446) 397-9372,0152 Monica Mountains Suite 853,Coxville,New York,00101,2020-03-23 07:19:49,2020-03-23 07:19:49,0.62,False,2023-09-19 10:46:43
C110295,Stephanie,Payne,stephanie.payne@hotmail.com,(553) 523-2056,985 David Mission Suite 070,Reidview,Utah,00840,2024-03-31 06:42:26,2024-04-05 06:42:26,0.0,False,2024-08-30 01:45:59
C110296,Tina,Howard,thoward@yahoo.com,597-921-6613,66552 Hebert Neck,North Lisatown,Delaware,00199,2023-04-20 20:03:16,2023-06-22 20:03:16,0.24,False,2024-11-24 15:00:36
C110297,Daniel,Steele,daniel_steele@hotmail.com,5194971263,40173 Riley Cape Suite 367,West Jasmine,Mississippi,00394,2018-10-21 23:53:29,2018-10-21 23:53:29,0.92,True,2021-10-12 15:54:45
C110298,William,Haynes,william_haynes@gmail.com,309-356-4211,52832 Aaron Lodge Apt. 407,Williamshire,California,00927,2018-02-10 03:37:14,2018-02-10 03:37:14,0.96,True,2020-05-29 07:15:18
C110299,Shawn,Walker,,2679808951,113 Ross Forest,Johnsonfurt,Michigan,00492,2021-03-20 05:29:19,2021-05-17 05:29:19,0.33,False,2022-03-14 22:07:44
C110300,Caitlin,Hill,,(813) 585-7832,43680 Johnson Hollow,Boltonfurt,California,00908,2024-03-19 03:37:56,2024-03-19 03:37:56,0.0,False,2024-10-24 06:04:48
C110301,Gabriel,Bell,gabriel_bell@yahoo.com,(783) 655-2371,7980 Rogers Lock,New Rachel,Michigan,00486,2023-09-13 17:49:12,2023-09-13 17:49:12,0.06,True,2024-10-22 02:58:39
C110302,Curtis,Rush,curtis.rush@yahoo.com,(274) 701-3653,21182 Tyler Terrace,North Abigailview,Indiana,00463,2020-10-16 05:31:17,2020-11-26 05:31:17,0.55,False,2022-09-02 17:12:07
C110303,Susan,Larson,,(259) 381-2329,937 Alex Springs,East Ryanmouth,Texas,00764,2019-07-30 16:51:31,2019-09-30 16:51:31,0.7,True,2021-03-20 20:10:01
C110304,Donna,Harrington,donna_harrington@gmail.com,734-469-5112,953 Buckley Crest Suite 717,Arthurtown,California,00957,2021-09-07 01:19:06,2021-09-07 01:19:06,0.38,True,2024-09-10 04:20:49
C110305,Angela,Webb,angela.webb@gmail.com,694-479-3285,33898 Martin Greens Suite 097,West Kennethport,Georgia,00317,2021-03-01 12:45:40,2021-04-15 12:45:40,0.55,True,2024-09-13 05:14:56
C110306,Joseph,Henderson,,297-647-9709,948 Miller Courts,Thompsonside,Illinois,00613,2022-06-12 10:37:02,2022-06-12 10:37:02,0.31,False,2023-05-16 11:58:55
C110307,Stephanie,Nguyen,,393-596-9007,746 Grace Inlet,Stevensview,Washington,00989,2018-07-24 20:20:08,2018-09-18 20:20:08,0.74,False,2020-03-27 16:48:47
C110308,Daniel,Wilson,daniel.wilson@outlook.com,337-704-1327,6120 Barry Forge,Smithborough,Washington,00994,2018-07-01 07:46:29,2018-07-01 07:46:29,0.9,True,2021-04-05 01:24:32
C110309,Julie,Roberts,julie_roberts@hotmail.com,476-541-6525,5486 Mark Spur Apt. 683,Campbellside,Texas,00784,2022-09-27 22:43:12,2022-09-27 22:43:12,0.22,True,2024-08-29 04:33:31
C110310,Andrea,Ward,andrea.ward@gmail.com,(575) 264-4444,6291 Morton Loaf,Ramirezmouth,Virginia,00238,2021-06-08 16:52:02,2021-07-20 16:52:02,0.64,True,2024-03-14 05:15:08
C110311,Laura,Patrick,laura.patrick@yahoo.com,425-446-1011,687 Allen Mall Apt. 272,Jacobshire,California,00917,2022-04-13 00:52:41,2022-07-06 00:52:41,0.39,True,2022-07-13 23:23:58
C110312,Erin,Cook,erin_cook@gmail.com,(959) 391-9248,8969 Brandon Isle,Phillipsberg,Florida,00348,2024-09-04 10:00:45,2024-09-04 10:00:45,0.03,False,2024-11-06 19:06:06
C110313,Jerry,Carter,jerry_carter@outlook.com,847-430-3056,902 Jackson Prairie,Hoovermouth,California,00915,2019-10-25 23:55:38,2019-10-25 23:55:38,0.86,True,2022-09-26 23:48:55
C110314,Shawn,Sheppard,ssheppard@hotmail.com,414-734-4450,2087 Carl Divide Apt. 698,New Thomas,Texas,00766,2018-01-08 11:58:16,2018-01-08 11:58:16,0.68,True,2024-02-20 14:29:16
C110315,Brandi,Reyes,,5486937601,99223 Dominguez Mews,Port Randy,Texas,00753,2021-01-30 21:07:43,2021-01-30 21:07:43,0.5,True,2022-12-26 02:40:26
C110316,Amy,Smith,amy_smith@outlook.com,2324571005,25586 Eric Light Suite 577,South Tyrone,Massachusetts,00010,2020-11-21 04:06:09,2020-11-21 04:06:09,0.6,True,2021-10-08 10:18:26
C110317,Joseph,Salinas,jsalinas@yahoo.com,966-885-3252,25286 Wilson Ridge Suite 487,Kingtown,Massachusetts,00013,2020-07-19 16:02:22,2020-10-10 16:02:22,0.55,False,2021-06-05 15:16:06
C110318,Rebecca,Bass,,(587) 517-8067,28464 Adam Port,Andersenmouth,North Carolina,00276,2024-09-30 07:45:56,2024-09-30 07:45:56,0.0,True,2024-11-24 10:19:16
C110319,Joseph,Mercado,joseph_mercado@yahoo.com,625-800-2473,7059 Kaitlyn Fork Apt. 478,West Victoria,New York,00101,2022-03-01 05:19:15,2022-05-11 05:19:15,0.28,False,2022-08-08 16:21:20
C110320,Paul,Goodwin,,(856) 248-7549,9126 Kelly Pike,Lake Katie,Connecticut,00062,2020-05-07 21:58:59,2020-06-04 21:58:59,0.61,True,2022-01-14 05:01:10
C110321,Steven,Logan,steven_logan@hotmail.com,(727) 826-9300,224 Miles Oval Suite 957,Port John,Illinois,00606,2020-09-08 11:12:25,2020-09-08 11:12:25,0.55,False,2020-10-15 09:24:45
C110322,Michael,Byrd,michael.byrd@yahoo.com,(475) 867-4040,57711 Gutierrez Landing Apt. 087,New Christopherberg,Oregon,00974,2021-12-17 08:54:50,2022-01-21 08:54:50,0.49,False,2024-12-15 19:02:48
C110323,Raven,Sullivan,raven_sullivan@hotmail.com,(990) 506-1226,3997 Dodson Rue,Eugenehaven,North Carolina,00287,2021-04-26 10:15:45,2021-06-11 10:15:45,0.24,True,2023-03-03 20:53:06
C110324,Chase,Hall,chase.hall@hotmail.com,(449) 352-6234,42021 Raven Course Apt. 466,East Kathy,Wyoming,00825,2019-09-12 10:21:11,2019-09-12 10:21:11,0.66,True,2024-07-04 15:00:09
C110325,Marc,Lamb,,(621) 672-1539,364 Rogers Common Suite 003,Foxburgh,California,00948,2019-06-15 03:14:22,2019-09-06 03:14:22,0.92,False,2022-07-30 18:02:57
C110326,David,Fernandez,david.fernandez@outlook.com,374-856-5401,410 Todd Fall Suite 127,Walkerfurt,Illinois,00607,2018-10-10 10:06:43,2018-10-10 10:06:43,0.91,True,2024-11-15 02:53:24
C110327,Christy,Jackson,christy.jackson@outlook.com,861-413-4753,751 Kim Village,North Jeanton,California,00921,2022-12-30 19:38:36,2022-12-30 19:38:36,0.33,True,2023-05-13 03:25:24
C110328,Mark,Hudson,mark_hudson@outlook.com,976-668-3652,355 Wood Track Apt. 518,West Joseph,Maryland,00219,2018-04-29 01:12:45,2018-05-23 01:12:45,0.8,True,2022-02-27 15:33:26
C110329,Annette,Abbott,annette.abbott@yahoo.com,289-595-7858,772 Wall Estates Apt. 358,North Jasonfurt,New Jersey,00081,2021-05-29 01:01:14,2021-07-24 01:01:14,0.6,True,2024-04-17 07:25:23
C110330,Amber,Johnson,amber.johnson@outlook.com,(780) 224-4362,498 Michael Harbors,Brianstad,New York,00130,2018-06-20 19:35:52,2018-06-20 19:35:52,0.99,True,2023-04-18 11:46:31
C110331,Valerie,Crosby,,(806) 654-8658,39125 Howe Ramp Suite 968,South Michele,Indiana,00472,2021-06-10 09:27:04,2021-09-05 09:27:04,0.39,True,2024-09-29 11:06:34
C110332,Travis,Wade,travis.wade@yahoo.com,2975655754,841 Stacy Way Apt. 543,North Hannahfurt,North Carolina,00271,2021-04-29 13:26:33,2021-07-13 13:26:33,0.43,False,2022-11-22 20:44:30
C110333,Neil,Beck,neil_beck@yahoo.com,(839) 615-1649,85997 Victor Centers,Lake Virginiachester,Virginia,00221,2024-04-11 13:32:07,2024-04-11 13:32:07,0.0,True,2024-06-21 02:10:51
C110334,Jacob,Brady,jacob_brady@yahoo.com,332-722-1389,07460 Lopez Stream,New Aaronchester,Missouri,00630,2020-09-13 00:40:15,2020-09-13 00:40:15,0.53,True,2023-01-31 21:01:34
C110335,Stephanie,Walker,swalker2@hotmail.com,571-887-5450,91318 Christopher Shores,West Andrewtown,Texas,00753,2021-04-30 13:11:45,2021-06-29 13:11:45,0.39,True,2022-07-09 02:23:47
C110336,Jacqueline,Leblanc,jleblanc1@outlook.com,2344605661,1090 Rodriguez Landing Apt. 795,Angelaberg,Alaska,00998,2022-06-14 15:38:25,2022-07-29 15:38:25,0.24,True,2024-09-25 05:34:02
C110337,Brandon,Mitchell,brandon.mitchell@outlook.com,2516891402,7606 Dawn Stravenue,North Rebeccafort,California,00920,2020-05-12 22:02:14,2020-05-12 22:02:14,0.45,True,2023-10-20 01:37:18
C110338,Mary,Hernandez,mary.hernandez@outlook.com,8019545507,6174 Anthony Mission Apt. 258,East Alextown,Washington,00981,2021-01-22 07:32:16,2021-04-11 07:32:16,0.56,True,2024-07-01 08:38:31
C110339,Raymond,Duffy,rduffy@outlook.com,825-933-2840,570 Robert Row,Santiagobury,Texas,00767,2022-06-01 16:08:59,2022-08-24 16:08:59,0.36,False,2024-10-29 17:48:53
C110340,Catherine,Thomas,cthomas2@outlook.com,(757) 569-9911,21807 Zachary Loop,Griffinton,California,00936,2018-08-18 16:01:05,2018-10-31 16:01:05,1.0,True,2019-03-22 19:52:05
C110341,Andrea,Lin,andrea_lin@outlook.com,(648) 624-3644,7737 Dickerson Brook,Lake Curtisport,North Carolina,00280,2024-07-03 21:56:02,2024-08-17 21:56:02,0.01,False,2024-11-01 09:58:27
C110342,Christopher,Mclaughlin,christopher.mclaughlin@hotmail.com,207-961-8915,377 John Way Apt. 494,Nicholasside,Washington,00981,2019-03-24 19:40:52,2019-03-24 19:40:52,0.82,True,2021-06-16 04:38:04
C110343,Charles,Sullivan,csullivan1@gmail.com,4204008414,614 April Haven Suite 612,South Kyleshire,Illinois,00625,2021-12-04 17:18:34,2022-01-12 17:18:34,0.38,True,2023-12-25 03:16:47
C110344,Kelli,King,kking@hotmail.com,4318684452,247 Campbell Rapid Apt. 240,Thompsonchester,New York,00108,2018-09-14 18:43:48,2018-10-15 18:43:48,0.78,True,2021-12-04 16:54:38
C110345,Stephen,Kim,stephen.kim@hotmail.com,419-965-3372,8087 Carter Corner,Laceybury,Pennsylvania,00158,2021-11-19 10:37:29,2021-12-26 10:37:29,0.33,True,2023-04-07 08:58:56
C110346,Andrea,Torres,andrea.torres@yahoo.com,3733907316,360 Wade Port,East Ericstad,New Hampshire,00033,2021-12-08 19:05:01,2021-12-08 19:05:01,0.28,True,2022-04-04 17:58:35
C110347,James,Hayes,james.hayes@yahoo.com,3722095645,398 Angelica Loop,Davidtown,Montana,00598,2022-03-26 14:56:45,2022-06-14 14:56:45,0.26,False,2022-11-26 13:11:49
C110348,Victor,Dawson,,414-301-6350,74726 Powers Orchard,Lake Lisaton,New Mexico,00879,2021-05-22 10:06:25,2021-05-22 10:06:25,0.45,True,2022-08-31 07:25:13
C110349,Jose,Woodward,,(907) 388-3588,9974 Bennett Tunnel,New Joshua,Illinois,00612,2018-08-12 08:50:05,2018-08-12 08:50:05,0.89,False,2023-11-04 12:22:16
C110350,Deborah,Kemp,deborah_kemp@yahoo.com,(956) 690-9940,5456 Michael Terrace Suite 011,Saundersview,Pennsylvania,00151,2023-01-10 15:12:07,2023-03-26 15:12:07,0.0,True,2023-06-21 13:34:45
C110351,Victoria,Smith,vsmith@outlook.com,4382645522,530 Gonzalez Extensions Apt. 654,Port Branditown,New York,00111,2022-11-02 13:36:44,2022-11-02 13:36:44,0.18,False,2024-10-31 20:59:15
C110352,Tammy,Chan,,9244174862,1891 Ware Landing Suite 154,Port Katie,Arkansas,00720,2020-09-02 11:47:34,2020-09-02 11:47:34,0.66,True,2023-05-01 17:27:56
C110353,Wayne,Burgess,wayne.burgess@outlook.com,(513) 836-5004,23988 Moody View Apt. 473,Matthewfort,Ohio,00451,2020-10-03 22:02:32,2020-10-03 22:02:32,0.59,True,2022-11-14 00:21:20
C110354,Melissa,Fuentes,,(885) 330-8235,420 Tracy Crossing Suite 275,Carrollstad,Georgia,00317,2024-03-19 00:18:30,2024-03-19 00:18:30,0.17,False,2024-07-23 15:58:02
C110355,Angela,Erickson,angela_erickson@hotmail.com,543-789-5038,92074 Stanton Club Suite 917,Ashleyfurt,Virginia,00235,2020-03-14 02:59:48,2020-03-14 02:59:48,0.63,True,2022-09-26 18:54:46
C110356,Kathryn,White,kwhite@gmail.com,249-264-8902,1858 Yvonne Mountains Apt. 882,Hatfieldborough,Florida,00324,2024-10-08 00:37:21,2024-10-08 00:37:21,0.0,False,2024-11-02 06:49:38
C110357,Barbara,Wilkinson,barbara_wilkinson@yahoo.com,849-932-5838,79950 Gray Underpass,Colleenport,North Carolina,00275,2020-08-05 13:46:41,2020-08-05 13:46:41,0.47,False,2024-04-18 14:02:03
C110358,David,Terry,dterry@outlook.com,8874453887,45933 Perez Drive,Lake Samanthaton,Ohio,00452,2023-07-07 08:46:44,2023-07-07 08:46:44,0.21,True,2024-02-14 07:04:17
C110359,Emily,Lopez,,608-254-5559,599 Jackson Tunnel,Jessicaton,Montana,00590,2023-12-11 20:34:31,2023-12-11 20:34:31,0.0,False,2024-03-02 02:14:43
C110360,Joseph,Brown,joseph.brown1@hotmail.com,(487) 763-6534,510 Christopher Highway,South Tiffany,California,00900,2024-09-20 09:35:17,2024-09-20 09:35:17,0.0,False,2024-12-25 01:03:30
C110361,Heather,White,heather_white@gmail.com,(628) 458-4566,320 Chang Alley Suite 706,New Kimberlyborough,California,00938,2022-04-18 16:21:54,2022-04-18 16:21:54,0.33,True,2023-07-02 10:25:57
C110362,Chelsey,Larson,chelsey.larson@yahoo.com,(255) 837-1559,513 Carter Cliff,Dukeborough,Virginia,00226,2019-07-05 05:11:41,2019-07-05 05:11:41,0.86,True,2021-12-09 16:42:52
C110363,Zachary,Moore,zachary_moore@outlook.com,(691) 611-3731,0695 Mark Corner Suite 337,Franklinville,California,00904,2022-07-30 08:31:30,2022-07-30 08:31:30,0.29,True,2024-06-26 22:46:13
C110364,Marcia,Taylor,,(731) 608-2011,64109 Smith Underpass Suite 201,Carolynhaven,Georgia,00312,2018-02-01 12:24:19,2018-02-01 12:24:19,0.83,True,2023-08-15 02:07:31
C110365,Jessica,Williams,jessica.williams1@outlook.com,(610) 932-1374,177 Zachary Mountain,Taraburgh,Texas,00762,2020-02-15 23:07:54,2020-04-18 23:07:54,0.8,False,2022-12-06 07:26:24
C110366,Maria,Jones,maria.jones@hotmail.com,(882) 375-2782,3545 John Heights,New Claudia,California,00942,2021-04-12 13:38:14,2021-04-12 13:38:14,0.48,True,2022-05-08 19:41:11
C110367,Barbara,Garner,barbara_garner@hotmail.com,(752) 484-3586,709 Robert View,North Richardfurt,Utah,00847,2024-07-16 17:17:43,2024-07-16 17:17:43,0.0,False,2024-12-19 13:21:50
C110368,David,Wright,,669-468-4937,73535 Rivas Islands,Adammouth,Maine,00049,2021-09-23 07:51:07,2021-09-23 07:51:07,0.45,False,2023-06-14 01:33:40
C110369,John,Liu,,(779) 330-8744,492 Williams Lights Suite 076,East Reneeside,Illinois,00605,2024-02-07 23:50:12,2024-02-14 23:50:12,0.0,False,2024-05-10 11:50:46
C110370,Christopher,Marks,christopher.marks@yahoo.com,901-298-7772,669 Cody Road,Ronaldton,New Mexico,00872,2019-05-25 21:15:06,2019-07-22 21:15:06,0.71,False,2024-05-08 18:39:33
C110371,Robert,Marsh,robert_marsh@outlook.com,6687859656,73749 Brown Islands Apt. 792,Allenstad,Colorado,00811,2024-09-18 08:55:43,2024-11-18 08:55:43,0.1,True,2024-11-29 20:56:36
C110372,Renee,Perry,renee.perry@outlook.com,(657) 794-2897,891 Gomez Island Suite 169,Mannbury,North Carolina,00284,2022-03-22 02:09:14,2022-06-04 02:09:14,0.31,False,2022-08-19 12:42:28
C110373,Crystal,Cox,ccox2@outlook.com,(984) 863-2908,96409 Thomas Creek,Scotthaven,Missouri,00655,2020-06-12 15:14:40,2020-06-12 15:14:40,0.71,True,2021-07-26 22:06:49
C110374,Danielle,Brown,dbrown2@hotmail.com,491-561-2682,889 Smith Run,Samuelhaven,Georgia,00303,2023-09-12 14:33:21,2023-11-15 14:33:21,0.13,True,2024-11-18 15:25:28
C110375,Jose,Baker,,6915166271,3815 Miranda Trace,Port Rachel,Texas,00796,2022-10-17 16:25:04,2022-10-17 16:25:04,0.26,True,2022-12-06 13:11:19
C110376,Nicholas,Matthews,nmatthews@yahoo.com,237-981-3679,3839 Emily Plaza Apt. 273,Julieland,Ohio,00430,2024-03-15 21:24:12,2024-05-22 21:24:12,0.07,False,2024-10-27 03:47:45
C110377,Leslie,Allen,leslie.allen@outlook.com,633-211-9449,174 Gomez Ports,Fischerfort,Texas,00764,2021-12-02 04:04:02,2022-02-28 04:04:02,0.4,True,2024-03-04 18:18:38
C110378,Allison,Harris,allison.harris@gmail.com,9144558516,31304 Flores Loaf Suite 775,Fieldsshire,Washington,00988,2023-10-15 17:51:24,2023-11-25 17:51:24,0.17,False,2023-11-26 12:45:06
C110379,Tonya,Williams,tonya_williams@gmail.com,234-942-9676,02043 Allen Glens Apt. 365,South Nicoleport,Utah,00840,2023-09-17 01:19:46,2023-09-17 01:19:46,0.35,True,2024-09-05 07:56:16
C110380,Nicole,Caldwell,nicole_caldwell@gmail.com,(271) 986-1143,823 Pamela Isle,Tinafort,Ohio,00457,2019-04-29 11:22:37,2019-05-20 11:22:37,0.65,True,2020-03-14 10:00:37
C110381,Nicholas,Ibarra,nicholas.ibarra@yahoo.com,(620) 665-3305,0500 Davis Mountains,Lisaton,Georgia,00310,2023-01-12 13:19:28,2023-01-12 13:19:28,0.38,True,2024-01-27 16:15:59
C110382,Cynthia,Jones,cjones6@yahoo.com,(360) 215-8365,0822 Baker Path,Comptonfort,New York,00100,2018-12-24 05:08:58,2018-12-24 05:08:58,1.0,True,2021-05-17 19:53:40
C110383,Robin,Wise,rwise@outlook.com,234-386-5440,599 Clarke Brook Apt. 337,Jenniferland,Texas,00761,2023-08-08 23:09:59,2023-08-08 23:09:59,0.08,True,2024-03-07 04:55:06
C110384,Julie,Hunt,julie.hunt@outlook.com,313-637-6168,7429 Anthony Junction,Patriciaborough,Wisconsin,00542,2020-08-23 07:42:53,2020-08-23 07:42:53,0.67,False,2022-06-06 23:08:12
C110385,Tami,Merritt,,8505114414,54671 Curry Valleys Suite 066,Monicastad,Florida,00320,2020-04-23 19:34:26,2020-04-23 19:34:26,0.79,True,2024-08-16 10:09:40
C110386,Carolyn,Holt,carolyn.holt@outlook.com,(486) 827-1848,3701 Linda Hollow Suite 896,East Jasonbury,Georgia,00315,2022-07-13 19:22:02,2022-07-13 19:22:02,0.28,True,2024-06-11 14:20:45
C110387,Tara,Wang,tara_wang@yahoo.com,(751) 501-9796,29413 Edward Run Apt. 925,East Sierrastad,Michigan,00480,2024-03-19 08:30:46,2024-03-19 08:30:46,0.0,True,2024-09-14 17:51:35
C110388,Bobby,Russell,bobby_russell@outlook.com,(843) 549-7725,6762 Mckay Run,West Allison,Texas,00786,2019-08-26 17:31:42,2019-10-13 17:31:42,0.71,True,2023-08-04 17:17:55
C110389,Gregory,Rodriguez,grodriguez1@gmail.com,575-745-6348,696 Diana Drives,Lake Jeff,Arizona,00850,2022-12-25 06:30:26,2022-12-25 06:30:26,0.28,True,2023-10-17 22:11:34
C110390,James,Smith,james_smith@yahoo.com,847-500-8921,91245 Neal Cape,East Juliashire,North Dakota,00582,2020-05-23 13:47:18,2020-05-23 13:47:18,0.51,True,2024-01-23 13:21:30
C110391,Tara,Pacheco,tara_pacheco@outlook.com,967-932-1026,854 April Landing,South Brandonborough,Arkansas,00728,2022-05-03 02:18:11,2022-07-26 02:18:11,0.24,True,2024-09-24 10:08:40
C110392,Mario,Yang,myang1@hotmail.com,(426) 869-6931,59201 Mccullough Cliff,Port Lisa,Texas,00792,2024-01-25 11:48:17,2024-01-25 11:48:17,0.0,True,2024-05-24 04:00:06
C110393,Crystal,Hill,crystal_hill@outlook.com,4154454329,5731 Melinda Row,North Heatherport,New York,00139,2022-09-06 08:04:13,2022-11-14 08:04:13,0.24,True,2024-11-12 19:52:50
C110394,Samantha,Dennis,samantha_dennis@hotmail.com,838-577-9938,41897 Edwin Stravenue Suite 748,Michelletown,Missouri,00639,2024-09-10 04:17:50,2024-10-24 04:17:50,0.13,True,2024-12-29 15:17:38
C110395,Jennifer,Williamson,,(504) 861-5785,6956 Gregory Run Suite 836,North Ashley,Tennessee,00372,2022-12-30 01:39:52,2022-12-30 01:39:52,0.08,False,2024-04-01 20:27:14
C110396,Jeanette,Robles,jrobles@gmail.com,(820) 829-5513,0276 Stephanie Walks Apt. 080,East Sharon,California,00942,2023-06-03 04:31:17,2023-06-03 04:31:17,0.19,True,2024-08-16 08:16:14
C110397,Cassandra,Martin,,(874) 384-5812,3880 Nicholas Mount,Scottborough,Connecticut,00068,2024-01-03 01:43:33,2024-02-27 01:43:33,0.11,False,2024-10-04 07:58:27
C110398,Lucas,Kim,,(398) 716-7001,11590 Mason Mall Suite 436,East Lisa,Indiana,00475,2019-10-26 20:46:19,2019-11-14 20:46:19,0.74,False,2020-03-05 07:29:18
C110399,Jackie,Phillips,,5244346623,614 Chelsea Crest Suite 934,New Cynthia,California,00945,2021-05-16 04:38:19,2021-08-14 04:38:19,0.38,False,2023-02-24 17:29:04
C110400,Robert,Carter,rcarter1@hotmail.com,667-806-4541,836 Melissa Walk Apt. 783,Smithstad,North Carolina,00278,2020-04-13 03:09:43,2020-04-13 03:09:43,0.56,False,2021-04-26 22:06:08
C110401,Kaitlyn,White,,(455) 830-7559,0410 Tyler Coves,West Victorchester,California,00916,2022-03-23 20:31:57,2022-03-23 20:31:57,0.36,True,2023-07-05 03:02:03
C110402,Michael,Smith,,254-321-1210,1627 Richard Hill,Grayborough,Texas,00795,2023-07-08 17:39:43,2023-08-14 17:39:43,0.08,True,2024-09-25 22:19:53
