customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C114344,Tyler,Compton,tyler_compton@outlook.com,974-339-7278,720 Martin Lights,New Raymond,New Hampshire,00032,2022-01-02 21:00:10,2022-01-02 21:00:10,0.28,False,2024-01-13 04:54:51
C114345,Brian,Hernandez,,(249) 823-5207,3918 John Islands Suite 248,Port Davidstad,Alabama,00354,2020-02-13 15:11:18,2020-04-06 15:11:18,0.33,True,2021-04-18 06:19:31
C114346,Carolyn,Davidson,cdavidson@yahoo.com,7974863304,4291 Ellis Highway,East Jennifertown,Indiana,00462,2019-12-24 09:24:40,2020-03-22 09:24:40,0.74,False,2021-03-04 08:55:48
C114347,Brandon,Taylor,brandon_taylor@yahoo.com,(810) 405-2718,037 Matthew Flat Suite 333,New Aprilmouth,Washington,00987,2022-11-26 18:40:26,2022-11-26 18:40:26,0.35,True,2024-02-07 14:39:47
C114348,Travis,Lopez,travis.lopez@gmail.com,(977) 942-1593,72196 Karen Square,Steventon,California,00944,2018-05-25 15:33:51,2018-05-25 15:33:51,0.86,False,2024-06-30 08:10:08
C114349,Amy,Lane,amy.lane@outlook.com,(514) 781-9232,444 Anne Haven Apt. 001,Caseyton,Washington,00987,2020-06-25 20:27:18,2020-06-25 20:27:18,0.49,False,2022-01-03 14:27:07
C114350,Ricky,Curtis,ricky.curtis@yahoo.com,(552) 466-5812,72374 Martin Summit,Conwaystad,Oklahoma,00737,2023-08-16 12:50:23,2023-08-16 12:50:23,0.29,True,2023-12-12 23:10:46
C114351,Tanner,Jackson,tanner.jackson@yahoo.com,980-702-5799,8689 Brandon Well,Williamsland,Texas,00798,2019-01-11 08:11:56,2019-01-11 08:11:56,0.85,False,2019-05-30 08:19:43
C114352,Kayla,Edwards,kedwards@hotmail.com,470-904-5472,4729 Ray Well,North Rachelside,Ohio,00439,2022-02-21 19:38:24,2022-02-21 19:38:24,0.31,False,2023-11-30 17:46:58
C114353,Sherri,Ellison,sellison@gmail.com,7764111149,2936 Jessica River Suite 128,Port Ruben,New Jersey,00087,2019-05-10 18:48:39,2019-05-10 18:48:39,0.98,True,2024-06-03 03:15:15
C114354,Brittany,Smith,,671-281-1758,62999 Harris Parks,Port Michael,Vermont,00056,2020-01-19 23:39:37,2020-01-19 23:39:37,0.61,True,2022-09-13 19:29:37
C114355,Sara,Jackson,sara_jackson@gmail.com,4657735886,22915 Warner Courts,East Loribury,Florida,00341,2022-03-17 09:55:16,2022-04-06 09:55:16,0.29,True,2022-06-13 03:46:56
C114356,Amanda,Brown,abrown5@yahoo.com,(442) 205-7080,62025 Myers Island,West Melissa,Arizona,00865,2024-05-03 04:34:59,2024-05-03 04:34:59,0.0,False,2024-08-07 20:02:28
C114357,Ryan,Valentine,,410-573-9606,9865 Leach Overpass Suite 822,Matthewston,Illinois,00605,2023-06-19 16:46:26,2023-08-10 16:46:26,0.24,True,2024-07-16 21:32:03
C114358,Juan,Higgins,jhiggins1@yahoo.com,500-494-4215,85882 Davis Mews Suite 076,North Stephenbury,Florida,00328,2021-07-05 19:21:44,2021-08-15 19:21:44,0.35,True,2022-03-20 15:22:06
C114359,Jenna,Harris,jenna_harris@hotmail.com,671-843-9560,30850 Cantu Forge,Melissamouth,California,00902,2019-04-27 19:34:27,2019-05-20 19:34:27,0.72,True,2022-03-31 17:06:58
C114360,Kathy,Richardson,kathy.richardson@hotmail.com,314-740-9930,931 Williams Rapid,South Dustinside,Florida,00348,2020-05-01 13:53:36,2020-05-01 13:53:36,0.51,True,2021-04-05 17:45:41
C114361,Jeremy,Harris,jharris4@gmail.com,858-375-3440,2887 Holly Springs Apt. 361,Aaronchester,Pennsylvania,00151,2022-07-25 04:37:36,2022-07-25 04:37:36,0.31,True,2024-02-09 09:37:23
C114362,Meghan,Clark,meghan_clark@hotmail.com,574-998-7671,8196 Tammy Fields,Dominguezview,Pennsylvania,00188,2024-05-28 09:15:15,2024-07-11 09:15:15,0.11,True,2024-09-11 05:00:37
C114363,Douglas,Stevens,,677-445-2924,0495 Graves Motorway Suite 551,North Justin,Arizona,00862,2019-08-20 00:55:36,2019-09-20 00:55:36,0.55,True,2019-10-18 14:12:49
C114364,Michael,Gallagher,,(558) 211-7411,6697 Linda Land Apt. 646,East Kelly,Florida,00339,2022-04-12 02:27:34,2022-04-12 02:27:34,0.39,True,2022-07-01 01:41:27
C114365,Hayley,Dougherty,hdougherty@outlook.com,697-588-8258,3309 Ellen Vista,South Rachel,North Dakota,00582,2023-05-13 22:32:19,2023-05-13 22:32:19,0.09,False,2023-08-16 03:29:19
C114366,Holly,Jenkins,hjenkins@gmail.com,(469) 445-8085,9765 Abbott Branch Suite 809,Gibsonbury,Ohio,00453,2023-04-05 17:40:41,2023-04-05 17:40:41,0.34,False,2023-08-02 11:48:35
C114367,Steven,Brown,steven.brown@yahoo.com,(571) 880-1287,4350 Megan Junctions,West Chadburgh,Michigan,00498,2020-06-29 00:42:54,2020-06-29 00:42:54,0.68,True,2021-11-16 00:53:59
C114368,Patrick,Melendez,patrick_melendez@yahoo.com,(898) 346-6924,09809 Maria Shore Suite 883,Lake Sharon,New York,00103,2018-01-29 02:00:31,2018-01-29 02:00:31,0.79,True,2023-10-13 08:47:51
C114369,Kevin,Mccormick,kevin_mccormick@gmail.com,212-953-6710,770 Gilbert Valleys Suite 476,Brandonborough,Florida,00345,2018-11-20 21:16:38,2018-11-20 21:16:38,0.68,True,2022-05-14 21:24:36
C114370,Christina,Sparks,christina.sparks@outlook.com,5967374127,446 Rush Rue Suite 838,Lake Kristen,Connecticut,00064,2019-03-14 13:34:25,2019-03-14 13:34:25,0.95,True,2023-04-01 10:30:19
C114371,Austin,White,austin.white@yahoo.com,235-476-1587,40189 Sara Shores,South Karentown,Ohio,00439,2023-06-17 22:46:52,2023-06-17 22:46:52,0.06,False,2024-11-10 06:25:29
C114372,Matthew,Owen,mowen@hotmail.com,(215) 765-9448,00229 Katrina Meadow,Port Allisonside,New York,00140,2021-07-27 15:08:41,2021-10-19 15:08:41,0.49,False,2024-10-09 02:19:42
C114373,Rebekah,Chapman,rebekah_chapman@hotmail.com,(616) 693-1295,743 Freeman Spurs Apt. 292,Douglasfurt,Tennessee,00379,2020-05-16 22:28:27,2020-05-16 22:28:27,0.54,True,2022-09-14 08:38:25
C114374,David,Mendoza,,(603) 208-5080,37090 Valerie Valley Apt. 424,West Erikside,Tennessee,00379,2023-06-21 01:11:27,2023-06-21 01:11:27,0.12,True,2024-11-10 15:59:42
C114375,Andrea,Haas,andrea.haas@hotmail.com,656-356-2995,7453 Nicole Lakes,New Norma,Hawaii,00967,2023-01-04 19:21:24,2023-01-04 19:21:24,0.24,True,2023-09-13 16:37:47
C114376,Kelly,Sims,ksims2@yahoo.com,(955) 321-3260,427 Coleman Islands,Angelafort,Delaware,00198,2024-08-07 10:33:10,2024-08-07 10:33:10,0.06,True,2024-12-18 22:24:03
C114377,Kevin,Mullen,kevin.mullen@outlook.com,4242083063,997 Tiffany Ramp,Davisstad,Georgia,00307,2018-04-29 15:39:52,2018-07-03 15:39:52,0.85,True,2021-04-01 09:20:39
C114378,Debra,Woodward,debra.woodward@hotmail.com,746-941-3559,161 Lara Route Apt. 993,South Jennifer,New Jersey,00074,2023-07-01 11:32:27,2023-07-01 11:32:27,0.0,True,2024-08-29 22:35:27
C114379,Erica,Martinez,erica_martinez@hotmail.com,824-372-5897,89805 Christopher Court,Jonesbury,Ohio,00455,2018-08-02 00:33:54,2018-08-02 00:33:54,1.0,True,2019-07-13 13:08:23
C114380,Jessica,Hansen,jessica.hansen@gmail.com,7214967860,30024 Cox Row Suite 086,New Jonathan,California,00913,2023-09-20 17:56:12,2023-10-24 17:56:12,0.19,True,2024-12-24 06:34:35
C114381,Emily,King,emily.king@yahoo.com,7304418021,91799 Moran Expressway Suite 725,Karenshire,Georgia,00301,2023-06-06 01:38:44,2023-06-06 01:38:44,0.16,False,2023-10-23 08:45:12
C114382,Andrew,Hall,ahall2@outlook.com,6418671502,23606 Flores Branch,Port Vincent,Michigan,00488,2024-02-12 22:31:27,2024-04-25 22:31:27,0.0,False,2024-12-13 10:46:52
C114383,Jennifer,Williams,jennifer_williams1@hotmail.com,743-761-5838,0919 James Plains Suite 531,Matthewmouth,California,00955,2021-07-08 08:28:57,2021-09-27 08:28:57,0.51,True,2023-05-12 16:39:58
C114384,Shane,Ramos,shane.ramos@outlook.com,(885) 272-4896,808 Allison Pines,New Leslieville,Minnesota,00566,2022-02-07 06:37:36,2022-02-07 06:37:36,0.29,False,2023-10-22 11:21:59
C114385,Seth,Johnson,,(548) 795-4196,2450 Sydney Meadows,Bryanshire,Maryland,00213,2022-04-14 15:34:59,2022-04-14 15:34:59,0.23,True,2024-09-26 02:06:00
C114386,Kurt,White,kwhite1@hotmail.com,805-594-4934,640 Rivers Canyon Suite 663,Schmidtton,Pennsylvania,00196,2022-07-22 08:55:28,2022-07-22 08:55:28,0.47,False,2024-05-02 19:19:25
C114387,Michelle,Horne,mhorne@gmail.com,628-690-4015,38470 Andrew Shoal,Elizabethside,New Hampshire,00034,2018-09-16 10:25:27,2018-09-16 10:25:27,0.95,True,2024-11-11 08:02:17
C114388,Michael,Villanueva,michael_villanueva@gmail.com,(388) 857-7993,2271 Robert Junctions Apt. 576,North Deannaport,Indiana,00468,2019-03-03 17:34:00,2019-03-03 17:34:00,0.9,False,2019-12-13 20:16:17
C114389,Diane,Hernandez,diane.hernandez@hotmail.com,(520) 839-7538,12816 Sampson Passage,Lake Paul,Florida,00330,2022-06-18 10:15:14,2022-07-12 10:15:14,0.31,True,2023-02-07 08:42:45
C114390,Katelyn,Chambers,kchambers@hotmail.com,(437) 239-7915,5029 Roach Summit Suite 424,North Scott,Hawaii,00967,2018-01-23 01:27:41,2018-02-07 01:27:41,1.0,True,2022-05-31 15:34:36
C114391,Michael,Romero,michael.romero@hotmail.com,565-360-5066,04436 Sanchez Shore Suite 524,Castroburgh,Ohio,00453,2021-08-25 20:44:28,2021-08-25 20:44:28,0.38,False,2023-06-15 02:02:21
C114392,Samuel,Gordon,sgordon@yahoo.com,984-868-3502,62658 King Shoals Suite 320,West Dakota,Texas,00768,2018-09-24 11:34:58,2018-09-24 11:34:58,0.7,True,2024-10-27 09:34:58
C114393,Sarah,Cardenas,sarah.cardenas@gmail.com,9584055385,05834 Hensley Cove Suite 579,Bakerbury,California,00934,2022-06-23 23:07:03,2022-06-30 23:07:03,0.32,False,2023-07-07 20:59:58
C114394,Daniel,Turner,daniel_turner@outlook.com,589-228-7392,02032 Robert Common Suite 315,Bishopborough,Pennsylvania,00181,2019-12-31 06:28:47,2019-12-31 06:28:47,0.71,True,2023-07-28 07:45:03
C114395,Derek,Peterson,dpeterson1@outlook.com,906-918-9038,65360 Paul Path Apt. 412,Port Tommyton,Illinois,00610,2018-12-01 03:28:54,2018-12-22 03:28:54,0.9,True,2023-08-23 13:12:52
C114396,Jose,Booth,jose_booth@hotmail.com,8084662657,545 Hill Ports Apt. 049,Sherrymouth,North Carolina,00281,2020-05-30 21:47:10,2020-05-30 21:47:10,0.8,True,2023-03-20 22:31:37
C114397,Eric,Martinez,emartinez@outlook.com,(678) 468-6915,851 Joshua Plains Apt. 196,Santiagobury,New Jersey,00072,2019-03-30 22:52:08,2019-03-30 22:52:08,0.78,True,2024-11-19 18:58:00
C114398,Caitlin,Chang,caitlin.chang@outlook.com,(335) 786-7150,3090 Miranda Highway Apt. 421,Port Shawnton,Ohio,00432,2018-10-15 17:02:08,2018-10-15 17:02:08,1.0,True,2020-10-22 01:32:37
C114399,Ryan,Espinoza,,(984) 371-7781,99205 Tonya Rue,North Jasmine,Alabama,00362,2022-12-11 16:02:55,2022-12-11 16:02:55,0.3,False,2024-04-22 09:08:51
C114400,Tabitha,Vega,,(966) 272-2310,88800 Smith Green,Hornview,Pennsylvania,00188,2019-01-28 11:34:23,2019-02-10 11:34:23,0.66,True,2024-08-10 07:32:21
C114401,David,Davis,,(861) 832-6477,741 Christina Views Suite 644,Karenmouth,Minnesota,00555,2024-09-03 00:56:49,2024-09-03 00:56:49,0.02,False,2024-11-04 07:39:12
C114402,Benjamin,Mayo,benjamin_mayo@hotmail.com,3352527499,966 Jose Glen,Grayport,Michigan,00493,2020-11-18 17:45:22,2021-01-06 17:45:22,0.73,False,2021-12-07 06:38:58
C114403,Cody,Johnston,cody.johnston@gmail.com,264-784-5536,945 Graham Port Suite 709,Franciscoside,Virginia,00228,2023-10-25 05:32:37,2023-10-25 05:32:37,0.12,False,2023-11-13 18:00:08
C114404,Andrew,Martinez,andrew.martinez@yahoo.com,902-229-4816,1462 Garcia Pines Apt. 979,Christinafort,Florida,00321,2020-01-29 20:57:19,2020-03-25 20:57:19,0.51,True,2021-07-05 07:57:45
C114405,Daniel,Weaver,daniel.weaver@yahoo.com,296-828-6686,61276 Katherine Well,Jamesmouth,Indiana,00473,2023-05-17 17:34:50,2023-05-17 17:34:50,0.13,False,2024-08-11 01:17:26
C114406,Curtis,Davila,curtis.davila@yahoo.com,(887) 447-3532,094 Juan Plaza Suite 109,North Donna,Massachusetts,00019,2018-03-03 12:50:26,2018-03-27 12:50:26,0.96,True,2024-05-19 13:43:30
C114407,Robert,Rangel,robert_rangel@outlook.com,924-422-2319,336 Woods Mills,Robertsonmouth,Nevada,00892,2024-08-12 22:13:16,2024-08-12 22:13:16,0.18,True,2024-12-11 03:11:27
C114408,James,Thomas,james.thomas1@yahoo.com,412-975-7525,9890 Lester Rest,New Jacobbury,Washington,00992,2019-11-21 08:49:19,2019-11-21 08:49:19,0.77,False,2023-10-03 13:45:16
C114409,Thomas,Howell,thomas.howell@gmail.com,(547) 307-8888,332 Walker Cliffs,South Michaelside,Michigan,00489,2021-02-18 12:09:01,2021-02-18 12:09:01,0.54,True,2024-11-20 02:07:19
C114410,Samantha,Lloyd,samantha_lloyd@gmail.com,504-269-4374,639 Sara Flat,Penafort,Oklahoma,00738,2020-01-03 16:45:16,2020-01-03 16:45:16,0.59,False,2023-02-09 12:47:36
C114411,Nicholas,Price,nicholas.price@gmail.com,666-670-7663,1169 Mcclain Union Suite 410,Amandashire,Idaho,00836,2021-03-11 21:06:18,2021-03-11 21:06:18,0.38,False,2021-07-16 20:27:19
C114412,Scott,Copeland,,787-732-8305,40124 Marquez Junctions Suite 441,Tamaraton,Virginia,00243,2022-11-29 02:08:30,2022-11-29 02:08:30,0.35,True,2024-01-28 13:16:54
C114413,Samantha,Carter,samantha_carter@outlook.com,675-453-9364,91232 Adams Walk Suite 038,East Jasontown,California,00928,2019-06-21 14:09:12,2019-09-03 14:09:12,0.84,True,2022-07-16 18:04:00
C114414,Michael,Shepard,michael_shepard1@gmail.com,(576) 952-8311,375 Drake Meadow Apt. 911,Lake Robert,Florida,00332,2024-04-25 19:04:23,2024-04-25 19:04:23,0.0,True,2024-11-05 16:32:16
C114415,Tim,Smith,tim.smith@yahoo.com,359-862-8625,767 Miranda Rest,South Jefferymouth,Indiana,00467,2022-11-08 14:06:47,2023-01-16 14:06:47,0.16,True,2024-11-09 14:20:32
C114416,Richard,Casey,richard.casey@gmail.com,(681) 717-9926,815 Brenda Heights Suite 378,West Randallfort,California,00944,2022-12-17 01:14:18,2022-12-17 01:14:18,0.17,False,2024-03-14 05:25:36
C114417,Kenneth,Ellis,kenneth.ellis@yahoo.com,502-402-7667,1026 Jason Highway,Lake David,Utah,00842,2020-10-09 08:16:20,2020-11-03 08:16:20,0.82,True,2022-10-01 04:44:08
C114418,Cody,Tran,ctran1@hotmail.com,(459) 919-3807,40820 Freeman Radial,Kevinmouth,North Dakota,00588,2022-01-31 17:17:09,2022-03-18 17:17:09,0.49,True,2023-06-28 13:53:28
C114419,Karen,Nolan,karen_nolan@hotmail.com,(296) 910-9353,691 Hancock Garden,South Katherinetown,Idaho,00834,2019-11-19 21:42:28,2019-11-19 21:42:28,0.82,False,2021-01-07 00:58:33
C114420,Erika,Rosales,erosales@gmail.com,(768) 752-5323,18048 Dyer Street Suite 656,Lake Tiffanymouth,Illinois,00611,2021-01-24 01:47:14,2021-02-21 01:47:14,0.27,True,2024-05-09 17:38:21
C114421,Cameron,Sheppard,,447-395-8302,395 Christopher Lakes,Hernandezshire,Florida,00332,2020-02-24 02:25:27,2020-03-13 02:25:27,0.73,True,2023-10-25 04:23:10
C114422,Brittany,Allen,brittany.allen@gmail.com,3437605375,35058 Hernandez Walks,Jacksonland,Georgia,00304,2019-06-19 03:35:25,2019-07-10 03:35:25,0.9,True,2020-03-12 20:26:06
C114423,Matthew,Thomas,matthew_thomas@hotmail.com,3008674876,06275 Alexander Views,East Tony,Illinois,00624,2018-10-18 12:10:19,2018-10-18 12:10:19,0.76,True,2020-06-15 20:50:22
C114424,Mitchell,Baker,,436-816-5977,7733 Jay Oval Suite 385,Woodhaven,Texas,00754,2020-07-10 06:07:49,2020-07-10 06:07:49,0.74,False,2020-08-17 12:30:52
C114425,Debra,Robinson,drobinson1@yahoo.com,(431) 501-6536,84911 Brian Rapids Apt. 745,West Jennifer,Maryland,00219,2020-11-06 10:26:05,2020-11-06 10:26:05,0.54,True,2021-11-08 15:35:09
C114426,Lucas,Curry,,(282) 347-7453,2604 Rivera Gardens Suite 751,Erinton,Illinois,00607,2020-04-25 06:03:17,2020-04-25 06:03:17,0.61,False,2020-08-13 02:30:29
C114427,Tonya,Pace,tonya.pace@gmail.com,833-354-3131,352 Reyes Station Suite 709,New Paulton,North Carolina,00272,2021-03-02 17:58:23,2021-03-02 17:58:23,0.41,True,2024-08-18 22:44:54
C114428,Karen,Solis,karen.solis@gmail.com,3639106672,27324 John Isle,Sandrashire,California,00906,2022-10-18 23:55:31,2022-11-11 23:55:31,0.27,True,2024-08-30 18:09:51
C114429,Christopher,Petty,,909-881-2129,8628 Ramirez Walks Apt. 238,New Anthony,Texas,00760,2018-10-06 06:09:18,2019-01-03 06:09:18,0.89,False,2021-09-03 17:47:39
C114430,Brad,Colon,brad_colon@gmail.com,836-549-8138,439 Hughes Mission,Lake Sherifort,New York,00119,2018-07-06 08:40:30,2018-07-06 08:40:30,1.0,True,2024-01-09 21:59:08
C114431,Jeremy,Moore,jeremy.moore@yahoo.com,(496) 473-9182,69005 David Shoal Suite 930,Rossmouth,Wisconsin,00530,2022-12-18 02:55:50,2023-01-16 02:55:50,0.26,True,2024-05-06 19:05:08
C114432,Jeffrey,Rivers,,(244) 434-5043,7815 Higgins Brook,Colleenfort,North Carolina,00272,2021-09-08 21:50:09,2021-09-08 21:50:09,0.34,False,2021-11-22 09:07:41
C114433,Laura,Wiggins,laura.wiggins@hotmail.com,562-539-7655,52652 Christine Lodge,New Yolanda,North Carolina,00283,2021-05-26 13:35:29,2021-07-11 13:35:29,0.44,True,2023-05-09 19:21:23
C114434,Michael,Conway,michael_conway@gmail.com,5688231297,37619 Jones Rapid,West Michael,Arizona,00853,2020-02-01 19:43:27,2020-04-04 19:43:27,0.65,True,2023-11-03 13:25:12
C114435,Brenda,Reed,breed1@outlook.com,(739) 908-4110,41246 Peter Orchard Suite 800,West Brianbury,Tennessee,00383,2021-03-02 21:47:44,2021-03-02 21:47:44,0.34,True,2021-06-27 12:49:59
C114436,Natasha,Morgan,nmorgan1@gmail.com,637-908-6174,6256 Mann Inlet,Jacobstown,Montana,00597,2022-07-24 14:09:53,2022-08-29 14:09:53,0.2,True,2023-06-08 02:13:22
C114437,Amber,Cox,amber_cox@hotmail.com,929-224-3006,245 Natasha Village Apt. 807,West Sherry,Georgia,00309,2019-05-30 02:37:31,2019-05-30 02:37:31,0.9,False,2021-11-11 04:16:02
C114438,Alyssa,Frey,alyssa_frey@yahoo.com,870-678-4869,60129 Welch Canyon Suite 190,Michaelberg,New Jersey,00084,2024-10-19 05:03:00,2024-11-02 05:03:00,0.0,True,2024-11-21 10:52:01
C114439,Richard,Gibson,,970-273-8222,813 Alex Ports,South Georgemouth,Georgia,00305,2019-12-23 15:14:10,2019-12-23 15:14:10,0.73,True,2024-02-05 11:01:35
C114440,Bruce,Diaz,bdiaz@outlook.com,8309877036,8096 Matthew Bridge,Johnhaven,West Virginia,00264,2023-09-29 09:59:21,2023-10-12 09:59:21,0.1,False,2024-03-21 19:21:32
C114441,Morgan,Scott,mscott4@gmail.com,(743) 645-1958,8476 Jacobs Union,South Toddport,North Carolina,00282,2022-04-09 11:42:01,2022-04-09 11:42:01,0.2,True,2023-07-26 02:12:24
C114442,Angela,Barron,angela.barron@gmail.com,(331) 229-9220,036 Jeffrey Crossing,Meghanfort,Florida,00322,2018-09-24 20:45:52,2018-11-11 20:45:52,0.95,False,2024-12-06 11:09:54
C114443,Jerome,Walker,,(245) 802-8274,245 Anita Wall,Quinnland,Texas,00785,2019-06-18 07:47:33,2019-06-18 07:47:33,0.58,True,2021-12-09 07:10:12
C114444,Sarah,Mills,sarah_mills@hotmail.com,601-789-5669,45689 Richards Plain,East Michelle,Georgia,00317,2019-09-26 06:58:19,2019-10-15 06:58:19,0.64,True,2020-06-29 20:07:48
C114445,Stephanie,Adams,stephanie.adams1@gmail.com,899-712-3013,9271 Molly Passage,Bruceland,Missouri,00638,2022-06-26 10:47:45,2022-06-26 10:47:45,0.43,True,2022-12-17 20:01:00
C114446,Audrey,Scott,audrey.scott@outlook.com,(903) 296-7439,59832 Brent Alley,West Angelicafurt,Texas,00788,2019-08-13 11:08:45,2019-10-19 11:08:45,0.82,True,2023-01-17 17:49:17
C114447,Ruben,Wu,,437-245-2455,346 Smith Lane,Lake Gregory,Michigan,00487,2023-10-22 00:08:29,2023-10-22 00:08:29,0.04,True,2024-01-26 02:22:58
C114448,Danny,Sharp,danny_sharp@yahoo.com,4147958718,9628 Turner Tunnel,Josephberg,New Jersey,00083,2023-04-23 02:57:23,2023-04-23 02:57:23,0.0,True,2023-11-21 21:16:46
C114449,Kelly,Meyer,kelly_meyer@outlook.com,(854) 416-6186,465 Humphrey Circle,Justinberg,New York,00140,2024-02-14 23:45:09,2024-02-14 23:45:09,0.1,True,2024-07-28 23:18:50
C114450,Wendy,Ayala,,7147815957,868 Jessica Common,Port Mary,Illinois,00605,2018-10-13 20:39:49,2018-11-13 20:39:49,0.86,True,2023-08-08 10:36:58
C114451,Mary,Bautista,,862-646-4954,616 Jonathan Groves Suite 072,Mossborough,New Jersey,00083,2022-08-15 23:59:08,2022-09-07 23:59:08,0.37,False,2022-12-20 09:34:49
C114452,Lisa,Cook,lisa_cook@hotmail.com,(406) 251-3546,85096 Donald Avenue,Davisburgh,Utah,00841,2022-11-25 17:00:43,2022-11-30 17:00:43,0.38,True,2023-09-08 08:41:21
C114453,Christopher,Tran,christopher.tran@yahoo.com,2756704331,4021 Karen Extensions,Deborahchester,Minnesota,00562,2022-10-29 10:57:31,2022-12-02 10:57:31,0.32,True,2024-07-20 03:47:13
C114454,Rita,Arias,rita_arias@outlook.com,525-218-7926,0575 John Rest,Jenniferburgh,Texas,00786,2018-12-13 02:46:17,2019-02-07 02:46:17,0.72,False,2019-09-30 14:50:04
C114455,Elizabeth,Jones,elizabeth_jones@yahoo.com,481-240-5579,585 Brittany Squares,Timothyborough,New York,00148,2018-07-03 06:36:13,2018-09-12 06:36:13,0.87,True,2024-10-02 04:07:20
C114456,Caleb,Nichols,caleb.nichols@hotmail.com,(901) 364-8413,054 Trevor Mount Apt. 818,Sarahstad,Arkansas,00720,2019-08-08 00:54:46,2019-08-10 00:54:46,0.64,True,2020-09-03 00:24:40
C114457,Rita,Mack,rmack@gmail.com,611-718-1275,91200 Christina Plains Suite 667,North Shannonbury,South Dakota,00573,2021-03-12 00:21:55,2021-03-12 00:21:55,0.52,True,2021-11-24 02:20:28
C114458,Amber,Rodriguez,,696-724-3449,2624 Rebecca Ways,Brianland,Illinois,00624,2022-03-25 03:09:50,2022-03-25 03:09:50,0.37,True,2024-03-26 10:09:39
C114459,Rodney,Miller,rodney_miller@gmail.com,(643) 972-1872,579 Luna Mall,Lake Julia,Indiana,00475,2022-11-18 00:37:23,2022-11-18 00:37:23,0.41,False,2024-09-02 20:35:17
C114460,Anthony,Cole,acole1@hotmail.com,5222947524,86154 Lorraine Shoals,Kimberlymouth,New York,00126,2021-07-14 08:53:07,2021-10-09 08:53:07,0.66,True,2023-04-10 08:21:07
C114461,Adam,Barrett,adam.barrett@hotmail.com,4694336858,539 Giles Neck,Lake Vanessa,Florida,00334,2021-08-08 05:43:10,2021-10-23 05:43:10,0.53,True,2024-12-22 09:41:59
C114462,Carl,Chambers,,(764) 872-9136,914 Johnson Circles,Joshuatown,Alabama,00354,2020-04-27 01:39:55,2020-04-27 01:39:55,0.62,False,2021-03-05 07:19:37
C114463,Jared,Mullins,jmullins1@yahoo.com,2815958151,5814 Gonzalez Spurs Apt. 507,South Deborahchester,New Jersey,00089,2024-05-04 23:24:25,2024-07-12 23:24:25,0.19,True,2024-12-23 09:27:43
C114464,Amber,Porter,amber.porter@outlook.com,741-644-1314,81764 Sullivan Mills Suite 849,East Davidbury,Maryland,00215,2023-05-06 00:59:01,2023-08-01 00:59:01,0.32,True,2023-12-15 19:45:53
C114465,Jonathan,Douglas,jdouglas@outlook.com,(599) 798-3602,2774 Sarah Terrace,Hammondchester,New York,00139,2020-10-27 09:51:25,2020-12-19 09:51:25,0.75,True,2021-06-23 04:15:31
C114466,Destiny,Fisher,dfisher1@outlook.com,4228864513,0133 Macdonald Ranch,Fischermouth,Illinois,00601,2021-02-22 07:56:09,2021-02-22 07:56:09,0.38,True,2021-11-24 12:31:37
C114467,Sherri,King,sherri_king@outlook.com,350-207-2885,4931 Todd Inlet,Port Scott,Pennsylvania,00166,2020-02-26 08:45:54,2020-02-26 08:45:54,0.67,False,2024-12-17 05:25:53
C114468,Mason,Campbell,mason.campbell@gmail.com,(923) 795-7253,20751 Barbara Drives Suite 812,North Virginiamouth,New York,00141,2018-09-18 08:01:47,2018-09-18 08:01:47,0.58,False,2019-01-14 19:37:27
C114469,Hunter,Conway,,959-893-7409,3649 Payne Mall,Angelaport,Missouri,00651,2020-10-18 11:04:03,2020-10-18 11:04:03,0.47,False,2023-10-06 10:11:50
C114470,Alexander,Powell,alexander_powell@yahoo.com,(307) 561-3281,1357 Brenda Way,Kimfurt,California,00917,2021-02-24 13:36:16,2021-02-24 13:36:16,0.45,True,2023-01-07 16:58:13
C114471,Dawn,Alvarez,dalvarez1@hotmail.com,658-859-9836,1988 Benjamin Spring Suite 309,Fernandezmouth,Maryland,00211,2019-07-31 21:40:04,2019-09-10 21:40:04,0.8,False,2022-01-05 12:38:16
C114472,Marie,Johnson,marie.johnson@gmail.com,(237) 386-7752,06245 Terrell Estate,New Nicholas,New Jersey,00085,2022-10-07 10:04:27,2022-12-27 10:04:27,0.43,True,2023-05-29 03:45:25
C114473,Melissa,Snyder,msnyder1@outlook.com,840-878-3163,2733 Salas Branch,Summerton,New York,00137,2022-01-31 02:00:20,2022-01-31 02:00:20,0.13,True,2023-06-17 01:59:19
C114474,Kathy,Green,kgreen1@hotmail.com,(448) 762-6764,9753 Mary Valleys,Hintonside,Illinois,00618,2019-10-08 01:26:11,2019-10-08 01:26:11,0.73,True,2023-05-17 09:11:38
C114475,Daniel,Wright,,5532574075,20660 Chang Lodge,West Ronaldchester,Kentucky,00413,2024-01-29 07:39:23,2024-04-09 07:39:23,0.02,False,2024-12-02 19:55:04
C114476,Tonya,Villanueva,tvillanueva@outlook.com,658-847-5337,025 Craig Loaf,West Yvonnestad,Oregon,00976,2022-10-17 17:25:07,2022-10-17 17:25:07,0.33,True,2023-03-24 23:06:21
