customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C111735,Paul,Preston,,945-231-2016,9783 Gordon Forges Suite 957,East Desiree,California,00947,2019-02-06 18:16:52,2019-04-11 18:16:52,0.69,False,2023-03-29 12:28:04
C111736,Regina,Richards,rrichards@yahoo.com,234-250-9269,91958 Roth Greens,Rachelfurt,Florida,00330,2019-02-13 23:00:12,2019-02-13 23:00:12,0.65,False,2022-12-28 06:12:44
C111737,Veronica,Allen,veronica.allen@yahoo.com,537-565-6849,801 Justin Haven Suite 653,Stevenview,California,00955,2020-04-03 23:04:12,2020-04-03 23:04:12,0.43,False,2022-06-15 03:18:05
C111738,Maria,Myers,,7955818833,23739 Bender Unions Apt. 630,East Christopher,Georgia,00310,2023-03-06 01:15:50,2023-03-06 01:15:50,0.07,True,2023-06-20 09:08:39
C111739,Caroline,Smith,,(856) 698-6383,0691 William Plaza Apt. 912,West Michelleburgh,Ohio,00439,2019-04-17 14:30:58,2019-04-17 14:30:58,0.71,False,2024-09-28 20:22:30
C111740,Joe,Green,joe_green@gmail.com,487-717-9244,735 David Mountain,West Raymond,Alaska,00997,2022-05-27 10:13:51,2022-05-31 10:13:51,0.32,True,2024-06-23 12:31:14
C111741,Shawn,Velez,shawn.velez@yahoo.com,966-502-7123,98351 Sarah Fords Apt. 497,Sonyaton,Nevada,00895,2024-01-09 20:13:20,2024-04-01 20:13:20,0.0,False,2024-08-07 17:01:43
C111742,Andrew,Monroe,andrew.monroe@outlook.com,(472) 886-3659,3385 Robert Extension,Michelestad,Massachusetts,00018,2021-08-18 14:43:30,2021-08-18 14:43:30,0.31,True,2023-07-29 09:05:17
C111743,Alexander,Joseph,ajoseph@gmail.com,(453) 380-3109,2183 Hurst Harbors Suite 136,North Dawn,Georgia,00308,2022-05-15 10:25:54,2022-05-15 10:25:54,0.19,True,2023-07-19 11:09:20
C111744,Whitney,Cook,,(371) 978-6547,631 Andrew Islands Apt. 557,North Annamouth,North Carolina,00273,2024-01-09 14:54:54,2024-01-09 14:54:54,0.13,True,2024-03-11 16:22:57
C111745,Stacey,Hill,stacey_hill@hotmail.com,9382985815,6034 Murphy Corner,Rodriguezberg,California,00921,2020-10-23 18:32:39,2020-12-22 18:32:39,0.41,False,2023-10-05 01:01:42
C111746,Patricia,Jimenez,pjimenez1@gmail.com,(717) 634-1287,64123 Porter Inlet,Katrinaburgh,Ohio,00445,2018-10-31 10:28:09,2018-10-31 10:28:09,0.95,True,2019-03-10 13:40:28
C111747,Latasha,Garcia,latasha.garcia@outlook.com,(690) 869-8967,5225 White Groves Apt. 247,Snyderfort,Idaho,00834,2022-08-01 17:06:09,2022-09-13 17:06:09,0.25,True,2024-01-24 15:06:05
C111748,Vanessa,Cook,vanessa.cook@hotmail.com,870-594-6879,10559 Kennedy Lodge Apt. 958,Lake Hectorport,Massachusetts,00014,2020-02-22 03:16:05,2020-03-11 03:16:05,0.69,False,2021-11-13 15:16:42
C111749,Jake,Holmes,jake_holmes@hotmail.com,(948) 324-2895,406 Mallory Port Suite 451,Port Richardmouth,California,00923,2022-08-29 03:45:15,2022-11-10 03:45:15,0.36,True,2023-09-06 15:21:59
C111750,Jeanne,Taylor,jeanne.taylor@yahoo.com,(500) 824-7632,38274 Hart Grove,Barnettton,Missouri,00657,2020-05-12 01:02:47,2020-05-12 01:02:47,0.58,False,2023-12-01 10:53:17
C111751,Jose,Mcdowell,jose_mcdowell@outlook.com,812-342-7403,63994 Olson Mountain,Wilsonland,Florida,00325,2018-10-18 13:05:31,2018-12-24 13:05:31,0.95,False,2021-06-20 02:42:58
C111752,Courtney,Hernandez,courtney_hernandez@outlook.com,(467) 251-3532,9569 Baker Valley,Frankchester,California,00951,2023-06-21 11:43:21,2023-06-21 11:43:21,0.11,True,2024-03-07 05:37:41
C111753,Crystal,Smith,,668-281-1399,6117 Pierce Fields,Davismouth,Illinois,00612,2018-08-24 13:27:22,2018-08-24 13:27:22,0.93,True,2023-07-30 05:43:53
C111754,Steven,Lopez,steven.lopez@yahoo.com,410-274-6239,45780 Brown Views,Samanthafort,Florida,00343,2021-11-22 08:27:00,2022-02-04 08:27:00,0.56,False,2022-08-22 14:59:16
C111755,Adam,Miller,,9677961478,453 Elizabeth Camp Suite 938,Morrisfort,Texas,00766,2019-06-01 09:54:58,2019-08-12 09:54:58,0.99,True,2019-12-27 14:18:40
C111756,Daniel,Martin,daniel_martin@yahoo.com,6729582028,728 Gonzalez Drive Suite 832,New Eric,California,00901,2021-09-13 16:21:09,2021-09-13 16:21:09,0.42,False,2024-07-30 06:43:26
C111757,Brent,Carter,,295-308-8244,253 Wagner Stravenue Suite 942,Ellenville,Georgia,00313,2020-09-15 06:15:34,2020-11-12 06:15:34,0.67,False,2023-07-18 04:16:05
C111758,Tracy,Peterson,tracy_peterson@outlook.com,457-227-4031,0573 Brian Track,Port Sarah,Tennessee,00381,2020-08-10 00:19:26,2020-08-10 00:19:26,0.5,False,2020-11-27 12:08:02
C111759,Kathleen,Kramer,,366-710-7529,34356 Jones Junction,West Susanmouth,Washington,00980,2022-12-14 06:56:47,2022-12-14 06:56:47,0.43,True,2023-10-24 15:07:28
C111760,Kathy,Watson,kathy_watson@hotmail.com,(987) 371-3848,5384 Teresa Vista Apt. 101,Russellhaven,Pennsylvania,00189,2024-01-14 11:58:07,2024-01-14 11:58:07,0.0,True,2024-05-21 04:33:06
C111761,Martha,Carter,mcarter1@hotmail.com,722-279-9178,131 Gardner Lights,Robinsontown,Arizona,00862,2023-05-21 22:01:08,2023-05-21 22:01:08,0.07,True,2023-09-13 19:04:25
C111762,Melvin,Sanford,msanford@outlook.com,247-271-5699,50549 Juan Fork Suite 481,Morriston,California,00947,2018-08-16 23:40:38,2018-08-16 23:40:38,0.82,False,2024-06-22 13:46:05
C111763,Tyler,Hunt,tyler.hunt@hotmail.com,694-269-2654,133 Emily Harbors,Donaldstad,Virginia,00233,2023-10-13 02:54:18,2023-12-30 02:54:18,0.2,True,2024-10-28 01:09:42
C111764,Zachary,Hall,zachary_hall@hotmail.com,(257) 432-8225,550 Morales Estate,East Gina,Alabama,00365,2023-05-22 08:59:47,2023-05-22 08:59:47,0.11,False,2024-07-31 16:57:48
C111765,Melissa,King,melissa.king1@gmail.com,243-261-5791,20207 Mario Summit,East Anthony,Illinois,00604,2018-11-20 10:46:55,2018-12-15 10:46:55,0.81,False,2022-04-27 12:48:54
C111766,Lynn,Massey,lmassey@outlook.com,245-474-9080,5709 Deborah Path Suite 081,Brycemouth,Hawaii,00968,2020-08-11 04:31:35,2020-09-28 04:31:35,0.56,True,2023-02-20 11:04:48
C111767,Jodi,Simpson,,607-811-3705,905 Bradley Corner,West Lori,California,00946,2023-08-31 01:18:59,2023-10-17 01:18:59,0.21,True,2024-04-03 13:35:47
C111768,Mark,Mitchell,mmitchell@yahoo.com,558-705-8315,418 Davis Union,Port Denise,Texas,00785,2021-04-28 22:01:36,2021-04-28 22:01:36,0.44,False,2024-09-20 13:51:13
C111769,Heather,Jacobson,heather.jacobson@yahoo.com,753-867-1693,19422 Pierce Underpass Apt. 963,South Mark,South Carolina,00298,2021-08-16 07:04:30,2021-08-16 07:04:30,0.59,True,2024-05-22 20:52:59
C111770,Raymond,Rhodes,rrhodes@gmail.com,826-372-1736,42209 Courtney Estate Apt. 774,Brianmouth,Pennsylvania,00152,2023-08-14 16:37:07,2023-08-14 16:37:07,0.27,False,2024-08-09 11:38:21
C111771,Kristin,Chapman,kchapman@hotmail.com,4778115358,07303 Arellano Ville Suite 853,Pottsville,California,00910,2023-06-10 17:28:55,2023-06-10 17:28:55,0.17,True,2024-02-26 17:56:03
C111772,Susan,Weaver,susan_weaver@hotmail.com,(915) 598-5310,8958 Hannah Ridges Suite 148,Judithmouth,North Carolina,00279,2019-04-20 03:05:03,2019-06-03 03:05:03,0.81,True,2021-03-09 06:54:50
C111773,James,Brooks,jbrooks@yahoo.com,4552338245,63281 Dawson Spring Suite 543,Diazport,Michigan,00483,2018-03-04 21:47:49,2018-03-04 21:47:49,0.84,True,2018-09-05 18:11:05
C111774,Albert,Guzman,,845-448-8736,05195 Michelle Road,North Richard,Arizona,00856,2020-08-21 22:49:38,2020-09-25 22:49:38,0.58,True,2023-05-11 19:34:42
C111775,Jessica,Becker,,6409519411,1955 Johnson Rest Suite 617,Michaelland,California,00916,2022-09-09 23:36:16,2022-09-09 23:36:16,0.26,True,2022-11-11 11:59:30
C111776,Michelle,Harrington,mharrington@yahoo.com,(550) 637-2026,9563 Key Groves Suite 496,Smithville,Indiana,00466,2018-07-08 07:15:58,2018-07-08 07:15:58,1.0,True,2018-12-20 18:44:23
C111777,Beth,Reed,beth_reed@outlook.com,220-739-8764,9459 Rebecca Extensions Suite 047,Butlerborough,Texas,00766,2022-04-01 21:43:37,2022-04-01 21:43:37,0.25,True,2022-11-14 06:42:51
C111778,David,Hernandez,david_hernandez@gmail.com,6705024523,524 Melinda Island,Port Megan,Florida,00339,2020-01-31 00:05:49,2020-04-21 00:05:49,0.59,True,2023-11-28 17:18:18
C111779,Christopher,Ramirez,christopher_ramirez@hotmail.com,917-636-1396,55252 Delgado Pike Apt. 503,South Christopherberg,California,00933,2021-02-13 07:39:37,2021-04-21 07:39:37,0.27,True,2021-06-12 11:56:11
C111780,Scott,Burns,scott.burns@hotmail.com,(292) 346-5178,33677 Pratt Valleys,Port Julie,Florida,00323,2018-09-11 19:31:58,2018-09-17 19:31:58,0.91,True,2021-10-01 23:34:27
C111781,Karla,Landry,karla.landry@hotmail.com,4344052811,26136 Zachary Drive Suite 838,East Justintown,Texas,00773,2018-08-17 04:01:48,2018-08-17 04:01:48,0.97,True,2019-02-24 05:42:47
C111782,Marie,Brown,marie.brown@gmail.com,300-793-6798,70480 Haney Harbor Apt. 580,New Crystal,New York,00139,2020-08-13 14:31:45,2020-10-25 14:31:45,0.64,True,2024-01-08 18:38:13
C111783,Sarah,Simpson,sarah.simpson@hotmail.com,240-753-9010,15010 Janice Extensions Suite 491,New Patricia,California,00949,2022-04-26 02:03:47,2022-04-27 02:03:47,0.34,True,2023-04-14 18:53:03
C111784,Alejandra,White,awhite@yahoo.com,4909195621,5932 Joseph Trace Apt. 112,Port Jessica,California,00907,2019-12-25 22:19:18,2019-12-25 22:19:18,0.73,True,2021-09-02 08:06:27
C111785,Justin,Huber,justin.huber@yahoo.com,(278) 600-5824,860 Poole Vista Apt. 846,Priceland,South Dakota,00573,2018-10-09 22:49:34,2018-12-04 22:49:34,0.93,True,2020-06-09 15:12:02
C111786,Matthew,Barnett,mbarnett1@outlook.com,516-613-8097,79962 Patrick Tunnel,West Elizabethhaven,California,00920,2022-05-03 10:11:29,2022-06-23 10:11:29,0.37,False,2023-06-01 02:27:34
C111787,Tony,Schultz,tony_schultz@hotmail.com,4473877480,54587 Owens Circles Suite 323,North Coreytown,Wisconsin,00535,2021-08-06 17:57:51,2021-08-06 17:57:51,0.43,False,2022-10-15 05:37:11
C111788,Amanda,Gardner,amanda.gardner@yahoo.com,762-938-5284,0921 Petty Passage,Penashire,Arizona,00853,2018-03-24 16:22:19,2018-05-05 16:22:19,1.0,True,2023-07-21 04:17:03
C111789,Robert,Nichols,rnichols@yahoo.com,889-868-7443,4203 Shaw Stravenue,North Tiffanychester,Texas,00777,2022-12-25 23:54:24,2023-02-02 23:54:24,0.43,True,2024-08-19 22:31:51
C111790,Steven,Martinez,,507-669-3081,4482 Newman Path,West Elizabeth,Colorado,00811,2021-11-09 04:36:42,2021-11-20 04:36:42,0.44,True,2024-07-31 16:29:28
C111791,Jerry,Hammond,jhammond1@yahoo.com,883-294-2562,3458 Jones Club Apt. 870,Johnview,Pennsylvania,00165,2021-08-18 23:44:03,2021-08-18 23:44:03,0.4,False,2024-04-07 11:27:57
C111792,Rick,Larson,rick.larson@yahoo.com,925-893-8824,9062 Myers View Suite 676,Jesseport,Vermont,00050,2020-11-21 08:00:10,2021-01-17 08:00:10,0.7,True,2021-12-14 02:34:59
C111793,Alan,Foster,afoster@yahoo.com,(727) 875-1962,999 Wilson Views Suite 062,Larsonberg,Tennessee,00382,2021-10-16 18:50:14,2021-12-11 18:50:14,0.47,True,2024-10-26 11:17:42
C111794,Spencer,Roman,spencer.roman@hotmail.com,(885) 561-4894,7392 Kimberly Flat Apt. 291,North Michaelport,Massachusetts,00015,2020-02-28 20:14:36,2020-03-07 20:14:36,0.59,True,2021-04-26 11:03:47
C111795,Maria,Peters,,(447) 515-3967,7419 Hoffman Stravenue,Johnfurt,North Carolina,00284,2023-05-01 20:24:33,2023-05-01 20:24:33,0.24,True,2024-03-06 17:38:47
C111796,Michelle,Miller,mmiller5@outlook.com,(316) 815-4806,70474 Jeffrey Flats Apt. 661,West Andrewchester,California,00940,2022-08-12 03:22:57,2022-08-12 03:22:57,0.29,True,2023-06-26 18:25:41
C111797,Victoria,Thomas,victoria_thomas@hotmail.com,3844031144,45827 Richard Ways,West Rodneyview,Texas,00794,2018-06-15 15:24:17,2018-06-15 15:24:17,0.88,True,2020-05-14 10:45:41
C111798,Brenda,Ford,bford@gmail.com,(371) 895-7003,715 Jennifer Unions,Joannmouth,Florida,00336,2019-10-17 23:10:11,2019-10-17 23:10:11,0.74,True,2024-01-20 23:43:53
C111799,Evan,Castaneda,,(547) 269-7496,67440 Hernandez Manor,North Alexandermouth,California,00900,2023-12-04 03:18:30,2023-12-04 03:18:30,0.13,False,2024-07-19 13:21:41
C111800,Austin,Shields,,424-583-8628,05458 Schmidt Crossing Suite 815,Cliffordborough,Colorado,00807,2019-04-14 22:18:49,2019-05-17 22:18:49,0.73,True,2021-05-28 21:08:38
C111801,Susan,Ruiz,sruiz@outlook.com,(656) 477-7771,48795 Jones Highway,Lake Michelle,North Carolina,00283,2024-12-13 15:40:20,2024-12-13 15:40:20,0.09,True,2024-12-18 15:32:51
C111802,Stacey,Garcia,sgarcia3@gmail.com,(240) 857-4222,20371 Joseph Drive,Darrellshire,California,00920,2019-01-14 07:41:05,2019-01-14 07:41:05,0.78,False,2019-05-10 18:54:27
C111803,Christian,Boyd,cboyd@gmail.com,(423) 668-6303,0289 Savannah Square Suite 290,Lake Kristen,Missouri,00649,2023-09-23 16:50:21,2023-09-23 16:50:21,0.33,True,2024-04-12 15:17:57
C111804,James,Owens,james.owens@yahoo.com,2262372410,57234 Silva Plains Suite 371,Port Jacobmouth,Georgia,00318,2022-02-28 04:03:40,2022-02-28 04:03:40,0.32,True,2023-11-08 07:42:16
C111805,Emily,King,emily.king@hotmail.com,447-725-6528,1355 Emily Squares,Richardhaven,Georgia,00300,2024-08-11 09:51:37,2024-08-11 09:51:37,0.05,False,2024-09-03 00:17:10
C111806,Ryan,Kent,ryan_kent@outlook.com,531-472-4223,503 Kathryn Rapid,Lake Donna,Illinois,00613,2018-08-06 10:51:49,2018-10-02 10:51:49,0.95,False,2021-07-17 08:46:25
C111807,Jennifer,Hoffman,jennifer.hoffman@hotmail.com,9714227204,251 Jacqueline Locks Apt. 016,Johnsonland,Illinois,00601,2020-09-14 18:44:19,2020-09-14 18:44:19,0.68,True,2022-05-14 04:29:21
C111808,Ray,Davis,rdavis2@yahoo.com,(940) 906-8219,64242 Haynes Neck Apt. 851,Simmonsland,Texas,00781,2019-01-24 09:48:01,2019-04-01 09:48:01,0.74,True,2021-04-05 17:55:07
C111809,Stephanie,Black,,834-517-5557,84553 William Radial Suite 014,Brentborough,Massachusetts,00017,2019-01-25 14:05:47,2019-01-25 14:05:47,0.78,True,2021-03-21 09:13:11
C111810,Isaac,Aguilar,isaac_aguilar@hotmail.com,822-998-9059,1478 Nicole Rue Suite 308,West Jessicabury,Washington,00982,2020-12-19 11:14:18,2020-12-25 11:14:18,0.58,True,2022-12-11 21:58:26
C111811,Jeremy,Chen,jeremy.chen@hotmail.com,554-593-2084,28831 Abigail Rue,North Jeremy,California,00926,2022-08-26 12:04:49,2022-08-26 12:04:49,0.14,False,2023-10-08 00:45:14
C111812,Ryan,Mendez,rmendez@hotmail.com,(703) 809-3039,8001 Allen Canyon Suite 199,Hutchinsonton,Colorado,00807,2021-02-01 16:02:08,2021-02-01 16:02:08,0.39,True,2022-05-30 02:11:50
C111813,Kyle,Ochoa,kyle.ochoa@yahoo.com,(423) 782-9762,831 Olson Green Suite 148,West Michele,South Dakota,00574,2021-04-02 12:28:33,2021-04-02 12:28:33,0.4,True,2023-02-20 18:05:48
C111814,Jared,Chandler,jared_chandler@yahoo.com,3807998089,0057 Christopher Trafficway,Johnmouth,Alabama,00361,2019-03-19 23:24:04,2019-03-19 23:24:04,0.75,False,2020-01-24 20:39:21
C111815,Benjamin,Frank,bfrank@yahoo.com,(925) 427-5092,64869 Alexis Square Apt. 157,Robertport,Pennsylvania,00160,2021-08-12 14:33:57,2021-09-02 14:33:57,0.53,True,2024-08-15 14:40:39
C111816,Phyllis,King,phyllis_king@hotmail.com,(856) 481-3106,6206 Michael Ramp Suite 566,Williamland,Illinois,00609,2019-08-06 23:55:07,2019-08-06 23:55:07,0.7,False,2022-07-08 21:06:50
C111817,Anna,Howard,anna_howard@gmail.com,362-926-5501,1295 Harrison Club,Cindyton,Ohio,00435,2021-12-28 17:19:04,2021-12-28 17:19:04,0.4,True,2024-05-09 10:43:11
C111818,Justin,Jordan,justin.jordan@hotmail.com,8938256666,45683 Samantha Greens,South Taylor,California,00948,2021-04-10 05:32:48,2021-04-10 05:32:48,0.47,True,2023-08-04 20:49:38
C111819,Laura,Davis,laura_davis@outlook.com,628-579-8736,1631 Henry Keys Apt. 500,Andrewbury,Washington,00982,2022-03-09 07:39:37,2022-03-09 07:39:37,0.29,True,2022-06-20 08:03:06
C111820,Carlos,Malone,carlos_malone@outlook.com,332-591-8680,667 Parrish Camp,South Joanne,Massachusetts,00014,2018-01-13 23:58:19,2018-01-13 23:58:19,0.88,False,2020-07-13 00:32:27
C111821,Nicole,Buckley,nbuckley@hotmail.com,858-209-8557,40772 Wood Brooks Apt. 276,East Patrickmouth,California,00914,2021-02-16 05:30:51,2021-02-16 05:30:51,0.5,True,2022-04-12 02:35:04
C111822,George,Anderson,ganderson@hotmail.com,516-861-3984,40277 Smith Squares Apt. 439,North April,Wyoming,00822,2021-10-13 16:51:46,2021-10-13 16:51:46,0.53,True,2022-01-27 22:25:14
C111823,Michael,Woodward,michael.woodward@outlook.com,6877753122,2127 Green Stream Suite 269,Bullockberg,Maryland,00210,2023-06-25 10:07:15,2023-06-25 10:07:15,0.15,False,2024-11-23 23:50:04
C111824,Michael,Phillips,michael_phillips@gmail.com,(612) 201-3685,448 Miller Courts Suite 606,Connieshire,Michigan,00482,2022-07-15 13:28:38,2022-07-15 13:28:38,0.31,True,2024-03-06 10:17:23
C111825,Joshua,West,jwest1@outlook.com,812-331-8899,65751 Mueller Burgs,New Catherine,Ohio,00434,2019-09-03 01:57:16,2019-09-03 01:57:16,0.71,True,2020-07-04 22:33:47
C111826,Gina,Johnson,,673-845-8882,3261 Allen Ridge,South John,Texas,00769,2020-04-07 18:17:40,2020-04-07 18:17:40,0.59,False,2022-12-05 09:06:59
C111827,Andrew,Sawyer,andrew_sawyer@hotmail.com,(757) 701-1203,1076 Craig Lock,Brianatown,Tennessee,00380,2021-11-02 05:55:10,2021-11-27 05:55:10,0.42,True,2024-02-01 14:34:45
C111828,Brian,Rivera,brian_rivera@hotmail.com,(647) 231-9189,2130 Joel Ridges Suite 767,Wheelerview,South Dakota,00572,2023-04-18 03:01:54,2023-06-12 03:01:54,0.26,True,2023-09-28 20:38:58
C111829,Jennifer,Stewart,,(454) 760-6606,347 Barry Drives,Pamelaport,Maryland,00215,2021-05-25 16:09:15,2021-05-25 16:09:15,0.47,False,2024-06-13 11:48:42
C111830,John,Beck,jbeck@gmail.com,201-995-7974,957 Natalie Forge,Dustinmouth,Michigan,00487,2021-05-05 01:32:07,2021-05-05 01:32:07,0.52,False,2023-10-04 07:47:50
C111831,Jake,Brown,jake.brown@hotmail.com,595-830-6653,37661 Timothy Views,New Margaretport,Texas,00756,2020-01-20 03:52:14,2020-01-20 03:52:14,0.58,True,2022-05-15 13:03:36
C111832,Carlos,Gill,carlos_gill@hotmail.com,(429) 498-3858,345 Lee Isle Apt. 625,New Traceystad,New York,00133,2021-10-17 04:44:28,2021-10-17 04:44:28,0.44,True,2024-03-18 11:44:43
C111833,Meghan,Lee,meghan.lee@outlook.com,(481) 732-1914,4235 Navarro Ridges,Christopherton,Wisconsin,00549,2024-06-06 03:49:31,2024-06-06 03:49:31,0.0,False,2024-10-24 16:40:56
C111834,Traci,Nelson,tnelson@yahoo.com,837-895-9710,0950 Gardner Branch Suite 701,New Matthewshire,Texas,00788,2021-09-14 07:30:01,2021-10-31 07:30:01,0.47,False,2023-02-12 03:10:05
C111835,Sean,Perkins,sperkins@yahoo.com,6218885400,12226 Andersen Squares Apt. 011,South Melissa,Michigan,00480,2022-08-27 15:52:37,2022-09-20 15:52:37,0.35,False,2024-02-10 17:16:43
C111836,Ann,Quinn,,537-599-7144,245 Steele Mount,Port Michaeltown,New York,00136,2021-01-02 18:49:18,2021-01-02 18:49:18,0.53,True,2021-11-11 12:41:49
C111837,Jacob,Roberson,,(442) 925-6376,0714 Jack Turnpike Suite 335,New Sylvia,Indiana,00460,2020-01-10 12:42:53,2020-03-12 12:42:53,0.73,True,2020-03-14 15:52:36
C111838,Karen,Johnson,karen.johnson1@gmail.com,4698114716,46654 Moore Village,New Mariaberg,North Carolina,00280,2018-01-16 05:59:04,2018-01-16 05:59:04,0.9,True,2018-04-06 09:50:00
C111839,Shannon,Powell,shannon.powell@yahoo.com,397-676-9415,8522 Nicholson Pines Apt. 458,New Stacy,Rhode Island,00029,2019-06-17 15:04:18,2019-06-17 15:04:18,0.86,False,2024-12-11 04:13:06
C111840,Margaret,Morales,mmorales1@yahoo.com,(548) 950-2169,146 Turner Knoll,Wellsfurt,Texas,00757,2022-06-26 05:07:49,2022-06-26 05:07:49,0.3,True,2023-08-18 02:45:55
C111841,Donna,Johnson,,3856736410,36272 Vernon Ranch,Emilystad,Missouri,00651,2022-09-15 15:30:55,2022-10-23 15:30:55,0.38,True,2022-12-30 22:03:10
C111842,Mark,Miller,mark_miller@yahoo.com,(899) 561-9301,293 Jackson Path,Danielfurt,New York,00114,2021-05-06 18:59:25,2021-05-27 18:59:25,0.41,True,2023-11-20 06:38:46
C111843,Danny,Wallace,danny_wallace@hotmail.com,(755) 972-1779,154 Wilson Spur,Davisfurt,Texas,00753,2023-10-10 22:29:51,2023-11-12 22:29:51,0.0,False,2024-11-05 22:15:11
C111844,Sheila,Page,sheila_page@outlook.com,(814) 620-7868,5807 Williams Field,Lake Collinview,Colorado,00814,2020-04-15 01:00:48,2020-05-13 01:00:48,0.55,True,2022-06-13 04:39:45
C111845,Nicole,Brock,nicole.brock@outlook.com,(768) 885-3555,511 Hayden Tunnel,Janicestad,Georgia,00314,2021-03-27 20:22:05,2021-03-27 20:22:05,0.5,False,2022-05-10 11:57:40
C111846,Brent,Moore,brent_moore@hotmail.com,(551) 225-3600,106 Linda Club Suite 705,Jacksonfort,Mississippi,00391,2018-05-07 08:48:19,2018-06-24 08:48:19,0.91,False,2024-05-29 20:17:51
C111847,Steven,Melendez,steven.melendez@hotmail.com,9028246018,8401 Christopher Corners Suite 720,Nicholasstad,Virginia,00242,2023-03-22 18:20:49,2023-03-22 18:20:49,0.21,False,2023-08-12 15:12:16
C111848,Anthony,Sandoval,anthony.sandoval@yahoo.com,(560) 430-5412,559 Booker Trace,Lake Danielle,Ohio,00452,2018-03-19 13:13:40,2018-03-19 13:13:40,1.0,False,2020-07-23 22:04:22
C111849,Belinda,Richmond,brichmond@yahoo.com,7593865177,719 Gordon Squares Apt. 427,Jessicaburgh,Ohio,00457,2019-06-07 12:27:17,2019-06-07 12:27:17,0.83,False,2024-12-17 14:08:52
C111850,Stephanie,Smith,stephanie_smith@yahoo.com,7965853729,9474 Hunter Viaduct,East Felicia,North Carolina,00289,2023-10-24 10:57:49,2023-10-24 10:57:49,0.27,False,2024-12-13 01:06:21
C111851,Jacqueline,Garcia,jgarcia3@gmail.com,579-837-2483,97314 Matthew Island Apt. 808,Whiteview,New Mexico,00870,2021-05-03 17:52:08,2021-07-09 17:52:08,0.5,False,2024-10-04 00:45:36
C111852,Megan,Evans,megan_evans@gmail.com,362-285-5623,947 Hannah Avenue Apt. 861,Lunaton,Oklahoma,00733,2018-03-25 01:27:13,2018-03-25 01:27:13,0.69,True,2021-03-14 14:22:21
C111853,Matthew,Benitez,,223-215-6148,60916 Hays Radial Suite 406,Ashleyport,Louisiana,00708,2022-07-26 16:27:43,2022-09-24 16:27:43,0.25,True,2022-10-02 02:46:20
C111854,Michelle,Young,,5912554474,50028 Taylor Dam,South Patricia,California,00938,2024-07-20 08:26:31,2024-08-09 08:26:31,0.0,False,2024-10-12 23:17:48
C111855,Michael,Mckay,michael_mckay@yahoo.com,(347) 530-4273,08469 Kristie Hill Suite 152,Oliviashire,Florida,00324,2022-12-30 10:07:40,2022-12-30 10:07:40,0.46,False,2024-09-10 09:06:58
C111856,Louis,Hernandez,louis.hernandez@yahoo.com,872-416-8192,4093 Lisa Underpass,South Barbarachester,Massachusetts,00023,2023-08-01 16:42:15,2023-10-17 16:42:15,0.0,True,2024-07-30 00:19:51
C111857,Barry,Petty,bpetty@outlook.com,5787802722,24041 Paul Motorway,East Jillian,Wisconsin,00543,2019-01-29 08:16:15,2019-04-10 08:16:15,0.69,True,2023-05-10 13:37:48
C111858,Debra,Smith,debra_smith@yahoo.com,(810) 825-2663,381 Franco Stream Apt. 239,Jonesshire,Illinois,00615,2020-08-12 21:32:36,2020-10-02 21:32:36,0.64,True,2023-01-12 21:36:39
C111859,Holly,Hall,holly.hall@gmail.com,(502) 773-7527,7750 Alyssa Village,East Vincentmouth,Washington,00994,2019-01-29 07:19:33,2019-01-29 07:19:33,0.74,False,2022-02-02 01:18:04
C111860,Dawn,Butler,dawn.butler@outlook.com,(412) 246-1166,88295 Taylor Square,West Michaeltown,Tennessee,00377,2018-10-05 14:00:00,2018-12-31 14:00:00,0.95,True,2021-12-07 15:24:44
C111861,Timothy,Curry,timothy.curry@outlook.com,(749) 899-5828,8728 Miranda Locks Suite 940,East Clintonburgh,Ohio,00433,2020-12-01 15:22:51,2020-12-01 15:22:51,0.42,True,2022-07-03 08:04:45
C111862,Anthony,Hutchinson,anthony_hutchinson@outlook.com,4234372365,09478 Barbara Lodge Apt. 487,Lake Lisa,Florida,00340,2020-07-12 12:25:13,2020-07-12 12:25:13,0.58,True,2023-06-24 00:05:28
C111863,Christine,Cross,ccross@yahoo.com,2567732098,22408 Morales Plain,South Michaelview,New York,00124,2022-10-12 16:18:46,2022-10-31 16:18:46,0.37,False,2024-01-14 02:22:57
C111864,Lindsay,Nash,lindsay.nash@yahoo.com,420-555-9053,10699 Tiffany Creek Suite 468,Taylorland,New York,00126,2024-11-22 17:51:21,2024-11-22 17:51:21,0.2,True,2024-12-10 12:05:30
C111865,Edward,Hall,edward_hall@yahoo.com,(433) 910-3616,1286 Kyle Roads,East Alejandro,Pennsylvania,00180,2020-02-19 09:28:11,2020-02-19 09:28:11,0.7,False,2020-10-14 12:13:25
C111866,Jason,Lowery,jason_lowery@gmail.com,5782221696,18058 Eric Garden Apt. 767,Lake Joseph,Texas,00753,2024-12-01 16:28:44,2024-12-01 16:28:44,0.0,True,2024-12-24 10:37:41
C111867,Catherine,Kirk,,7338766150,1826 Chase Plain Apt. 735,West Curtistown,California,00959,2018-04-24 22:17:30,2018-06-17 22:17:30,0.75,True,2023-12-11 05:56:02
