customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C114806,Mitchell,Shah,mitchell_shah@outlook.com,470-560-4893,37728 Morrow Islands,East Johnland,Texas,00762,2019-06-21 12:18:34,2019-06-21 12:18:34,0.86,True,2022-10-26 07:02:29
C114807,Cory,Contreras,ccontreras@gmail.com,(894) 534-1825,679 Barnes Bypass Apt. 639,Hopkinsfurt,Florida,00344,2023-09-11 13:13:18,2023-11-04 13:13:18,0.14,True,2024-03-23 02:23:30
C114808,Sean,Moore,sean_moore@gmail.com,(739) 418-7353,883 Stephanie Well Suite 127,Brownville,New York,00113,2021-12-07 12:30:50,2021-12-07 12:30:50,0.25,True,2024-05-08 18:43:33
C114809,Tracy,Davis,tracy.davis@yahoo.com,938-948-1796,7806 Heather Springs,Dianeburgh,Ohio,00453,2022-10-06 08:20:03,2022-12-16 08:20:03,0.17,True,2023-05-29 07:44:59
C114810,Norma,Nelson,norma_nelson@gmail.com,(278) 404-3331,671 Adams Village Suite 251,Port Zacharyberg,Massachusetts,00012,2022-11-30 23:48:57,2022-11-30 23:48:57,0.27,False,2024-11-03 07:38:00
C114811,Katie,Madden,,343-807-4459,14213 Rick Roads,West Elizabethville,Texas,00791,2022-11-26 04:01:10,2023-01-27 04:01:10,0.1,True,2023-11-06 11:14:56
C114812,Amy,Stein,astein@gmail.com,668-645-8220,9329 King Pass Suite 921,North Josephchester,Georgia,00318,2021-05-28 22:23:10,2021-05-28 22:23:10,0.54,True,2024-12-07 13:23:54
C114813,Kyle,Hernandez,kyle_hernandez@hotmail.com,(658) 623-6253,829 Gutierrez Square Suite 849,Carlmouth,Texas,00770,2021-03-10 14:32:58,2021-05-09 14:32:58,0.4,False,2021-12-05 15:13:11
C114814,Melissa,Gallegos,melissa_gallegos@yahoo.com,4547177378,700 Maria Lodge Suite 912,Pamelachester,Florida,00323,2024-03-10 01:33:07,2024-03-10 01:33:07,0.04,True,2024-10-08 04:25:02
C114815,Stephen,Price,stephen_price@outlook.com,(380) 299-1167,224 Adams Common,South Michaelville,Oklahoma,00734,2018-01-05 23:17:01,2018-01-05 23:17:01,0.89,True,2023-10-21 08:46:01
C114816,Jason,Wolf,jason_wolf@yahoo.com,515-920-3918,8140 Harvey Hill Suite 647,Pagetown,New York,00114,2019-07-18 17:04:04,2019-07-18 17:04:04,0.83,False,2022-03-03 04:48:01
C114817,Maria,Hunt,mhunt1@gmail.com,(302) 557-4281,25935 Shelia Islands Apt. 774,Melvinview,New York,00100,2023-09-25 06:46:42,2023-12-07 06:46:42,0.23,True,2024-07-10 05:39:22
C114818,Jeffrey,Durham,jeffrey.durham@hotmail.com,5297946629,17522 Miller Court Suite 399,West Kellyfort,Pennsylvania,00155,2019-12-11 05:19:42,2019-12-11 05:19:42,0.72,True,2024-10-21 02:50:51
C114819,Richard,Miller,richard.miller@gmail.com,830-467-8793,4088 Tonya Stream,Lake Todd,Hawaii,00968,2021-09-21 11:17:00,2021-12-09 11:17:00,0.48,True,2022-09-20 11:13:41
C114820,Marcus,Owens,mowens@yahoo.com,7646387379,54979 Robinson Views,East Chadhaven,Mississippi,00395,2024-11-28 04:19:59,2025-02-22 04:19:59,0.0,False,2025-02-22 04:19:59
C114821,James,Johnson,,(214) 952-9144,8186 Jeremy Lake Apt. 333,New Jessicaland,Florida,00329,2020-06-23 00:33:41,2020-06-23 00:33:41,0.64,True,2022-01-18 19:15:49
C114822,Daniel,Colon,daniel.colon@hotmail.com,541-443-5153,2915 Lauren Hollow,Gibbsbury,Tennessee,00380,2022-09-21 03:58:57,2022-09-21 03:58:57,0.51,True,2023-10-01 16:14:14
C114823,Robert,Dillon,rdillon1@outlook.com,414-775-3710,605 Henry Green Suite 204,South Alexisview,South Carolina,00295,2024-02-08 03:55:13,2024-02-08 03:55:13,0.0,True,2024-04-12 11:33:03
C114824,Sara,Garcia,sara.garcia1@yahoo.com,(788) 924-5033,5055 Darren Square,West Ian,South Carolina,00296,2023-06-30 09:04:01,2023-09-20 09:04:01,0.11,False,2024-12-16 13:24:41
C114825,Laura,Horton,,300-789-8935,6721 Judy Park Suite 420,Port Christine,Colorado,00806,2023-12-23 19:19:30,2023-12-23 19:19:30,0.0,True,2024-07-19 14:00:26
C114826,Sarah,Brown,,(539) 966-4547,00746 Amanda Ford Apt. 959,Mosesberg,Texas,00771,2018-02-22 16:25:27,2018-02-22 16:25:27,0.81,True,2024-06-08 19:15:57
C114827,Charles,Nichols,charles.nichols@hotmail.com,(876) 569-8696,26521 Aaron Row,Taylormouth,Wyoming,00826,2024-10-24 00:15:05,2024-10-24 00:15:05,0.01,True,2024-12-18 05:00:16
C114828,Luis,Sims,lsims@hotmail.com,(537) 801-2941,7138 Drew Pines Suite 726,North Tracyside,Virginia,00233,2022-07-07 06:05:58,2022-08-28 06:05:58,0.23,True,2022-09-11 09:45:31
C114829,Christian,Wade,,714-931-6353,8621 Matthew Manors,North Joseph,Pennsylvania,00185,2019-04-11 08:53:57,2019-06-06 08:53:57,0.62,True,2020-12-12 23:45:18
C114830,Zachary,Tapia,zachary_tapia@hotmail.com,(326) 968-6697,6080 Holden Drive Suite 917,Tiffanyhaven,California,00935,2024-01-21 00:08:58,2024-01-21 00:08:58,0.06,True,2024-11-06 05:45:03
C114831,Jenna,Jones,jenna.jones@outlook.com,(837) 700-3094,83275 Tran Path Apt. 113,Aguirreville,Florida,00341,2023-12-02 13:58:06,2023-12-02 13:58:06,0.04,False,2024-12-13 23:59:29
C114832,Michelle,Johnson,michelle_johnson@gmail.com,888-811-5695,0587 Smith Roads Suite 471,North Jacquelinefurt,New Jersey,00080,2022-05-18 11:27:21,2022-07-01 11:27:21,0.4,True,2023-04-01 12:11:40
C114833,Samuel,Richardson,samuel_richardson@yahoo.com,679-897-6647,62615 Ware Flats,Lake Davidchester,New York,00143,2022-05-13 04:33:59,2022-07-24 04:33:59,0.27,True,2023-01-31 15:43:26
C114834,Zachary,Mills,zachary_mills@hotmail.com,6774824728,2279 Stanley Neck,Rebeccaport,Texas,00765,2023-01-18 09:59:40,2023-01-18 09:59:40,0.15,True,2024-04-07 05:00:07
C114835,Thomas,Smith,,232-231-7369,9103 Wright Corner,Anthonyfurt,New York,00113,2021-11-28 06:26:10,2021-11-28 06:26:10,0.47,True,2023-10-25 08:14:27
C114836,Emma,Scott,emma_scott@outlook.com,922-966-9871,868 Michael Stravenue Suite 208,South Anne,Florida,00326,2018-02-24 01:42:45,2018-02-24 01:42:45,0.82,False,2019-04-29 22:52:46
C114837,Judy,Torres,judy.torres@gmail.com,(951) 984-4692,43082 Allison Summit Suite 057,Ramirezport,Virginia,00246,2019-02-20 07:51:01,2019-02-20 07:51:01,0.67,False,2019-03-05 09:23:17
C114838,Ryan,King,rking@outlook.com,(762) 869-8798,336 Heather Unions,South Michael,New York,00125,2022-11-24 02:06:26,2022-11-24 02:06:26,0.28,False,2023-06-25 15:19:55
C114839,Lisa,Nicholson,lisa_nicholson@outlook.com,4078938883,7855 Patricia Mission Apt. 503,South Christopher,New York,00131,2018-12-06 20:15:42,2018-12-26 20:15:42,0.69,True,2022-05-08 17:01:57
C114840,Albert,Brooks,albert.brooks@hotmail.com,206-411-8089,4977 David Forge Apt. 506,Robinsonberg,Illinois,00609,2020-09-08 18:58:35,2020-09-08 18:58:35,0.55,True,2024-02-11 21:18:34
C114841,Rebecca,Johnston,,501-268-2275,412 Jennifer Mill Suite 247,Melaniechester,Florida,00341,2019-09-07 22:34:23,2019-11-06 22:34:23,0.72,False,2022-07-26 10:08:28
C114842,Laura,Griffith,laura.griffith@gmail.com,512-545-9302,318 Jonathan Underpass Apt. 466,Port Jeremy,Nebraska,00691,2018-12-02 17:09:45,2018-12-02 17:09:45,0.95,True,2024-03-05 10:38:29
C114843,Michael,Oconnor,,717-814-4107,33274 Lopez Avenue,Meganmouth,New York,00147,2023-04-23 04:57:01,2023-04-23 04:57:01,0.02,True,2024-02-12 09:27:44
C114844,Lauren,Powell,lauren.powell@gmail.com,(865) 931-1327,837 Trevor Stream,Geraldborough,California,00932,2020-09-21 01:27:57,2020-11-07 01:27:57,0.67,True,2024-09-03 19:15:36
C114845,Samantha,Harris,,8805599628,6348 Berry Grove,North Danielmouth,Wisconsin,00544,2023-03-18 05:52:54,2023-03-18 05:52:54,0.13,True,2024-02-20 14:10:43
C114846,Sheena,Guerra,sheena_guerra@yahoo.com,(931) 935-6413,9831 Noah Radial,Lake Alec,New York,00142,2021-03-10 03:35:08,2021-05-19 03:35:08,0.55,True,2021-09-05 08:50:24
C114847,Janet,Dunn,janet_dunn@outlook.com,439-770-1059,581 Ernest Spring Suite 146,Port Chadton,Texas,00755,2020-05-29 08:31:44,2020-05-29 08:31:44,0.67,True,2024-04-04 17:04:26
C114848,Rodney,Gentry,rodney_gentry@outlook.com,(388) 911-3242,6300 Blackburn Neck Suite 147,Carrollmouth,Washington,00983,2020-06-22 23:51:43,2020-06-22 23:51:43,0.76,True,2022-09-07 16:16:46
C114849,Kristen,Hill,kristen_hill@gmail.com,(574) 878-8916,779 Kevin Via,Bakerbury,Maryland,00218,2024-12-03 02:52:23,2025-01-13 02:52:23,0.0,True,2025-01-13 02:52:23
C114850,Tyler,Kelley,tyler.kelley@hotmail.com,(815) 904-7832,5999 Wu Cliff,Wallacebury,Hawaii,00967,2024-11-11 16:13:05,2024-11-11 16:13:05,0.1,False,2024-12-27 17:57:06
C114851,Gabriel,Giles,gabriel_giles@outlook.com,(322) 693-9963,545 Hart Squares,West Emilyfurt,Texas,00799,2019-07-14 03:43:47,2019-07-14 03:43:47,0.71,True,2023-07-26 03:38:10
C114852,Brett,Foster,brett_foster@gmail.com,812-862-8025,0872 Foster Stream Suite 648,Markborough,Maryland,00210,2023-07-21 09:10:36,2023-07-21 09:10:36,0.23,False,2024-11-14 14:15:32
C114853,Amber,Christian,achristian3@yahoo.com,4854418197,425 Smith Avenue,Port Anthony,Utah,00840,2019-09-10 15:18:45,2019-09-10 15:18:45,0.58,True,2021-12-05 11:01:39
C114854,Paul,Carr,paul.carr@hotmail.com,(342) 997-7883,312 Andrew Extension,Ortizshire,North Carolina,00273,2022-11-11 14:13:33,2023-01-21 14:13:33,0.32,True,2024-04-05 04:14:56
C114855,Kaitlyn,Gordon,kaitlyn_gordon@yahoo.com,(635) 652-7330,46563 Taylor Row Apt. 926,West Rebeccafort,Florida,00334,2022-10-05 09:55:13,2022-10-05 09:55:13,0.41,True,2023-03-08 05:26:05
C114856,Justin,Brown,justin.brown1@gmail.com,261-830-6111,200 Sharon Rapid,Barrettshire,Florida,00323,2022-10-04 18:55:58,2022-12-25 18:55:58,0.34,True,2023-01-23 15:19:30
C114857,Vincent,Griffith,vincent.griffith@gmail.com,(562) 339-9894,462 David Spring,East Richardburgh,Rhode Island,00028,2022-11-03 07:40:32,2022-11-15 07:40:32,0.23,True,2023-07-03 10:12:09
C114858,Jennifer,Brown,jennifer.brown@outlook.com,565-905-8373,0508 Martinez Drive Apt. 729,Johnsonhaven,California,00942,2019-08-08 22:47:20,2019-08-08 22:47:20,0.62,True,2020-04-13 14:42:54
C114859,Amy,Bradshaw,amy.bradshaw@outlook.com,520-491-6168,9399 Anderson Estate Suite 548,Debbieland,Montana,00593,2021-10-18 12:07:37,2021-11-06 12:07:37,0.5,True,2023-10-31 14:11:00
C114860,Eric,Snyder,eric.snyder@yahoo.com,(470) 344-1239,469 Peter Shoal Suite 859,West Brandy,Florida,00327,2019-07-22 03:45:50,2019-07-22 03:45:50,0.92,True,2024-01-14 03:54:46
C114861,Sandy,Ramirez,sandy_ramirez@outlook.com,4412074970,7318 Kimberly Pines Apt. 274,Howemouth,Pennsylvania,00161,2022-04-25 11:01:22,2022-04-25 11:01:22,0.22,True,2024-10-22 10:17:49
C114862,Xavier,Quinn,xavier.quinn@yahoo.com,(636) 825-9690,68157 Teresa Throughway Suite 592,Melaniehaven,Massachusetts,00011,2023-07-02 11:44:47,2023-07-10 11:44:47,0.34,True,2023-08-03 01:49:48
C114863,Bobby,Stone,bobby_stone@outlook.com,217-758-3287,95013 Martinez Ferry Suite 415,Armstrongchester,Texas,00783,2021-08-25 18:31:01,2021-08-25 18:31:01,0.53,False,2024-03-23 09:03:11
C114864,Rhonda,Vega,rvega1@hotmail.com,469-457-9334,017 Daniel Points,East Briannafort,Texas,00751,2019-10-23 15:00:26,2020-01-03 15:00:26,0.53,True,2022-08-20 23:30:04
C114865,Renee,Henderson,renee_henderson@yahoo.com,570-304-5434,204 Morgan Oval Suite 261,Lake George,Illinois,00607,2020-04-13 09:28:44,2020-04-13 09:28:44,0.55,True,2023-01-12 12:27:21
C114866,Gavin,Meyer,,(638) 811-3880,387 Kelley Stravenue,East Brittanymouth,Arizona,00863,2020-02-29 16:12:26,2020-02-29 16:12:26,0.78,True,2023-05-25 19:08:01
C114867,Christine,Martinez,,4914211177,0028 Rachael Valley Apt. 087,West Austinview,Massachusetts,00027,2019-07-31 09:47:02,2019-07-31 09:47:02,0.82,True,2020-02-05 20:23:10
C114868,Linda,Stokes,linda.stokes@gmail.com,8904932942,7490 Norman Isle Suite 900,Port Stevenchester,Illinois,00611,2023-03-27 21:21:04,2023-03-27 21:21:04,0.13,True,2024-10-08 13:35:14
C114869,Michael,Doyle,michael.doyle@hotmail.com,(775) 466-4606,40111 Guerrero Alley Apt. 687,South Joshua,California,00916,2024-01-28 17:26:57,2024-01-28 17:26:57,0.0,True,2024-12-03 09:21:48
C114870,Donna,Tran,donna_tran@gmail.com,(258) 555-2400,0065 Wendy Parks,Lake Evelynstad,California,00915,2020-11-02 15:26:36,2020-11-02 15:26:36,0.57,True,2023-10-06 16:50:02
C114871,Sarah,Green,sarah_green@gmail.com,846-752-4965,07075 Nelson Cliff Apt. 365,North Heather,Texas,00763,2024-01-08 05:42:09,2024-01-08 05:42:09,0.16,True,2024-07-17 05:36:40
C114872,Amy,Mcintosh,,2384547869,53101 Simon Cliff Apt. 775,Coxton,Texas,00785,2023-11-29 05:19:23,2023-11-29 05:19:23,0.06,False,2024-02-09 23:42:14
C114873,Robert,Sellers,,(443) 366-5199,720 Tami Manor Suite 629,Stevenchester,Arizona,00858,2023-07-26 19:27:16,2023-10-14 19:27:16,0.37,True,2024-03-24 08:05:31
C114874,Norma,Martinez,,(623) 270-6055,23929 Eric Extensions,West Logan,Ohio,00441,2024-01-24 09:10:16,2024-02-09 09:10:16,0.0,False,2024-09-20 21:18:17
C114875,Thomas,Jones,tjones2@yahoo.com,(824) 996-1490,240 Robert Landing,North William,California,00949,2021-10-12 20:14:05,2021-12-25 20:14:05,0.42,False,2024-12-18 22:03:55
C114876,Leslie,Andersen,leslie.andersen@gmail.com,(512) 769-1358,18186 Regina Loaf Apt. 072,South Sara,Texas,00762,2021-02-25 17:23:23,2021-02-25 17:23:23,0.38,True,2024-05-14 15:36:30
C114877,Joseph,Sanchez,jsanchez4@hotmail.com,396-553-5741,1046 Wright Ports,Roberttown,Virginia,00231,2021-03-09 01:51:24,2021-03-09 01:51:24,0.48,True,2023-05-29 22:41:36
C114878,Michele,Morton,mmorton@gmail.com,915-980-3057,12319 Clark Passage,Kennedyburgh,New York,00143,2018-04-07 14:31:36,2018-04-23 14:31:36,0.86,False,2018-09-12 19:50:40
C114879,Barbara,Robinson,,3966086322,8328 Watkins Hill,West Benjamin,North Carolina,00270,2022-10-15 12:55:42,2022-11-29 12:55:42,0.34,True,2023-06-29 04:23:10
C114880,Jeremy,Allen,,950-403-1347,0428 Roman Burgs Suite 374,West Victoria,Missouri,00639,2023-05-12 12:34:57,2023-06-12 12:34:57,0.37,False,2024-06-12 16:41:50
C114881,Barry,Anderson,barry.anderson@outlook.com,(652) 352-3315,182 Steven Crossroad,Melissaton,Ohio,00444,2021-11-08 10:00:29,2021-11-08 10:00:29,0.42,False,2023-04-14 19:17:08
C114882,Molly,Daugherty,mdaugherty@gmail.com,846-351-2072,402 Wendy Lodge Suite 059,Port Kelly,Florida,00331,2021-11-15 22:45:51,2021-12-16 22:45:51,0.5,True,2022-02-19 01:31:31
C114883,Rita,Williams,rita_williams@gmail.com,4968649224,263 Douglas Fort,Victoriatown,Illinois,00616,2024-01-30 06:54:00,2024-03-26 06:54:00,0.05,False,2024-11-04 12:00:45
C114884,Alexandra,Houston,ahouston@outlook.com,(727) 646-9650,5797 Jason Avenue,Yatesborough,Michigan,00489,2023-06-13 16:09:19,2023-08-07 16:09:19,0.19,False,2023-10-08 09:31:26
C114885,Nancy,Rodgers,,(746) 697-7948,46566 Duffy Pike Apt. 468,Lake Brianbury,Oklahoma,00731,2019-01-31 19:42:01,2019-01-31 19:42:01,0.86,True,2020-03-19 01:49:46
C114886,Anna,Johnson,anna.johnson1@gmail.com,(583) 811-5829,786 Jacob Manors,Wrightfurt,California,00927,2020-08-15 09:16:21,2020-10-08 09:16:21,0.41,False,2022-06-23 19:38:42
C114887,Laura,Campbell,lcampbell@yahoo.com,(553) 370-6796,94855 Castro Trafficway Apt. 111,South Elijahmouth,Texas,00774,2020-06-19 09:18:31,2020-08-01 09:18:31,0.63,True,2023-01-25 02:58:30
C114888,Joseph,Kim,jkim2@yahoo.com,(984) 477-8641,0416 Robert Extension Suite 078,Lake Robinfurt,New Hampshire,00032,2023-04-02 05:06:18,2023-04-02 05:06:18,0.18,True,2024-11-03 20:56:59
C114889,Brandon,Brady,brandon.brady@yahoo.com,(737) 985-6937,64291 Anthony Neck,East Joseph,Washington,00983,2018-10-31 18:23:41,2018-10-31 18:23:41,0.81,True,2020-07-30 12:19:29
C114890,Robert,Ford,robert_ford@yahoo.com,5247032143,649 Jason Knoll Apt. 748,Briggsburgh,Alaska,00998,2023-02-28 06:52:51,2023-02-28 06:52:51,0.11,True,2024-05-25 19:18:27
C114891,Michael,Meyers,mmeyers@yahoo.com,414-719-9276,8318 Mary Canyon Suite 392,Brianborough,Massachusetts,00011,2021-03-07 16:46:25,2021-03-15 16:46:25,0.36,False,2021-06-16 01:23:05
C114892,Roger,Mcclure,rmcclure@outlook.com,910-550-5334,069 Norton Mission,Evansfort,Texas,00773,2021-02-08 12:13:33,2021-02-23 12:13:33,0.48,False,2021-08-20 01:51:43
C114893,Tara,Gonzales,tara_gonzales@yahoo.com,5272154550,5704 Hogan Gardens Apt. 623,Port Hannah,Hawaii,00968,2023-05-01 21:46:02,2023-05-01 21:46:02,0.12,True,2023-09-20 01:17:45
C114894,Jonathan,Sullivan,jonathan.sullivan@hotmail.com,(701) 305-3386,7962 Young Corner Suite 439,North Gabrielachester,California,00909,2022-06-09 11:25:57,2022-06-09 11:25:57,0.25,True,2023-08-29 12:47:34
C114895,Christopher,Campbell,christopher.campbell@gmail.com,819-901-4272,07179 Melissa Parkway,Turnertown,Georgia,00304,2022-06-09 04:58:41,2022-06-09 04:58:41,0.28,True,2023-07-16 15:22:34
C114896,Tammy,Lewis,tammy.lewis@outlook.com,3697553849,171 Amanda Isle,Hunterbury,Kentucky,00401,2018-09-22 11:26:26,2018-09-22 11:26:26,0.96,False,2023-10-30 02:31:09
C114897,Matthew,Harris,matthew_harris1@yahoo.com,310-871-3694,3798 Elizabeth Glens,Silvamouth,Texas,00788,2022-03-31 21:06:55,2022-05-24 21:06:55,0.34,False,2023-09-28 08:40:11
C114898,Antonio,Shaw,antonio_shaw@gmail.com,7497984354,5023 Ronald Row Apt. 692,New Jamestown,Virginia,00238,2018-08-31 03:22:36,2018-08-31 03:22:36,0.96,False,2023-01-27 07:13:10
C114899,Gregory,Mathews,gregory.mathews@hotmail.com,747-863-3688,3049 Heather Port Apt. 052,Lake Stephanie,Tennessee,00380,2019-02-27 11:38:36,2019-03-02 11:38:36,0.72,False,2023-12-26 05:30:06
C114900,Douglas,Brown,dbrown5@hotmail.com,(393) 419-8696,85724 Kimberly Crossroad Suite 750,Pattersonberg,Ohio,00433,2020-12-30 14:42:11,2020-12-30 14:42:11,0.56,True,2022-12-07 10:54:22
C114901,Alicia,Mcconnell,alicia_mcconnell@yahoo.com,560-667-6913,94084 Ross Valley,Philiptown,North Carolina,00280,2024-01-14 00:17:58,2024-02-08 00:17:58,0.22,True,2024-10-18 16:30:24
C114902,Susan,Macias,susan_macias@yahoo.com,(234) 491-6646,763 Julian Land Suite 729,Garciaburgh,Iowa,00527,2022-08-22 00:50:09,2022-08-22 00:50:09,0.32,True,2022-12-12 04:13:44
C114903,Michael,Johnson,michael.johnson@hotmail.com,(725) 370-6360,0571 Mccoy Alley Apt. 735,Hobbsland,California,00922,2023-11-13 08:08:30,2023-11-13 08:08:30,0.19,True,2024-07-27 05:42:29
C114904,Amanda,Mccormick,amccormick@hotmail.com,251-513-8713,646 Caroline Viaduct,Rodriguezburgh,California,00909,2020-05-16 21:22:20,2020-06-22 21:22:20,0.57,True,2022-03-05 12:42:19
C114905,Nicole,George,nicole.george@gmail.com,(506) 430-4274,04229 Palmer Harbors,Jaimechester,West Virginia,00247,2018-03-19 13:59:16,2018-03-19 13:59:16,1.0,False,2018-11-13 04:02:45
C114906,Robert,Johnson,robert.johnson1@gmail.com,(587) 480-3878,4894 Barajas Plains,North George,Rhode Island,00028,2019-12-16 21:03:29,2020-02-06 21:03:29,0.75,False,2021-04-29 18:39:20
C114907,Levi,Kaiser,lkaiser@yahoo.com,585-910-1344,291 William Wells,Armstrongmouth,Illinois,00623,2020-07-11 16:25:47,2020-07-11 16:25:47,0.53,True,2022-03-16 08:43:52
C114908,Roger,Stein,rstein@outlook.com,(615) 335-6303,032 Hernandez Junction,Aliceburgh,Delaware,00197,2023-02-28 12:51:32,2023-03-24 12:51:32,0.1,True,2023-10-14 07:28:06
C114909,Mark,Garcia,,770-723-4550,7436 James Flat,Burtonside,California,00931,2020-06-02 13:55:15,2020-06-02 13:55:15,0.54,True,2021-10-28 19:44:13
C114910,Kayla,Patterson,kayla_patterson@yahoo.com,(826) 563-7064,656 Charles Parks Apt. 380,North Stephaniefort,Massachusetts,00022,2021-01-31 06:25:01,2021-01-31 06:25:01,0.43,True,2022-05-24 05:19:42
C114911,Thomas,Dean,tdean1@yahoo.com,(400) 565-1704,297 Timothy Key Apt. 001,East Apriltown,North Carolina,00273,2021-09-12 04:34:59,2021-09-12 04:34:59,0.44,True,2022-05-23 15:15:23
C114912,Linda,Moore,,866-524-1110,645 Taylor Greens Apt. 717,East Crystaltown,Texas,00792,2018-02-12 18:37:49,2018-02-12 18:37:49,0.93,True,2021-03-14 09:59:59
C114913,David,Long,david.long@yahoo.com,(326) 755-9349,220 Kevin Spur,New Brooke,New York,00128,2018-01-18 22:03:09,2018-02-23 22:03:09,0.91,True,2021-11-21 14:43:34
C114914,Mary,Liu,,552-289-9342,5407 Snyder Mission,Lake Tylerberg,California,00949,2022-05-16 23:41:38,2022-06-06 23:41:38,0.28,True,2023-06-20 23:54:44
C114915,Melissa,Miller,melissa.miller@yahoo.com,(798) 258-7076,58937 Sarah Tunnel Apt. 161,Lake Ashleyborough,Connecticut,00063,2021-05-04 03:05:11,2021-05-04 03:05:11,0.4,True,2022-01-22 20:41:39
C114916,Stephanie,Fernandez,stephanie.fernandez@hotmail.com,2096381679,47459 Garrett Plains,Adamsview,California,00904,2024-11-17 06:47:13,2025-01-21 06:47:13,0.04,False,2025-01-21 06:47:13
C114917,Nicole,Wilson,nwilson2@hotmail.com,797-413-6075,4903 Anthony Ridges,Port Collinburgh,Michigan,00483,2024-02-22 15:17:17,2024-02-22 15:17:17,0.0,True,2024-12-16 00:41:37
C114918,Samantha,Stewart,samantha_stewart@outlook.com,(674) 770-6560,5496 Matthew Inlet Suite 024,Lake Kayla,Florida,00324,2022-08-05 18:53:20,2022-08-05 18:53:20,0.26,True,2024-10-26 13:43:38
C114919,Sharon,Roman,sharon_roman@hotmail.com,(335) 249-9645,1333 Amanda Point,Rioshaven,Massachusetts,00025,2022-05-28 01:06:46,2022-05-28 01:06:46,0.26,True,2022-11-18 00:51:56
C114920,Benjamin,Howell,,653-563-6521,817 Dominguez Springs Apt. 142,Jesushaven,Idaho,00832,2019-07-16 09:39:26,2019-07-29 09:39:26,0.65,True,2020-11-10 13:31:13
C114921,Lisa,Reyes,lisa.reyes@gmail.com,(251) 520-6265,805 Robert Cape Suite 391,New Sarahfort,Oklahoma,00732,2019-03-06 11:28:08,2019-03-06 11:28:08,0.8,False,2021-07-06 11:20:42
C114922,Andrew,Smith,andrew.smith@gmail.com,4622334809,9745 Carla View,North Yvonnemouth,North Dakota,00582,2019-06-18 07:09:38,2019-06-18 07:09:38,0.83,True,2022-08-30 04:20:16
C114923,Melinda,Hodges,mhodges1@yahoo.com,(253) 363-9819,05793 Brianna Square,Veronicaton,Illinois,00617,2021-12-12 02:22:15,2021-12-12 02:22:15,0.52,True,2024-12-04 20:00:44
C114924,Samantha,Matthews,,8495461254,3295 Morris Fork,Johntown,Georgia,00314,2021-11-24 18:32:47,2021-11-24 18:32:47,0.52,True,2023-09-25 23:49:51
C114925,George,Gonzalez,ggonzalez1@gmail.com,(261) 440-4123,918 Mercado Overpass,Wesleyburgh,California,00929,2021-11-18 16:00:07,2021-11-18 16:00:07,0.51,False,2022-02-14 09:44:52
C114926,James,Rodriguez,jrodriguez6@outlook.com,2515289387,12167 Chapman Underpass Apt. 758,Reneebury,Georgia,00303,2019-04-20 07:28:11,2019-05-07 07:28:11,0.65,True,2021-10-21 14:36:31
C114927,Aimee,Nelson,aimee.nelson@gmail.com,891-930-1874,92346 Marshall Prairie,North Sarafort,California,00923,2024-02-21 15:04:29,2024-02-21 15:04:29,0.0,False,2024-10-01 08:03:11
C114928,Edward,Bruce,ebruce@outlook.com,882-879-4627,1587 Elliott Stravenue,Kathleenfort,New York,00137,2021-01-31 18:59:06,2021-01-31 18:59:06,0.45,False,2023-01-05 12:38:02
C114929,Brent,Allen,brent_allen@outlook.com,6359433010,306 Mary Forest,West Destinyfurt,Wisconsin,00534,2024-08-31 08:42:39,2024-10-28 08:42:39,0.0,True,2024-11-02 05:23:26
C114930,Matthew,Campbell,,(952) 249-7840,0593 Amanda Station Suite 218,South Jesus,Washington,00984,2021-06-20 00:09:34,2021-06-20 00:09:34,0.48,True,2024-07-08 09:47:14
C114931,Steven,Hampton,steven.hampton@gmail.com,(324) 999-6074,18463 Nicole Walks,West Scottchester,Florida,00330,2019-08-18 07:03:18,2019-08-18 07:03:18,0.75,False,2023-08-31 01:58:29
C114932,Kendra,Kline,kendra_kline@hotmail.com,454-930-3042,20600 Erica Hills,Wellstown,North Carolina,00280,2023-04-23 17:48:47,2023-04-23 17:48:47,0.14,True,2024-11-12 18:03:51
C114933,Michael,Richardson,michael_richardson@hotmail.com,2808966137,97195 Katrina Light Suite 385,Richardville,California,00930,2022-10-10 18:35:34,2022-12-16 18:35:34,0.38,True,2023-03-15 04:15:10
C114934,Cheryl,Warren,cheryl.warren@hotmail.com,357-377-4714,78960 Dixon Plains,Jacobhaven,Delaware,00197,2018-04-05 22:20:37,2018-04-25 22:20:37,0.94,True,2020-02-01 19:27:54
C114935,Brittney,Torres,btorres@gmail.com,(790) 451-8596,768 Maxwell Roads,South Kathystad,Michigan,00497,2022-09-20 11:29:10,2022-09-20 11:29:10,0.43,True,2024-01-02 21:03:13
C114936,Christian,Ramos,christian.ramos@yahoo.com,529-920-7618,8547 Daniel Estates Apt. 280,New David,Indiana,00471,2021-10-04 05:37:12,2021-10-04 05:37:12,0.66,False,2024-01-22 18:17:05
C114937,David,Moore,dmoore1@hotmail.com,689-873-6502,8893 Tamara Ports Apt. 553,South Robert,Mississippi,00389,2023-12-09 05:42:10,2023-12-09 05:42:10,0.06,True,2024-01-03 13:04:51
