order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,year
ORD00050570,C113617,2019-03-15 07:22:47,completed,credit_card,374.78753081578805,29.98300246526304,0.0,0.0,404.7705332810511,2019
ORD00050571,C113618,2021-11-17 09:22:28,completed,credit_card,133.43375021962677,10.672446597760645,0.0,0.0,144.10619681738743,2021
ORD00050572,C113618,2021-06-25 12:07:26,completed,paypal,143.66177235495869,11.492441028439028,0.0,0.0,155.15421338339772,2021
ORD00050573,C113618,2023-09-12 12:27:32,completed,paypal,267.9503938477067,21.4387856875837,0.0,0.0,289.38292003581955,2023
ORD00050574,C113619,2021-11-08 04:30:14,completed,bank_transfer,240.98447012738245,19.279258370148263,0.0,0.0,260.25746899805984,2021
ORD00050575,C113619,2024-02-28 00:36:16,completed,credit_card,143.96175380122799,11.515908643749412,0.0,0.0,155.47766244497737,2024
ORD00050576,C113619,2022-01-07 09:49:14,completed,credit_card,225.90533590215932,18.071174972278584,0.0,0.0,243.9765108744379,2022
ORD00050577,C113619,2022-10-21 05:46:06,completed,credit_card,130.99880492547493,10.478402114164997,0.0,0.0,141.47720703963995,2022
ORD00050578,C113620,2023-11-12 03:18:19,completed,credit_card,34.652589070500255,2.7729582655765195,0.0,0.0,37.42554733607677,2023
ORD00050579,C113620,2022-03-28 22:55:27,completed,credit_card,168.84373872609714,13.507999858045437,0.0,0.0,182.35173858414257,2022
ORD00050580,C113620,2022-08-13 10:14:02,completed,paypal,209.04850382722128,16.7253825860507,0.0,20.906728232563374,204.8671581807086,2022
ORD00050581,C113620,2021-11-12 09:15:53,completed,credit_card,128.06935917312774,10.246800633744385,0.0,0.0,138.31615980687212,2021
ORD00050582,C113621,2023-05-14 18:07:05,completed,paypal,200.2664260696505,16.018059145847207,0.0,0.0,216.28448521549768,2023
ORD00050583,C113621,2022-08-29 20:20:30,completed,credit_card,235.5950410830001,18.847352906661175,0.0,0.0,254.44239398966127,2022
ORD00050584,C113622,2023-08-30 12:06:59,completed,credit_card,190.06344193220187,15.204324214639652,0.0,0.0,205.26776614684155,2023
ORD00050585,C113622,2022-04-25 14:36:16,completed,credit_card,148.65685293267893,11.893048994571979,0.0,0.0,160.54364242778007,2022
ORD00050586,C113622,2022-03-11 15:18:39,completed,credit_card,270.0535856699047,21.60153267382521,0.0,0.0,291.6551183437299,2022
ORD00050587,C113622,2022-03-07 05:06:35,completed,credit_card,63.5839956246643,5.088973069782642,0.0,0.0,68.67296869444694,2022
ORD00050588,C113623,2021-04-10 19:06:22,completed,bank_transfer,166.10833745734558,13.28891737656648,0.0,0.0,179.3972548339121,2021
ORD00050589,C113623,2020-11-13 02:00:21,completed,credit_card,79.55823827421571,6.365910961831423,0.0,0.0,85.92414923604714,2020
ORD00050590,C113623,2022-03-14 00:00:42,completed,credit_card,202.80152335533558,16.224622628384513,0.0,0.0,219.02614598372008,2022
ORD00050591,C113624,2024-02-09 21:31:22,completed,credit_card,135.19908871340297,10.81309003111297,0.0,0.0,146.0186266216961,2024
ORD00050592,C113624,2023-10-25 23:33:06,completed,paypal,306.88448055625287,24.549756924584898,0.0,0.0,331.4342374808378,2023
ORD00050593,C113624,2024-08-27 05:27:26,completed,credit_card,351.84131408929125,28.144983891358446,0.0,0.0,379.9927458578299,2024
ORD00050594,C113624,2023-11-11 23:16:13,completed,paypal,209.71827027059982,16.77545858181732,0.0,0.0,226.4937288524171,2023
ORD00050595,C113624,2023-12-06 02:11:04,completed,credit_card,36.29257793185702,2.904407754463894,0.0,0.0,39.196985686320915,2023
ORD00050596,C113624,2023-11-26 01:36:59,completed,credit_card,33.031378707555966,2.641508776689145,0.0,0.0,35.672887484245116,2023
ORD00050597,C113625,2024-08-29 23:06:03,completed,credit_card,109.86537927259027,8.788456596545606,0.0,0.0,118.6538358691359,2024
ORD00050598,C113625,2024-10-07 11:42:27,completed,credit_card,45.49622138314438,3.643050606785229,0.0,0.0,49.139271989929604,2024
ORD00050599,C113625,2024-12-02 11:21:31,completed,credit_card,93.2298561478011,7.4601938974345305,0.0,0.0,100.69005004523562,2024
ORD00050600,C113626,2024-06-01 08:56:17,completed,credit_card,230.5502964534737,18.447376612411574,0.0,0.0,248.99767306588527,2024
ORD00050601,C113626,2024-06-28 23:14:12,completed,paypal,221.4329981207404,17.712318613874377,0.0,0.0,239.14531673461477,2024
ORD00050602,C113626,2024-06-16 07:22:02,completed,paypal,72.96417817058699,5.835328848036517,0.0,0.0,78.7995070186235,2024
ORD00050603,C113626,2024-06-10 09:52:52,completed,credit_card,38.97096967683172,3.12077255519301,0.0,0.0,42.09174223202473,2024
ORD00050604,C113627,2023-02-12 04:38:29,completed,credit_card,275.96881266983655,22.077254633608092,0.0,0.0,298.0460673034446,2023
ORD00050605,C113627,2023-01-28 02:45:52,completed,credit_card,116.51432314998043,9.320394712061937,0.0,0.0,125.8409773615132,2023
ORD00050606,C113627,2023-08-24 02:34:53,completed,credit_card,254.86178045420672,20.387189776484703,0.0,0.0,275.2552297301622,2023
ORD00050607,C113627,2022-03-07 02:17:52,completed,bank_transfer,196.4731693903291,15.717603171247495,0.0,0.0,212.1907725615766,2022
ORD00050608,C113627,2020-01-07 09:44:11,completed,credit_card,309.6386603234169,24.768839406063854,0.0,0.0,334.4074997294808,2020
ORD00050609,C113628,2022-09-05 22:43:31,completed,credit_card,53.30589749356577,4.262719139633431,0.0,0.0,57.568616633199206,2022
ORD00050610,C113628,2024-12-31 13:13:06,completed,credit_card,276.768680080795,22.14201023663801,0.0,0.0,298.91069031743297,2024
ORD00050611,C113628,2022-09-19 00:10:45,completed,credit_card,262.67363579379924,21.01313972356744,0.0,0.0,283.68677551736664,2022
ORD00050612,C113628,2022-10-13 15:51:57,completed,paypal,35.097013532929,2.8105152624014837,0.0,3.511579203134148,34.39594959219633,2022
ORD00050613,C113629,2021-11-11 01:15:57,completed,paypal,150.03394281626095,12.005719985046872,0.0,0.0,162.0396628013078,2021
ORD00050614,C113629,2022-05-02 23:36:32,completed,credit_card,235.163135619513,18.816055409307037,0.0,0.0,253.97919102882003,2022
ORD00050615,C113629,2021-11-22 14:26:39,completed,paypal,340.22883423735016,27.21630369915735,0.0,0.0,367.44513793650754,2021
ORD00050616,C113630,2021-11-25 03:44:20,completed,credit_card,152.4688881104128,12.199764468642519,0.0,0.0,164.6686525790553,2021
ORD00050617,C113630,2020-05-14 02:53:21,completed,credit_card,252.05126519180521,20.16184779553492,0.0,0.0,272.21311298734014,2020
ORD00050618,C113630,2022-07-28 21:10:58,completed,credit_card,212.25962705575571,16.98202206435462,0.0,0.0,229.24164912011034,2022
ORD00050619,C113630,2021-01-21 14:49:43,completed,bank_transfer,174.95926970909548,13.996240816769971,0.0,0.0,188.96177002533628,2021
ORD00050620,C113630,2021-10-20 08:17:01,completed,bank_transfer,279.3426828846125,22.346413110853668,0.0,0.0,301.6890959954662,2021
ORD00050621,C113630,2020-07-14 07:28:20,completed,credit_card,74.60071469332046,5.9653029956984716,0.0,0.0,80.57227718848975,2020
ORD00050622,C113631,2024-01-22 17:00:32,completed,credit_card,209.27874963615605,16.745137036851748,0.0,0.0,226.0238866730078,2024
ORD00050623,C113631,2023-05-16 20:05:43,completed,paypal,128.66401162285635,10.290617130040177,0.0,0.0,138.95462875289653,2023
ORD00050624,C113631,2024-06-04 15:47:39,completed,credit_card,217.39662700596597,17.389924754866833,0.0,0.0,234.79299963801293,2024
ORD00050625,C113631,2024-03-24 15:39:05,completed,credit_card,75.30475758698175,6.022317286260892,0.0,0.0,81.32707487324264,2024
ORD00050626,C113631,2023-08-01 16:11:44,completed,credit_card,243.36307992629685,19.467043354273084,0.0,0.0,262.8363827800407,2023
ORD00050627,C113632,2023-03-05 13:07:20,completed,paypal,104.45852716916694,8.356431793554522,0.0,0.0,112.81495896272146,2023
ORD00050628,C113632,2019-08-19 15:54:18,completed,credit_card,177.6696329799637,14.21532329824893,0.0,0.0,191.88495627821266,2019
ORD00050629,C113632,2021-10-03 13:21:32,completed,credit_card,132.9329902619606,10.63488960093568,0.0,0.0,143.5678798628963,2021
ORD00050630,C113632,2021-08-29 19:51:19,completed,paypal,252.62087964365048,20.211923791301537,0.0,0.0,272.83280343495204,2021
ORD00050631,C113632,2020-08-08 11:12:43,completed,credit_card,322.21399476030905,25.776618820867057,0.0,0.0,347.99061358117615,2020
ORD00050632,C113633,2024-12-16 04:49:48,completed,credit_card,118.07997480010246,9.446140068920991,0.0,0.0,127.52611486902346,2024
ORD00050633,C113634,2022-12-07 17:59:57,completed,credit_card,251.56302423308068,20.124290798709954,0.0,0.0,271.69357453126145,2022
ORD00050634,C113634,2023-04-14 06:54:03,completed,credit_card,127.14295325144529,10.171686640094457,0.0,0.0,137.30838039206893,2023
ORD00050635,C113634,2024-05-23 17:32:25,completed,bank_transfer,117.51900948542934,9.401004928659935,0.0,0.0,126.92001441408928,2024
ORD00050636,C113634,2023-08-15 14:37:27,completed,credit_card,137.85921634550172,11.029238067597804,0.0,0.0,148.88845441309954,2023
ORD00050637,C113635,2024-03-01 18:08:43,completed,credit_card,33.213015354957015,2.6565253982221493,0.0,0.0,35.869540753179166,2024
ORD00050638,C113635,2024-11-14 19:36:35,completed,credit_card,172.68059876161985,13.811352919883117,0.0,0.0,186.49195168150297,2024
ORD00050639,C113636,2024-12-31 21:17:32,completed,bank_transfer,359.7335157577959,28.776875855013234,0.0,0.0,388.51039161280914,2024
ORD00050640,C113636,2023-06-07 10:51:07,completed,credit_card,171.7231084826777,13.73960133846605,0.0,0.0,185.4627098211438,2023
ORD00050641,C113636,2023-09-15 13:26:06,completed,credit_card,264.12583967103114,21.13207021351316,0.0,0.0,285.25790988454435,2023
ORD00050642,C113636,2023-12-28 11:49:51,completed,credit_card,319.785308965628,25.58257433727141,0.0,0.0,345.3678833028995,2023
ORD00050644,C113636,2023-11-09 12:25:34,completed,credit_card,31.13475036789528,2.4912807893892883,3.123490235942852,0.0,36.74952139322742,2023
ORD00050645,C113637,2019-07-23 10:33:59,completed,credit_card,295.24807103998484,23.61709150343162,0.0,0.0,318.86516254341643,2019
ORD00050646,C113637,2020-02-03 09:25:26,completed,credit_card,118.3358374959912,9.464363199890965,0.0,0.0,127.80020069588215,2020
ORD00050647,C113637,2018-09-03 03:05:57,completed,credit_card,116.05112018913921,9.28283771523697,0.0,0.0,125.33395790437618,2018
ORD00050648,C113637,2018-06-21 06:52:38,completed,credit_card,26.31493577535821,2.103191822197992,3.123490235942852,2.62898977774749,28.912628055751565,2018
ORD00050649,C113637,2018-11-13 10:22:29,completed,credit_card,103.15029177976402,8.250020302550457,0.0,0.0,111.4065715817853,2018
ORD00050650,C113638,2022-07-28 19:45:11,completed,paypal,271.61846053761155,21.72672266324176,0.0,0.0,293.3451832008533,2022
ORD00050651,C113638,2022-10-25 20:00:15,completed,credit_card,103.88265321785083,8.31261529725873,0.0,0.0,112.19526851510956,2022
ORD00050652,C113638,2021-03-06 06:32:05,completed,credit_card,159.2729640352021,12.7443409226045,0.0,15.930426153255626,156.086878804551,2021
ORD00050653,C113638,2021-08-30 17:32:49,completed,credit_card,192.56724172053282,15.404628197706128,0.0,0.0,207.97186991823895,2021
ORD00050654,C113639,2022-02-06 17:08:48,completed,credit_card,221.37345828528035,17.708124002970596,0.0,22.139849628316362,216.94799215940537,2022
ORD00050655,C113639,2020-08-23 01:27:06,completed,credit_card,191.43427231631307,15.316995205114544,0.0,0.0,206.75126752142762,2020
ORD00050656,C113639,2019-07-31 20:37:00,completed,paypal,216.45349170121003,17.313775536308473,0.0,0.0,233.7672672375185,2019
ORD00050657,C113639,2023-12-27 11:41:46,completed,credit_card,147.06068056761794,11.767859005155433,0.0,14.703564256973463,144.1187158163291,2023
ORD00050658,C113640,2021-10-27 18:05:36,completed,credit_card,162.57172025632815,13.00723990037925,0.0,0.0,175.57896015670738,2021
ORD00050659,C113640,2021-05-11 12:14:23,completed,credit_card,82.60035501703781,6.61003144119369,0.0,8.262539301492112,80.94784715673939,2021
ORD00050660,C113640,2021-02-22 22:02:11,completed,credit_card,216.635017185864,17.332554034720953,0.0,0.0,233.96757122058497,2021
ORD00050661,C113640,2022-10-11 23:42:40,completed,credit_card,248.43327449766699,19.873910819876862,0.0,0.0,268.31344481701467,2022
ORD00050662,C113640,2022-04-02 20:05:43,completed,credit_card,131.0801784185957,10.484661613635824,0.0,0.0,141.56484003223153,2022
ORD00050663,C113641,2023-06-15 00:22:33,completed,bank_transfer,166.73428740442833,13.338993372333098,0.0,0.0,180.07328077676144,2023
ORD00050664,C113641,2023-03-06 13:00:04,completed,paypal,124.92709043877241,9.99642065491129,0.0,0.0,134.92351109368371,2023
ORD00050665,C113641,2022-07-19 05:38:39,completed,credit_card,110.5803176516361,8.844672752279056,0.0,0.0,119.42499040391515,2022
ORD00050666,C113641,2022-02-13 12:09:15,completed,bank_transfer,272.28822698099003,21.783058158479204,0.0,0.0,294.0712851394693,2022
ORD00050667,C113641,2023-11-03 07:41:50,completed,paypal,170.9093735514702,13.670746844286949,0.0,0.0,184.58012039575712,2023
ORD00050668,C113642,2023-03-31 08:31:40,completed,credit_card,70.40685004786612,5.633549523744622,0.0,0.0,76.04039957161075,2023
ORD00050669,C113642,2023-04-16 06:47:21,completed,credit_card,110.7180266399943,8.85719175122071,0.0,0.0,119.57521839121502,2023
ORD00050670,C113642,2022-03-09 20:34:25,completed,credit_card,193.91303410676073,15.511039688710193,0.0,0.0,209.4240737954709,2022
ORD00050672,C113642,2021-08-18 08:34:24,completed,credit_card,34.602513074733636,2.766698766105692,0.0,0.0,37.36921184083933,2021
ORD00050673,C113642,2023-02-02 10:46:16,completed,credit_card,232.82834231689438,18.62827042518222,0.0,0.0,251.4503532426058,2023
ORD00050674,C113643,2023-05-06 11:58:47,completed,credit_card,205.1237976590125,16.41240761250933,0.0,0.0,221.53620527152185,2023
ORD00050675,C113643,2022-12-19 12:15:20,completed,credit_card,262.6235597980326,21.006880224096612,0.0,0.0,283.6304400221292,2022
ORD00050676,C113643,2024-05-25 17:00:15,completed,credit_card,102.34070660335425,8.188804018791576,0.0,0.0,110.52951062214582,2024
ORD00050678,C113644,2022-01-20 07:12:51,completed,credit_card,108.50216382732143,8.681925766037544,0.0,10.84771258294381,106.33011751094433,2022
ORD00050679,C113644,2022-05-30 12:47:00,completed,bank_transfer,408.2758529847144,32.66206823877715,0.0,0.0,440.9316617240207,2022
ORD00050680,C113644,2022-01-22 10:34:43,completed,credit_card,238.28662585545587,19.060175888669303,0.0,0.0,257.35306124359596,2022
ORD00050681,C113645,2024-06-05 21:47:05,completed,credit_card,106.9122515240812,8.549885140880024,0.0,0.0,115.46213666496122,2024
ORD00050682,C113645,2024-04-26 19:46:08,completed,credit_card,67.97352123315024,5.435560462867164,0.0,0.0,73.4090816960174,2024
ORD00050683,C113645,2024-05-14 19:24:36,completed,credit_card,223.83805630893664,17.905754929278903,0.0,0.0,241.74381123821559,2024
ORD00050684,C113646,2024-05-11 16:57:34,completed,credit_card,67.41255591847711,5.390425322606108,0.0,0.0,72.80298124108322,2024
ORD00050685,C113646,2024-04-08 14:11:43,completed,bank_transfer,161.99001839692974,12.960233132103204,0.0,0.0,174.95025152903293,2024
ORD00050686,C113646,2024-03-08 11:44:38,completed,credit_card,112.88943367008105,9.033475929391336,0.0,0.0,121.92290959947238,2024
ORD00050688,C113647,2021-02-09 10:15:50,completed,paypal,89.12901296511073,7.1295698972723605,0.0,0.0,96.25858286238311,2021
ORD00050689,C113647,2023-02-13 20:31:38,completed,credit_card,60.14127091570925,4.813555093066238,0.0,0.0,64.95482600877548,2023
ORD00050690,C113647,2024-08-04 07:05:41,completed,credit_card,191.12797537403142,15.28791679413766,0.0,0.0,206.41589216816908,2024
ORD00050691,C113648,2020-12-04 00:32:11,completed,paypal,360.8789229916096,28.86881155945577,0.0,0.0,389.7539940505362,2020
ORD00050692,C113648,2023-08-15 06:36:12,completed,credit_card,258.404657154695,20.675126752142763,0.0,25.839213815575334,253.2343105917916,2023
ORD00050693,C113648,2020-08-02 04:19:11,completed,paypal,81.69272759376784,6.534917447543761,0.0,0.0,88.2276450413116,2020
ORD00050694,C113649,2020-05-17 19:16:00,completed,bank_transfer,77.16084997688884,6.171866478235774,0.0,0.0,83.33271645512461,2020
ORD00050695,C113649,2020-02-14 11:20:15,completed,credit_card,113.47220640715834,9.076274232699669,0.0,0.0,122.54848063985801,2020
ORD00050696,C113649,2020-03-15 16:31:55,completed,credit_card,432.75049591564937,34.62129157314612,0.0,0.0,467.37178748879546,2020
ORD00050697,C113650,2024-07-14 03:18:04,completed,credit_card,324.33467003876774,25.94625777292701,0.0,0.0,350.28092781169477,2024
ORD00050699,C113651,2020-12-20 03:57:12,completed,credit_card,100.03932054276282,8.00589982318819,0.0,10.002680154382118,98.03628071209808,2020
ORD00050700,C113651,2021-12-06 04:23:41,completed,bank_transfer,136.28808197832404,10.904048078181258,0.0,13.626930347991157,133.55894020904333,2021
ORD00050701,C113651,2023-09-11 06:52:02,completed,paypal,411.1865202386491,32.89366971919776,0.0,0.0,444.08644945731777,2023
ORD00050702,C113651,2021-10-09 12:16:59,completed,credit_card,256.57062380974253,20.524898764842906,0.0,0.0,277.09552257458546,2021
ORD00050703,C113651,2021-07-23 02:42:51,completed,credit_card,72.95446633249286,5.8338535068110975,0.0,0.0,78.78831983930395,2021
ORD00050704,C113651,2022-07-24 03:14:08,completed,paypal,150.40325328503974,12.030757982930181,0.0,0.0,162.43401126796994,2022
ORD00050705,C113652,2023-01-26 18:46:04,completed,credit_card,122.69870862715787,9.814895170257296,0.0,0.0,132.51360379741516,2023
ORD00050706,C113652,2021-09-09 00:35:04,completed,credit_card,225.1416769667184,18.008579977570307,0.0,0.0,243.1502569442887,2021
ORD00050707,C113652,2021-11-08 20:45:19,completed,credit_card,47.88517095182929,3.830813676146343,0.0,0.0,51.71598462797563,2021
ORD00050708,C113652,2021-10-06 05:28:59,completed,credit_card,152.73804658765835,12.218542967055003,0.0,0.0,164.95658955471333,2021
ORD00050709,C113653,2021-07-18 21:42:16,completed,credit_card,62.513621215152824,5.001340077191059,0.0,0.0,67.51496129234388,2021
ORD00050710,C113653,2020-06-02 06:19:38,completed,credit_card,139.7746231835749,11.179466054897661,0.0,0.0,150.95408923847256,2020
ORD00050712,C113653,2021-12-20 05:43:02,completed,paypal,199.70933061674685,15.974242649551417,0.0,0.0,215.68983276576907,2021
ORD00050713,C113653,2020-04-18 18:24:59,completed,bank_transfer,157.45144968919135,12.594112935304643,0.0,0.0,170.05182212396684,2020
ORD00050714,C113654,2021-04-21 01:00:46,completed,credit_card,182.62089706138815,14.609671764911052,0.0,0.0,197.2305688262992,2021
ORD00050715,C113654,2022-11-10 09:30:41,completed,credit_card,240.09562120252497,19.210403875969163,0.0,0.0,259.2997655790233,2022
ORD00050716,C113654,2021-12-28 06:05:27,completed,credit_card,99.78268106445891,7.980861825304881,0.0,0.0,107.76354288976378,2021
ORD00050717,C113654,2022-01-11 22:04:23,completed,bank_transfer,189.91947344437287,15.191805215697997,0.0,0.0,205.11127866007087,2022
ORD00050718,C113654,2022-01-14 12:12:52,completed,credit_card,115.12471426745675,9.207723721587044,0.0,0.0,124.3324379890438,2022
ORD00050719,C113655,2023-07-17 09:52:02,completed,credit_card,284.5631054432825,22.765799575399097,0.0,0.0,307.3226455192108,2023
ORD00050720,C113655,2024-02-28 11:06:57,completed,credit_card,127.55835425492423,10.206989576178792,0.0,0.0,137.75889595392286,2024
ORD00050721,C113655,2023-01-13 10:47:26,completed,credit_card,162.2650047822576,12.98220190249594,0.0,0.0,175.24720668475356,2023
ORD00050722,C113655,2023-08-11 04:12:16,completed,credit_card,229.79874457301395,18.38414994581995,0.0,0.0,248.1828945188339,2023
ORD00050723,C113656,2023-12-08 02:06:38,completed,credit_card,173.96400929323394,13.914867323649217,0.0,0.0,187.87887661688313,2023
ORD00050724,C113656,2024-07-05 09:49:17,completed,credit_card,367.87073675914627,29.428111450208466,0.0,0.0,397.29884820935473,2024
ORD00050725,C113656,2023-08-10 02:43:23,completed,bank_transfer,210.93887266741115,16.875610573350556,0.0,0.0,227.8144832407617,2023
ORD00050726,C113656,2023-04-14 05:05:28,completed,paypal,39.140650191083466,3.1297497354136787,0.0,0.0,42.27039992649715,2023
ORD00050727,C113657,2024-03-16 14:10:20,completed,credit_card,313.14760313120604,25.05000284488604,0.0,0.0,338.19760597609206,2024
ORD00050728,C113657,2024-05-03 17:39:34,completed,credit_card,343.26563743969064,27.46150891026246,0.0,0.0,370.72714634995316,2024
ORD00050729,C113657,2024-04-07 15:09:41,completed,paypal,161.8094778358855,12.9473373777429,0.0,0.0,174.75036733644825,2024
ORD00050730,C113657,2024-03-01 09:33:52,completed,credit_card,206.39654853662864,16.51301345836632,0.0,0.0,222.90956199499493,2024
ORD00050731,C113657,2024-09-05 17:15:44,completed,credit_card,152.22793234618135,12.18003999330495,0.0,0.0,164.40152446230616,2024
ORD00050733,C113659,2022-01-17 04:56:32,completed,bank_transfer,156.4374107749173,12.512739442183888,0.0,15.642489177597566,153.30766103950364,2022
ORD00050735,C113659,2021-10-08 07:17:01,completed,credit_card,141.36453604916505,11.310915543785036,0.0,0.0,152.67545159295008,2021
ORD00050736,C113659,2022-08-13 17:30:05,completed,paypal,258.83030311871124,20.706424249496898,0.0,0.0,279.5367273682081,2022
ORD00050737,C113660,2024-12-31 15:36:10,completed,credit_card,138.77766054838668,11.103244504219758,0.0,0.0,149.88090505260644,2024
ORD00050738,C113661,2023-10-11 04:38:38,completed,credit_card,127.88783368847375,10.228022135331903,0.0,0.0,138.11585582380565,2023
ORD00050739,C113661,2024-03-09 00:28:18,completed,credit_card,108.67896987144253,8.691738438843343,0.0,0.0,117.37070831028588,2024
ORD00050740,C113661,2023-11-20 04:22:09,completed,paypal,101.1785494464534,8.093532815779774,0.0,0.0,109.27208226223318,2023
ORD00050741,C113661,2023-06-08 00:44:00,completed,credit_card,169.15671369963852,13.533037855928749,0.0,0.0,182.68975155556728,2023
ORD00050742,C113662,2024-06-17 18:06:02,completed,credit_card,336.7597293649184,26.93923085867024,0.0,0.0,363.69896022358864,2024
ORD00050743,C113662,2024-07-04 16:56:14,completed,credit_card,190.41870888421482,15.236333776696451,0.0,0.0,205.6485947837311,2024
ORD00050744,C113662,2024-05-27 04:32:48,completed,paypal,262.8606090032096,21.026527484471913,0.0,0.0,283.8935843648617,2024
ORD00050745,C113662,2024-08-07 07:07:36,completed,credit_card,206.3191740104668,16.50656558118617,0.0,0.0,222.82573959165296,2024
ORD00050746,C113663,2022-08-04 22:44:54,completed,paypal,246.41145616858978,19.71116383363535,0.0,0.0,266.1226200022251,2022
ORD00050747,C113663,2022-06-15 16:13:12,completed,paypal,256.8523012859298,20.549936762726215,0.0,0.0,277.40223804865605,2022
ORD00050748,C113664,2019-12-08 23:17:26,completed,credit_card,270.5543456275709,21.645349170121,0.0,0.0,292.1996947976919,2019
ORD00050749,C113664,2018-05-25 17:44:42,completed,credit_card,175.95453012495705,14.077614309890727,0.0,17.595453012495703,172.43669142235206,2018
ORD00050750,C113664,2019-03-01 04:31:27,completed,credit_card,111.46916657649359,8.919786745928985,0.0,0.0,120.38895332242258,2019
ORD00050751,C113665,2022-09-06 05:32:15,completed,credit_card,557.7777383459551,44.623971727528236,0.0,0.0,602.4017100734833,2022
ORD00050752,C113665,2023-05-06 09:45:20,completed,credit_card,23.009920054761366,1.8402928444232431,3.123490235942852,0.0,27.97370313512746,2023
ORD00050754,C113666,2020-09-09 17:53:49,completed,credit_card,280.6759562718987,22.45282460185773,0.0,0.0,303.12878087375645,2020
ORD00050755,C113667,2019-01-10 14:45:58,completed,credit_card,110.8995521246483,8.869710750162366,0.0,0.0,119.76926287481066,2019
ORD00050756,C113667,2021-10-31 15:34:27,completed,credit_card,390.3173490029107,31.222383360486862,0.0,0.0,421.5397323633976,2021
ORD00050757,C113667,2021-02-03 02:41:20,completed,credit_card,93.29783961268177,7.461323369226211,0.0,0.0,100.75916298190798,2021
ORD00050758,C113667,2020-09-23 06:16:28,completed,credit_card,85.05407880960213,6.804075924789338,0.0,0.0,91.85815473439148,2020
ORD00050759,C113667,2020-01-18 17:32:08,completed,credit_card,419.02341357612494,33.5196196662805,0.0,0.0,452.5430332424055,2020
ORD00050760,C113667,2019-06-17 12:18:23,completed,credit_card,86.01178222863872,6.879189918439266,0.0,0.0,92.89097214707799,2019
ORD00050761,C113668,2023-02-13 00:17:07,completed,credit_card,173.63851532075088,13.889829325765907,0.0,0.0,187.52834464651679,2023
ORD00050762,C113668,2023-09-15 00:34:54,completed,credit_card,111.28764109183959,8.901008247516502,0.0,0.0,120.18864933935609,2023
ORD00050763,C113668,2022-06-23 16:56:17,completed,credit_card,253.02148760978346,20.243221288655675,0.0,0.0,273.26470889843915,2022
ORD00050765,C113669,2023-08-30 18:00:00,completed,credit_card,173.4382113376844,13.877310326824253,0.0,0.0,187.31552166450868,2023
ORD00050766,C113669,2023-01-28 06:09:45,completed,credit_card,180.5490027365443,14.440665279198715,0.0,0.0,194.989668015743,2023
ORD00050767,C113669,2023-08-10 09:44:27,completed,credit_card,74.71338568379534,5.977821994640127,0.0,0.0,80.69120767843546,2023
ORD00050768,C113669,2023-06-11 20:00:47,completed,paypal,278.090782990447,22.24626111932043,0.0,0.0,300.3370441097675,2023
ORD00050770,C113669,2023-07-04 23:09:31,completed,paypal,293.52044918603644,23.479382515073418,0.0,0.0,316.9998317011099,2023
ORD00050771,C113670,2024-11-19 22:00:02,completed,credit_card,448.39182698487,35.869540753179166,0.0,0.0,484.2613677380492,2024
ORD00050772,C113670,2024-09-24 00:25:32,completed,credit_card,128.17735046421868,10.252124716439848,0.0,12.818379834139884,125.6175432236988,2024
ORD00050773,C113670,2024-10-20 02:40:03,completed,paypal,55.5291182754591,4.4425873771239335,0.0,0.0,59.97170565258303,2024
ORD00050774,C113671,2022-02-04 05:10:41,completed,paypal,240.11439970093747,19.210403875969163,0.0,0.0,259.3248035769066,2022
ORD00050775,C113671,2022-07-26 17:34:11,completed,credit_card,190.17611292267677,15.216843213581306,0.0,0.0,205.39295613625808,2022
ORD00050776,C113671,2023-01-05 15:22:18,completed,credit_card,179.45984982862035,14.359291786077959,0.0,0.0,193.81914161469828,2023
ORD00050777,C113671,2022-02-06 13:42:26,completed,credit_card,135.85617651483696,10.866491081356292,0.0,0.0,146.7289270956641,2022
ORD00050778,C113672,2021-09-07 21:51:54,completed,bank_transfer,313.05008753501784,25.044257382780255,0.0,0.0,338.0943449177981,2021
ORD00050779,C113672,2021-09-10 18:37:58,completed,credit_card,209.43659279441255,16.756680083404838,0.0,0.0,226.1932728778174,2021
ORD00050780,C113672,2021-08-01 15:04:17,completed,paypal,140.0688196587038,11.204504052780969,0.0,0.0,151.27332371148475,2021
ORD00050781,C113672,2021-06-29 19:13:15,completed,credit_card,111.89481254050985,8.951084243283121,0.0,0.0,120.84589678379297,2021
ORD00050782,C113673,2020-04-30 00:07:23,completed,credit_card,134.81709960267963,10.785117588235538,0.0,0.0,145.60221719091518,2020
ORD00050783,C113673,2022-05-12 19:07:49,completed,bank_transfer,185.4439313227313,14.835013745860838,0.0,0.0,200.27894506859212,2022
ORD00050784,C113673,2020-04-26 04:48:20,completed,credit_card,266.2352909927,21.301076699225497,0.0,0.0,287.53636769192553,2020
ORD00050785,C113673,2020-06-07 07:01:39,completed,paypal,157.6893106690828,12.612891433717126,0.0,15.767679167014116,154.54078243525663,2020
ORD00050786,C113674,2023-01-25 01:38:55,completed,credit_card,107.23774493421429,8.581773774504308,0.0,10.722522593527263,105.0907366157205,2023
ORD00050787,C113674,2023-07-11 04:32:30,completed,credit_card,144.21260830839148,11.53625752473482,0.0,0.0,155.7488658331263,2023
